geo,year,scl_cow_peas_dry_calories_year
1,2022,0.97
100,2010,0
100,2011,0
100,2012,0
100,2013,69699.87
100,2014,143694.31
100,2015,236565.58
100,2016,170670.62
100,2017,185321.44
100,2018,162491.36
100,2019,226779.18
100,2020,142673.73
100,2021,116347.09
100,2022,67513.24
101,2010,0
101,2011,0
101,2012,5830.6
101,2013,8015.64
101,2014,7216.56
101,2015,7091.33
101,2016,1621.4
101,2017,3865.69
101,2018,4923.44
101,2019,3168.43
101,2020,3537.88
101,2021,6120.39
101,2022,7204.99
102,2018,498.53
102,2019,4263.38
102,2020,3818.67
102,2021,750.76
102,2022,4432.82
103,2010,2369.97
103,2011,2499.08
103,2012,3529.22
103,2013,2634.43
103,2014,3018
103,2015,2813.46
103,2016,931.33
103,2017,1455.25
103,2018,1764.06
103,2019,14405.76
103,2020,9964.11
103,2021,12159.28
103,2022,8870.71
104,2010,0
104,2011,0
104,2012,87.48
104,2013,3.24
104,2014,34.02
104,2015,34.34
104,2016,46.22
104,2017,46.79
104,2018,47.43
104,2019,140.13
104,2020,81.77
104,2021,56.4
104,2022,64.95
105,2010,0
105,2011,0
105,2012,4989.6
105,2013,1480.03
105,2014,2292.32
105,2015,425.37
105,2016,464.23
105,2017,551.12
105,2018,267.83
105,2019,737.5
105,2020,557.1
105,2021,1182.13
105,2022,760.48
106,2010,0
106,2011,0
106,2012,2258.28
106,2013,2462.4
106,2014,2269.53
106,2015,2396.47
106,2016,2395.98
106,2017,2389.65
106,2018,2382.98
106,2019,2690.08
106,2020,2867.04
106,2021,3670.31
106,2022,3769.45
109,2010,707.85
109,2011,712.58
109,2012,715.81
109,2013,719.92
109,2014,741.82
109,2015,737.01
109,2016,706.32
109,2017,748.44
109,2018,777.6
109,2019,729
109,2020,962.28
109,2021,1143.72
109,2022,1127.52
11,2010,0
11,2011,0
11,2012,0
11,2013,12.96
11,2014,7.98
11,2015,3.24
11,2016,3.73
11,2017,16.71
11,2018,5.67
11,2019,0.4
11,2020,2.98
11,2021,12.25
11,2022,1.77
110,2010,0
110,2011,0
110,2012,2473.86
110,2013,2482.01
110,2014,2414.38
110,2015,2619.34
110,2016,2418.48
110,2017,2414.35
110,2018,2690.01
110,2019,2589.12
110,2020,2604.11
110,2021,1508.03
110,2022,1734.81
113,2018,24.67
113,2019,9.63
113,2020,0
113,2021,18.01
113,2022,49.3
114,2010,206380.5
114,2011,280801.09
114,2012,289415.64
114,2013,298838.84
114,2014,308282.15
114,2015,317997.41
114,2016,327915.75
114,2017,363317.32
114,2018,347853.12
114,2019,376257.88
114,2020,560204.79
114,2021,670579.56
114,2022,568974.89
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.37
115,2016,1.49
115,2017,1.14
115,2018,0
115,2019,0
115,2020,13.44
115,2021,6.08
115,2022,7.11
118,2010,0
118,2011,0
118,2012,0
118,2013,117.82
118,2014,123.41
118,2015,126.96
118,2016,130.52
118,2017,129.74
118,2018,208.38
118,2019,268.58
118,2020,371.72
118,2021,80.48
118,2022,174.84
119,2010,0
119,2011,0
119,2012,0
119,2013,3.24
119,2014,0.68
119,2015,2.07
119,2016,3.14
119,2017,3.12
119,2018,1.95
119,2019,0
119,2020,0
119,2021,0
119,2022,0.16
12,2015,0
12,2016,7.05
12,2017,12.31
12,2019,14.44
12,2020,0.48
12,2021,4.12
12,2022,0.02
121,2010,0
121,2011,0
121,2012,171.72
121,2013,127.01
121,2014,506.84
121,2015,54.51
121,2016,281.18
121,2017,233.49
121,2018,187.92
121,2019,164.27
121,2020,36.11
121,2021,9.07
121,2022,61.28
122,2014,5.62
122,2015,5.11
122,2016,97.15
122,2017,1.47
122,2018,10.64
122,2019,0.08
122,2020,0.55
123,2017,0.55
123,2018,0.17
123,2020,2.41
123,2021,2.05
123,2022,28.44
124,2020,0.01
124,2021,72.46
124,2022,0
127,2019,1.47
127,2020,2.27
127,2021,3.92
127,2022,3.78
129,2010,12888.72
129,2011,13847.76
129,2012,12205.08
129,2013,11586.24
129,2014,5508
129,2015,5832
129,2016,5475.6
129,2017,4536
129,2018,4795.2
129,2019,38391.32
129,2020,18144
129,2021,774.46
129,2022,6803.97
13,2019,84.74
13,2020,89.31
13,2021,110.75
13,2022,53
130,2010,59892.19
130,2011,62098.25
130,2012,63025.73
130,2013,65689.47
130,2014,68509.58
130,2015,70428.15
130,2016,72422.85
130,2017,75060.66
130,2018,77101.23
130,2019,71050.02
130,2020,92929.83
130,2021,84278.97
130,2022,77819.53
131,2010,0
131,2011,0
131,2012,0
131,2013,203.79
131,2014,212.93
131,2015,198.69
131,2016,138.08
131,2017,917.77
131,2018,826.43
131,2019,1250.03
131,2020,687.09
131,2021,4519.88
131,2022,2876.97
132,2019,0
132,2020,5.28
133,2010,411253.07
133,2011,429663.49
133,2012,452971.75
133,2013,471794.41
133,2014,492480
133,2015,466560
133,2016,461810.96
133,2017,398754.12
133,2018,484110.17
133,2019,366276.48
133,2020,602433.57
133,2021,555852.71
133,2022,467224.94
134,2014,3.96
134,2015,2.37
134,2016,3.17
134,2017,14.84
134,2018,3.36
134,2019,12.52
134,2020,11.09
134,2021,2.81
134,2022,2.18
136,2010,18723.73
136,2011,19387.87
136,2012,20198.94
136,2013,21065
136,2014,27958.12
136,2015,19858.81
136,2016,19886.08
136,2017,19914.81
136,2018,19943.53
136,2019,20028.13
136,2020,20004.01
136,2021,20058.27
136,2022,20059.51
137,2018,0.27
137,2019,0.81
137,2020,0
137,2021,0
137,2022,0.05
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,11.66
14,2020,102.55
14,2021,66.61
14,2022,29.62
143,2019,0
144,2010,60592.11
144,2011,195133.48
144,2012,324960.71
144,2013,301242.24
144,2014,259858.91
144,2015,158274.76
144,2016,184425.17
144,2017,217634.73
144,2018,222645.63
144,2019,228036.19
144,2020,206791.65
144,2021,199856.34
144,2022,201354.19
147,2010,0
147,2011,0
147,2012,8.59
147,2013,8.91
147,2014,2.1
147,2015,9.07
147,2016,17.75
147,2017,39.05
147,2018,9.69
147,2019,7.3
147,2020,5.61
147,2021,11.42
147,2022,45.56
149,2015,298.72
149,2017,132.7
149,2018,1827.73
149,2020,1003.06
149,2021,3230.28
149,2022,3552.93
150,2010,0
150,2011,0
150,2012,35.64
150,2013,103.68
150,2014,70.08
150,2015,70.27
150,2016,70.45
150,2017,79.3
150,2018,70.77
150,2019,200.97
150,2020,100.63
150,2021,342.85
150,2022,475.16
156,2010,0
156,2011,0
156,2012,20.77
156,2013,16.38
156,2014,13.23
156,2015,18.4
156,2016,18.98
156,2017,22.16
156,2018,24.6
156,2019,71.48
156,2020,62.02
156,2021,48.06
156,2022,3.39
158,2010,2268000
158,2011,2332800
