geo,year,scl_whey_cheese_stock_variation
154,2010,0
154,2011,0
154,2012,20
154,2013,-20
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2012,20
5000,2013,-20
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5400,2012,20
5400,2013,-20
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2012,20
5403,2013,-20
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5802,2012,20
5802,2013,-20
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
