geo,year,scl_quinces_food_supply_quantity_tonnes
1,2010,703.79
1,2011,1222.24
1,2012,1810.92
1,2013,2056.22
1,2014,2377.12
1,2015,2084.16
1,2016,1305
1,2017,1947.16
1,2018,2063.09
1,2019,1440.38
1,2020,1430.1
1,2021,2278.55
1,2022,1991.75
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,19.39
101,2017,0
101,2018,1.16
102,2010,38417.79
102,2011,42635.63
102,2012,47288.18
102,2013,67375.15
102,2014,81930.16
102,2015,85483.83
102,2016,65150.39
102,2017,69710.28
102,2018,72008.95
102,2019,79900.88
102,2020,82739.45
102,2021,83145.77
102,2022,82676.15
103,2010,1577.08
103,2011,1601.68
103,2012,1924.13
103,2013,1616.1
103,2014,1612.49
103,2015,1852.71
103,2016,2167.16
103,2017,2469.39
103,2018,3302.89
103,2019,2536.99
103,2020,2388.44
103,2021,3292.07
103,2022,2982.02
104,2010,0
104,2011,9
104,2012,41
104,2013,3
104,2014,4.4
104,2015,2.3
104,2016,3.92
104,2017,3.87
104,2018,165.05
104,2019,3.29
104,2020,2.24
104,2021,4.69
104,2022,3.5
105,2010,569.67
105,2011,569.67
105,2012,761.54
105,2013,1327.28
105,2014,1248.3
105,2015,2295.41
105,2016,2739.03
105,2017,2952.27
105,2018,2594.29
105,2019,3104.79
105,2020,2764.09
105,2021,3417.89
105,2022,4126.01
106,2010,1659
106,2011,1312.37
106,2012,1614.75
106,2013,1631.73
106,2014,1307.13
106,2015,1000.47
106,2016,1500.89
106,2017,1111.97
106,2018,1014.26
106,2019,485.79
106,2020,648.27
106,2021,342.49
106,2022,275.86
107,2015,4.78
107,2016,0.83
107,2017,1.16
107,2018,2.41
107,2019,0.34
107,2020,0.73
107,2021,0.65
107,2022,0.38
108,2010,3244.55
108,2011,1714.93
108,2012,3434.25
108,2013,864.32
108,2014,1023.55
108,2015,703.19
108,2016,952.24
108,2017,972.45
108,2018,921.24
108,2019,932.64
108,2020,1529.44
108,2021,887.02
108,2022,948.17
11,2010,283.53
11,2011,269.13
11,2012,148.2
11,2013,207.73
11,2014,244.15
11,2015,175.36
11,2016,272.96
11,2017,351.44
11,2018,344.13
11,2019,446.5
11,2020,582.3
11,2021,685.1
11,2022,405.16
110,2010,224.83
110,2011,203.46
110,2012,178.67
110,2013,156.52
110,2014,179.55
110,2015,142.89
110,2016,159.65
110,2017,160.69
110,2018,154.41
110,2019,123.52
110,2020,110.36
110,2021,111.2
110,2022,106.12
112,2010,0
112,2011,0
112,2012,27.9
112,2013,59.4
112,2014,28.35
112,2015,31.59
112,2016,98.65
112,2017,126.02
112,2018,68.13
112,2019,171.83
112,2020,173.26
112,2021,160.53
112,2022,139.07
113,2010,1528.88
113,2011,1888.13
113,2012,2012.75
113,2013,2104.38
113,2014,2101.68
113,2015,1833.77
113,2016,2014.22
113,2017,2209.92
113,2018,2257.03
113,2019,3047.24
113,2020,2723.21
113,2021,2137.9
113,2022,2068.08
114,2014,1.03
114,2015,188.78
114,2016,20
115,2020,0
118,2010,2
118,2011,2
118,2012,56
118,2013,296
118,2014,88.13
118,2015,98.06
118,2016,86.05
118,2017,125.36
118,2018,132.18
118,2019,97.07
118,2020,154.17
118,2021,71.6
118,2022,128.23
119,2010,391
119,2011,472
119,2012,277
119,2013,235
119,2014,458.45
119,2015,460.01
119,2016,842.66
119,2017,712.81
119,2018,557.95
119,2019,333.35
119,2020,257.5
119,2021,284.65
119,2022,231.64
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.37
12,2015,0.09
12,2018,0.05
12,2019,0.06
12,2021,0
12,2022,33.53
120,2020,1.8
120,2021,0.5
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,87.3
121,2014,14.45
121,2015,43.87
121,2016,114.66
121,2017,834.1
121,2018,347.31
121,2019,357.7
121,2020,626.22
121,2021,651.8
121,2022,0
122,2014,5.32
122,2015,0.17
122,2016,1.77
122,2017,1.9
122,2018,0.93
122,2019,0.04
122,2020,0.02
122,2021,0
122,2022,0.92
123,2017,0.02
123,2018,0.11
123,2019,0.04
123,2021,0
123,2022,0.11
124,2014,0.2
124,2019,0
124,2020,0
126,2010,100
126,2011,100
126,2012,101
126,2013,100
126,2014,218.25
126,2015,570.01
126,2016,495.93
126,2017,204.63
126,2018,242.19
126,2019,13.13
126,2020,9.26
126,2021,1.05
126,2022,2.32
127,2021,0.11
127,2022,0.22
13,2019,34.72
13,2020,32.57
13,2021,30.71
13,2022,19.72
130,2014,0.04
130,2015,0.15
130,2016,0.3
130,2017,0.2
130,2018,0.16
130,2019,1.21
130,2020,0.09
131,2010,0
131,2011,0
131,2012,0
131,2013,18
131,2014,0.06
131,2015,0
131,2016,0
131,2017,0.05
131,2018,0.04
131,2019,0.07
131,2020,0
131,2021,0
131,2022,0.09
132,2014,0.2
