geo,year,scl_cocoa_butter_fat_and_oil_processed
101,2010,2661
101,2011,2661
101,2012,2661
101,2013,887
101,2014,2935.28
101,2015,1407.66
101,2016,1774.2
101,2017,2337.63
101,2018,2863.85
101,2019,3104.68
101,2020,2742.82
101,2021,2912.92
101,2022,2502.59
104,2010,706
104,2011,768
104,2012,995
104,2013,283
106,2010,15935
106,2011,18219
106,2012,23186
106,2013,19390
117,2010,89
117,2011,89
117,2012,89
117,2013,89
126,2010,0
126,2011,0
126,2012,0
126,2013,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,4879
131,2011,5145
131,2012,4879
131,2013,4879
138,2010,22301.2
138,2011,19033.69
138,2012,14091.12
138,2013,15605.97
138,2014,13272.22
138,2015,13416.33
138,2016,33556.34
138,2017,34625.04
138,2018,34386.93
138,2019,33528.4
138,2020,10256.66
138,2021,0
138,2022,0
150,2010,24836
150,2011,30158
150,2012,19514
150,2013,31932
154,2010,343
154,2011,266
154,2012,292
154,2013,288
167,2010,0
167,2011,0
167,2012,0
167,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,880
210,2011,0
210,2012,0
210,2013,0
211,2010,14281
211,2011,14281
211,2012,14281
211,2013,15168
219,2019,0
219,2020,0
219,2021,0
219,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,58100
255,2011,63000
255,2012,63800
255,2013,67400
255,2014,78946.22
255,2015,71573.76
255,2016,82413.55
255,2017,81534.47
255,2018,0
255,2019,0
255,2020,44515.08
255,2021,0
255,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,244177.12
5000,2011,266805.79
5000,2012,243465.6
5000,2013,243613.92
5000,2014,95327.09
5000,2015,86597.43
5000,2016,117934.15
5000,2017,118714.14
5000,2018,37457.4
5000,2019,36847.13
5000,2020,57742.29
5000,2021,3149.59
5000,2022,2746.06
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2019,0
5101,2020,0
5101,2021,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5200,2010,22467.12
5200,2011,19218.79
5200,2012,14268.6
5200,2013,15797.92
5200,2014,13445.59
5200,2015,13616.01
5200,2016,33746.4
5200,2017,34842.04
5200,2018,34593.55
5200,2019,33742.46
5200,2020,10484.39
5200,2021,236.68
5200,2022,243.47
5204,2010,22467.12
5204,2011,19218.79
5204,2012,14268.6
5204,2013,15797.92
5204,2014,13445.59
5204,2015,13616.01
5204,2016,33746.4
5204,2017,34842.04
