geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_dry_export_quantity
105,2010,0
105,2011,180
105,2012,4
105,2013,51
105,2014,46.04
105,2015,0.8
105,2016,0.6
105,2017,42.89
105,2022,0
109,2010,0
109,2011,0
109,2012,9856
109,2013,9797
14,2010,0
14,2011,0
14,2012,0
14,2013,0
159,2017,16.92
159,2021,21.3
159,2022,59.63
185,2010,0
185,2011,0
185,2012,0
185,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2020,5.95
219,2021,6.08
236,2010,0
236,2011,0
236,2012,0
236,2013,170
236,2014,209.25
236,2015,242.02
236,2016,152.95
236,2017,272.34
236,2018,40.48
236,2019,6.22
236,2020,0.06
237,2022,6.74
25,2010,0
25,2011,0
25,2012,0
25,2013,0
3,2022,0.98
32,2018,2.37
351,2010,0
351,2011,0
351,2012,0
351,2013,0
40,2010,0
40,2011,1
40,2012,0
40,2013,8
40,2014,2.71
40,2015,0.07
40,2016,0.03
40,2018,0.02
5000,2010,5
5000,2011,190
5000,2012,9872
5000,2013,10041
5000,2014,272.68
5000,2015,250.49
5000,2016,154.61
5000,2017,332.15
5000,2018,65.32
5000,2019,53.75
5000,2020,6.57
5000,2021,40.39
5000,2022,5627.55
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2017,16.92
5100,2018,2.37
5100,2021,30.59
5100,2022,59.63
5102,2018,2.37
5103,2014,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,16.92
5105,2021,30.59
5105,2022,59.63
5200,2010,5
5200,2011,10
5200,2012,9868
5200,2013,9990
5200,2014,226.64
5200,2015,249.69
5200,2016,154.01
5200,2017,272.34
5200,2018,62.94
5200,2019,53.75
5200,2020,0.63
5200,2021,3.72
5200,2022,5560.2
5204,2022,5560
5206,2010,0
5206,2011,0
5206,2012,9856
5206,2013,9797
5207,2010,5
5207,2011,10
5207,2012,12
5207,2013,193
5207,2014,226.64
5207,2015,249.69
5207,2016,154.01
5207,2017,272.34
5207,2018,62.94
5207,2019,53.75
5207,2020,0.63
5207,2021,3.72
5207,2022,0.2
5300,2010,0
5300,2011,180
5300,2012,4
5300,2013,51
5300,2014,46.04
5300,2015,0.8
5300,2016,0.6
5300,2017,42.89
5300,2022,6.74
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,2022,6.74
5305,2010,0
5305,2011,180
5305,2012,4
5305,2013,51
5305,2014,46.04
5305,2015,0.8
5305,2016,0.6
5305,2017,42.89
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,0.98
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2022,0.98
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2020,5.95
5500,2021,6.08
5502,2011,0
5502,2012,0
5502,2013,0
5504,2020,5.95
5504,2021,6.08
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5803,2010,5
5803,2011,9
5803,2012,9868
5803,2013,9812
5803,2014,14.68
5803,2015,7.59
5803,2016,1.03
5803,2018,22.45
5803,2019,47.53
5803,2020,6.51
5803,2021,9.8
5803,2022,0.2
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2018,2.37
5817,2010,0
5817,2011,0
5817,2012,9856
5817,2013,9967
5817,2014,209.25
5817,2015,242.02
5817,2016,152.95
5817,2017,272.34
5817,2018,40.48
5817,2019,6.22
5817,2020,6
5817,2021,6.08
5817,2022,5560
59,2014,0
81,2021,9.29
91,2010,5
91,2011,9
91,2012,12
91,2013,15
91,2014,14.68
91,2015,7.59
91,2016,1.03
91,2018,22.45
91,2019,47.53
91,2020,0.57
91,2021,3.72
91,2022,0.2
95,2022,5560
