geo,year,scl_coconut_oil_food_supply_quantity_g_capita_day
1,2010,2.39
1,2011,0.87
1,2012,0.63
1,2013,0.67
1,2014,0.79
1,2015,0.51
1,2016,0.42
1,2017,0.5
1,2018,0.52
1,2019,0.29
1,2020,0.09
1,2021,0.26
1,2022,0.27
10,2010,0
10,2011,0
10,2012,0.16
10,2013,0.37
10,2014,0.09
10,2015,0.22
10,2016,0.23
10,2017,0.18
10,2018,0.21
10,2019,0.24
10,2020,0.22
10,2021,0.19
10,2022,0.22
100,2010,0.52
100,2011,0.56
100,2012,0.57
100,2013,0.56
100,2014,0.58
100,2015,0.48
100,2016,0.37
100,2017,0.23
100,2018,0.4
100,2019,0.44
100,2020,0.47
100,2021,0.55
100,2022,0.45
101,2010,3.06
101,2011,2.39
101,2012,1.12
101,2013,3.13
101,2014,1.48
101,2015,1.5
101,2016,3.98
101,2017,4.35
101,2018,2.65
101,2019,4.27
101,2020,0.81
101,2021,0.78
101,2022,0.14
102,2010,0.36
102,2011,0.24
102,2012,0.24
102,2013,0.24
102,2014,0.23
102,2015,0.23
102,2016,0.24
102,2017,0.24
102,2018,0.24
102,2019,0.42
102,2020,0.3
102,2021,0.3
102,2022,0.25
103,2010,0.01
103,2011,0.03
103,2012,0.02
103,2013,0.01
103,2014,0
103,2015,0
103,2016,0.01
103,2017,0.1
103,2018,0.12
103,2019,0.16
103,2020,0.2
103,2021,0.11
103,2022,0.13
105,2010,0.27
105,2011,0.66
105,2012,0.34
105,2013,0.27
105,2014,0.36
105,2015,0.09
105,2016,0.27
105,2017,0.29
105,2018,0.25
105,2019,0.57
105,2020,0.41
105,2021,0.47
105,2022,0.52
107,2010,2.11
107,2011,1.78
107,2012,1.05
107,2013,1.45
107,2014,1.3
107,2015,1.19
107,2016,1.01
107,2017,0.77
107,2018,1.09
107,2019,0.64
107,2020,0.83
107,2021,0.93
107,2022,0.99
109,2010,8.05
109,2011,11.58
109,2012,11.52
109,2013,11.52
109,2014,11.55
109,2015,11.59
109,2016,11.67
109,2017,11.73
109,2018,10.74
109,2019,10.1
109,2020,10.19
109,2021,11.28
109,2022,10.4
11,2020,1.43
11,2021,1.43
11,2022,1.44
110,2010,0.75
110,2011,0.73
110,2012,0.75
110,2013,0.75
110,2014,0.81
110,2015,0.86
110,2016,0.73
110,2017,0.73
110,2018,0.7
110,2019,0.68
110,2020,0.65
110,2021,0.73
110,2022,0.68
112,2010,0.35
112,2011,0.19
112,2012,0.25
112,2013,0.14
112,2014,0.07
112,2015,0.15
112,2016,0.12
112,2017,0.06
112,2018,0.08
112,2019,0.25
112,2020,0.23
112,2021,0.19
112,2022,0.18
113,2010,0.18
113,2011,0.25
113,2012,0.25
113,2013,0.26
113,2014,0.26
113,2015,0.27
113,2016,0.27
113,2017,0.27
113,2018,0.27
113,2019,0.32
113,2020,0.29
113,2021,0.29
113,2022,0.53
114,2010,0.39
114,2011,0.22
114,2012,0.3
114,2013,0.23
114,2014,0.24
114,2015,0.24
114,2016,0.25
114,2017,0.26
114,2018,0.27
114,2019,0.34
114,2020,0.29
114,2021,0.31
114,2022,0.31
115,2010,1.98
115,2011,1.95
115,2012,1.89
115,2013,1.57
115,2014,1.33
115,2015,1.25
115,2016,1.45
115,2017,1.42
115,2018,1.38
115,2019,1.38
115,2020,1.73
115,2021,1.72
115,2022,1.71
116,2010,0.01
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,3.69
117,2011,3.28
117,2012,3.33
117,2013,3.36
117,2014,3.11
117,2015,2.54
117,2016,2.6
117,2017,2.57
117,2018,3.01
