geo,year,scl_sheep_processed
10,2010,25664000
10,2011,23114800
10,2012,24791100
10,2013,30430400
102,2010,4883749
102,2011,5673000
102,2012,6828000
102,2013,7450000
104,2010,2382900
104,2011,2410000
104,2012,2690800
104,2013,2874100
106,2010,5707505
106,2011,5271255
106,2012,5089609
106,2013,3031165
108,2010,6861028
108,2011,7264716
108,2012,7307315
108,2013,7289750
109,2010,400
109,2011,852
109,2012,1296
11,2010,265568
11,2011,287790
11,2012,289533
11,2013,285823
114,2010,2964714
114,2011,2954000
114,2012,2874000
119,2010,25975
119,2011,30973
119,2012,33070
119,2013,34191
121,2010,535380
121,2011,282261
121,2012,239395
121,2013,238240
126,2010,27705
126,2011,25304
126,2012,26763
126,2013,29144
130,2010,92895
130,2011,99148
130,2012,103174
130,2013,110979
134,2010,6500
134,2011,6000
134,2012,6280
134,2013,6300
137,2011,627
137,2012,577
137,2013,318
138,2010,2776549
138,2011,2882211
138,2012,2926302
138,2013,2915534
14,2012,2948
14,2013,2848
141,2010,4326308
141,2011,4415781
141,2012,3606062
147,2010,827082
147,2011,748416
147,2012,768966
147,2013,831219
150,2010,581705
150,2011,585800
150,2012,584500
150,2013,550220
154,2010,281500
154,2011,375000
154,2012,329000
154,2013,278000
156,2010,25278591
156,2011,24197156
156,2012,22938439
156,2013,25067245
158,2010,2129391
158,2011,2204149
158,2012,2281291
162,2010,1203824
162,2011,1184459
162,2012,1133891
162,2013,1174920
165,2010,10495000
165,2011,10620000
165,2012,10745000
165,2013,10873000
167,2010,134808
167,2011,144363
167,2012,131374
167,2013,144319
170,2010,2787907
170,2011,2874109
170,2012,2917766
173,2010,57311
173,2011,67116
173,2012,48793
173,2013,48459
183,2010,6128670
183,2011,6258000
183,2012,6448000
183,2013,6327000
185,2010,9090109
185,2011,8991871
185,2012,9379944
185,2013,10021594
188,2010,1002
188,2012,650
188,2013,616
19,2010,1366158
19,2011,1491771
19,2012,1473524
19,2013,1513738
194,2010,3900000
194,2011,4800000
194,2012,4900000
194,2013,5400000
195,2010,1614879
195,2011,1838541
195,2012,1886148
195,2013,1883862
198,2010,120040
198,2011,113625
198,2012,104635
198,2013,97433
199,2010,121968
199,2011,120968
199,2012,111757
199,2013,118460
202,2010,5952000
202,2011,5277000
202,2013,6164178
203,2010,11735996
203,2011,11377295
203,2012,10518668
203,2013,10312037
207,2010,1487
207,2011,1142
207,2012,1174
207,2013,1059
210,2010,254635
210,2011,261570
210,2012,260170
210,2013,252530
211,2010,242568
211,2011,241685
211,2012,227411
211,2013,218138
212,2010,3829925
212,2011,4310725
212,2012,4303025
212,2013,4096848
216,2010,8578
216,2011,5157
217,2010,509894
217,2011,533859
217,2012,333593
229,2010,13999000
229,2011,14477000
229,2012,13746000
229,2013,14517000
23,2011,1401
23,2012,1735
23,2013,2096
230,2010,624100
230,2011,708100
230,2012,720773
230,2013,710000
231,2010,2552800
231,2011,2257500
231,2012,2275400
231,2013,2412200
233,2010,2209188
233,2011,2275457
233,2012,2393715
233,2013,1660000
234,2010,3337000
234,2011,2319000
234,2012,1850000
234,2013,2337000
236,2010,247308
236,2011,320370
236,2012,210000
236,2013,228645
250,2010,280263
250,2011,280543
255,2010,143056
255,2011,126827
255,2012,115874
255,2013,121085
256,2010,2258
256,2011,2291
256,2012,2610
256,2013,2583
27,2010,1275355
27,2011,1099438
27,2012,1218993
27,2013,1007544
272,2010,1152364
272,2011,1171963
272,2012,1107694
272,2013,1537435
273,2010,23329
273,2011,26500
273,2012,25625
273,2013,40837
3,2012,1200000
3,2013,1212500
33,2010,721200
33,2011,705700
33,2012,721500
33,2013,749600
35,2011,3396
35,2012,3438
35,2013,3480
40,2010,766614
40,2011,791477
40,2012,674742
40,2013,607365
41,2011,128000000
41,2012,129206000
41,2013,130000000
49,2010,632137
49,2011,718074
49,2012,725011
49,2013,705474
50,2010,135796
50,2011,140623
50,2012,159674
50,2013,160521
5000,2010,202706651
5000,2011,327273561
5000,2012,323015929
5000,2013,325595471
5100,2010,18934306
5100,2011,18520136
5100,2012,12979902
