geo,year,scl_cheese_whole_cow_milk_food_supply_kcal_capita_day
1,2010,63
1,2011,66
1,2012,65
1,2013,62
1,2014,65
1,2015,40
1,2016,63
1,2017,43
1,2018,64
1,2019,62
10,2010,113
10,2011,115
10,2012,110
10,2013,104
10,2014,104
10,2015,109
10,2016,114
10,2017,114
10,2018,123
10,2019,126
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,2
102,2011,1
102,2012,1
102,2013,2
102,2014,1
102,2015,1
102,2016,0
102,2017,0
102,2018,0
102,2019,4
103,2010,15
103,2011,14
103,2012,6
103,2013,9
103,2014,14
103,2015,21
103,2016,23
103,2017,23
103,2018,22
103,2019,19
104,2010,122
104,2011,158
104,2012,114
104,2013,133
104,2014,137
104,2015,162
104,2016,107
104,2017,225
104,2018,250
104,2019,106
105,2010,80
105,2011,79
105,2012,79
105,2013,84
105,2014,89
105,2015,83
105,2016,89
105,2017,90
105,2018,93
105,2019,90
106,2010,188
106,2011,187
106,2012,185
106,2013,177
106,2014,179
106,2015,163
106,2016,149
106,2017,151
106,2018,168
106,2019,167
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,1
107,2019,1
108,2010,22
108,2011,22
108,2012,23
108,2013,25
108,2014,27
108,2015,30
108,2016,26
108,2017,25
108,2018,27
108,2019,31
109,2010,8
109,2011,9
109,2012,10
109,2013,12
109,2014,11
109,2015,14
109,2016,12
109,2017,13
109,2018,15
109,2019,17
11,2010,146
11,2011,149
11,2012,155
11,2013,154
11,2014,176
11,2015,174
11,2016,183
11,2017,173
11,2018,176
11,2019,177
110,2010,16
110,2011,17
110,2012,19
110,2013,19
110,2014,19
110,2015,20
110,2016,21
110,2017,22
110,2018,23
110,2019,25
112,2010,19
112,2011,21
112,2012,14
112,2013,14
112,2014,15
112,2015,16
112,2016,15
112,2017,14
112,2018,14
112,2019,14
113,2010,3
113,2011,5
113,2012,4
113,2013,5
113,2014,6
113,2015,5
113,2016,5
113,2017,4
113,2018,4
113,2019,4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,12
117,2011,15
117,2012,15
117,2013,17
117,2014,19
117,2015,22
117,2016,21
117,2017,25
117,2018,24
