geo,year,scl_flour_of_fruits_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,0.08
1,2022,0.9
10,2010,150
10,2011,31
10,2012,63
10,2013,116
10,2014,223.6
10,2015,198.38
10,2016,117.18
10,2017,96.44
10,2018,198.82
10,2019,594.39
10,2020,613.07
10,2021,550.71
10,2022,464.61
100,2010,13953
100,2011,14889
100,2012,19387
100,2013,20330
100,2014,17014.79
100,2015,22249.06
100,2016,11147.02
100,2017,7721.62
100,2018,6747.82
100,2019,4594.01
100,2020,5582.66
100,2021,5610.64
100,2022,5207.78
101,2010,8030
101,2011,4105
101,2012,2852
101,2013,1589
101,2014,1551.38
101,2015,1711.74
101,2016,1768.93
101,2017,2275.56
101,2018,2708.49
101,2019,2347.05
101,2020,4205.61
101,2021,4066.07
101,2022,2732.2
102,2010,97
102,2011,177
102,2012,342
102,2013,186
102,2014,52.07
102,2015,12.83
102,2017,45.13
102,2018,125.39
102,2019,286.95
102,2020,66.91
102,2021,43.92
102,2022,107.27
103,2017,0.92
103,2019,92.28
103,2020,2.99
103,2021,55.4
103,2022,27
104,2010,2
104,2011,9829
104,2012,10045
104,2013,9544
104,2014,9121
104,2015,8233.51
104,2016,9291.26
104,2017,97.94
104,2018,93.43
104,2019,136.53
104,2020,140.96
104,2021,69.77
104,2022,888.9
105,2010,1
105,2011,17
105,2012,33
105,2013,40
105,2014,19.4
105,2015,34.02
105,2016,16.6
105,2017,17.6
105,2018,9.92
105,2019,18.91
105,2020,9.33
105,2021,22.67
105,2022,0.76
106,2010,1862
106,2011,1751
106,2012,1706
106,2013,1979
106,2014,1922.72
106,2015,1945.26
106,2016,1797.52
106,2017,2269.49
106,2018,2471.54
106,2019,2240.12
106,2020,2376.27
106,2021,3032.7
106,2022,3111.23
107,2010,2
107,2011,2162
107,2012,56
107,2013,2
107,2014,1.24
107,2015,1.14
107,2016,9524.95
107,2017,13643.25
107,2018,20577.77
107,2019,0.61
107,2020,22822.25
107,2021,30699.96
107,2022,48502.32
108,2010,0
108,2011,11
108,2012,0
108,2013,0
108,2022,0.08
109,2010,71
109,2011,6
109,2012,133
109,2013,147
109,2014,111.67
109,2015,58.38
109,2016,64.53
109,2017,30.47
109,2018,0.03
109,2019,10.99
109,2020,34.2
109,2021,8.88
109,2022,0.36
11,2010,59
11,2011,38
11,2012,49
11,2013,80
11,2014,67.1
11,2015,139.41
11,2016,146.09
11,2017,70.11
11,2018,163.17
11,2019,214.96
11,2020,344.06
11,2021,268.06
11,2022,161.31
110,2010,5
110,2011,10
110,2012,10
110,2013,21
110,2014,16.67
110,2015,33.44
110,2016,26.97
110,2017,28.52
110,2018,27.22
110,2019,26.5
110,2020,26.64
110,2021,28.92
110,2022,23.9
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,48
112,2019,70.5
112,2021,0
113,2022,2.47
114,2010,12
114,2011,6
114,2012,6
114,2013,8
114,2014,7.71
114,2015,0.12
114,2016,0.26
114,2017,18.57
114,2018,37.1
114,2019,9.36
114,2020,61.73
114,2021,144.12
114,2022,27.34
115,2017,3.4
115,2018,38.42
115,2019,2
115,2020,21.73
115,2022,715
116,2014,0.12
117,2010,1
117,2011,0
117,2012,22
117,2013,7
117,2014,8.48
117,2015,20.69
117,2016,28.53
117,2017,27.42
117,2018,10.64
117,2019,7.56
117,2020,7.87
