geo,year,scl_oranges_export_quantity
1,2010,0
1,2011,23
1,2012,0
1,2013,0
1,2016,19
1,2017,23.27
1,2019,19.1
1,2020,56.72
1,2021,14.39
1,2022,589.28
10,2010,91311
10,2011,106489
10,2012,134672
10,2013,135333
10,2014,133273.2
10,2015,161952.3
10,2016,174504.77
10,2017,189590.34
10,2018,185205.05
10,2019,200270.71
10,2020,182022.39
10,2021,158872.06
10,2022,143288.24
100,2010,16649
100,2011,27951
100,2012,26504
100,2013,26785
100,2014,14842.61
100,2015,23512.04
100,2016,30126.19
100,2017,22776.22
100,2018,13521.85
100,2019,54577.47
100,2020,141300.12
100,2021,136584.78
100,2022,89076.81
101,2010,3
101,2011,17
101,2012,3
101,2013,1
101,2014,9.11
101,2015,23.24
101,2016,7.04
101,2017,0.64
101,2018,2.49
101,2019,38.03
101,2020,79.69
101,2021,53.1
101,2022,341.34
102,2010,1863
102,2011,2176
102,2012,546
102,2013,1840
102,2014,2371.51
102,2015,5978
102,2016,2975.73
102,2017,16691
102,2018,57784
102,2019,16809.6
102,2020,22556.34
102,2021,28186.15
102,2022,29607.03
103,2010,0
103,2011,45
103,2012,22
103,2013,0
103,2019,20.38
103,2020,114.27
104,2010,1436
104,2011,256
104,2012,459
104,2013,1263
104,2014,522.5
104,2015,681.6
104,2016,743.9
104,2017,708.26
104,2018,614.2
104,2019,1042.3
104,2020,957.65
104,2021,873.16
104,2022,821.47
105,2010,29404
105,2011,39690
105,2012,44753
105,2013,45388
105,2014,32562.4
105,2015,36455.32
105,2016,5415.74
105,2017,3614.76
105,2018,2747.95
105,2019,2368.43
105,2020,2006.64
105,2021,1069.67
105,2022,1135.6
106,2010,175993
106,2011,135424
106,2012,114115
106,2013,125226
106,2014,118816.9
106,2015,118841.74
106,2016,151741.83
106,2017,110765.55
106,2018,138337.74
106,2019,104184.14
106,2020,105703.85
106,2021,118896.06
106,2022,96844.09
107,2010,48
107,2011,106
107,2012,15
107,2013,63
107,2014,78.48
107,2015,105.78
107,2016,989.59
107,2017,914.17
107,2018,845.11
107,2019,889.16
107,2020,3149.18
107,2021,2714.54
107,2022,2862.52
108,2010,21
108,2011,35
108,2012,72
108,2013,85
108,2014,30.6
108,2015,149.96
108,2016,20.47
108,2017,8.87
108,2018,566.25
108,2019,161.96
108,2020,213.64
108,2021,1005.44
108,2022,547.16
109,2010,6654
109,2011,5704
109,2012,3344
109,2013,3420
109,2014,2598.63
109,2015,2186.03
109,2016,2156.8
109,2017,1438
109,2018,1039
109,2019,640.56
109,2020,164.57
109,2021,296.3
109,2022,298.94
11,2010,8301
11,2011,6326
