geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_loss
118,2010,1.28
118,2011,4.74
118,2012,3.02
118,2013,37.88
118,2014,11.76
118,2015,15.48
118,2016,7.72
118,2017,12.46
118,2018,14.73
118,2019,3.77
118,2020,3.08
118,2021,8.33
118,2022,1.3
13,2019,11.44
13,2020,6.59
13,2021,8.57
13,2022,5.39
173,2019,0
173,2020,0
179,2019,0.53
179,2020,1.67
179,2021,1.01
179,2022,2.9
5000,2010,1.28
5000,2011,4.74
5000,2012,3.02
5000,2013,37.88
5000,2014,11.76
5000,2015,15.48
5000,2016,7.72
5000,2017,12.46
5000,2018,14.73
5000,2019,15.73
5000,2020,11.34
5000,2021,17.91
5000,2022,9.59
5300,2010,1.28
5300,2011,4.74
5300,2012,3.02
5300,2013,37.88
5300,2014,11.76
5300,2015,15.48
5300,2016,7.72
5300,2017,12.46
5300,2018,14.73
5300,2019,15.73
5300,2020,11.34
5300,2021,17.91
5300,2022,9.59
5305,2010,1.28
5305,2011,4.74
5305,2012,3.02
5305,2013,37.88
5305,2014,11.76
5305,2015,15.48
5305,2016,7.72
5305,2017,12.46
5305,2018,14.73
5305,2019,15.73
5305,2020,11.34
5305,2021,17.91
5305,2022,9.59
5400,2019,0
5400,2020,0
5401,2019,0
5401,2020,0
5707,2019,0
5707,2020,0
