geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_loss
1,2010,813.87
1,2011,817.26
1,2012,807.09
1,2013,908.82
1,2014,1000.38
1,2015,1078.38
1,2016,1154.68
1,2017,1200.46
1,2018,1166.55
1,2019,1139.25
1,2020,1091.25
1,2021,1128.64
1,2022,1104.99
10,2010,8941.76
10,2011,8945.4
10,2012,9040.24
10,2013,9912.09
10,2014,10901.14
10,2015,11182.52
10,2016,9732.48
10,2017,8612.97
10,2018,9321.63
10,2019,9883.09
10,2020,9966.62
10,2021,7960.46
10,2022,7892.12
100,2010,4710.92
100,2011,4670.56
100,2012,4628.27
100,2013,4584.52
100,2014,4535.9
100,2015,4397.38
100,2016,4309.42
100,2017,4246.73
100,2018,4253.85
100,2019,4321.84
100,2020,0
100,2021,0
100,2022,0
101,2010,3451.82
101,2011,3838.41
101,2012,4024.85
101,2013,3992.52
101,2014,3935.98
101,2015,4007.09
101,2016,4100.6
101,2017,3846.22
101,2018,3938.37
101,2019,4854.24
101,2020,4761.38
101,2021,4888.09
101,2022,4829.45
102,2010,6795.21
102,2011,6897.24
102,2012,6954.97
102,2013,7690.65
102,2014,8026.74
102,2015,7614.57
102,2016,8803.69
102,2017,9045.73
102,2018,8410.94
102,2019,7317.68
102,2020,4937.35
102,2021,6645.65
102,2022,5794
103,2010,816.3
103,2011,817.93
103,2012,821.86
103,2013,837.71
103,2014,759.43
103,2015,444.26
103,2016,400.61
103,2017,362.06
103,2018,321.63
103,2019,520.18
103,2020,524.31
103,2021,554.98
103,2022,744.62
104,2014,7041.79
104,2015,6824.04
104,2016,7118
104,2017,7463.98
104,2018,7720.9
104,2019,6038.57
104,2020,6223.68
104,2021,6788.86
104,2022,7124.58
105,2010,1576.71
105,2011,1703.15
105,2012,1704.9
105,2013,1928.29
105,2014,1780.68
105,2015,1927.9
105,2016,1844.43
105,2017,2051.01
105,2018,1784.35
105,2019,2043.53
105,2020,2098.31
105,2021,2201.82
105,2022,2305.39
106,2014,6469.33
106,2015,7187.69
106,2016,7369.46
106,2017,6890.25
106,2018,7328.53
106,2019,6995.32
106,2020,6539.74
106,2021,6603.87
106,2022,6702.84
107,2010,677.41
107,2011,619.11
107,2012,614.46
107,2013,629.39
107,2014,604.52
107,2015,602.1
107,2016,621.16
107,2017,617.89
107,2018,617.61
107,2019,648.95
107,2020,679.6
107,2021,621.47
107,2022,643.16
108,2010,2275.8
108,2011,2318.23
108,2012,2319.55
108,2013,2500.52
108,2014,2770.95
108,2015,2848.51
108,2016,2942.66
108,2017,3078.18
108,2018,3262.53
108,2019,3357.99
108,2020,3504.22
108,2021,3628.7
108,2022,3536.99
109,2010,80.42
109,2011,85.87
109,2012,88.61
109,2013,85.55
109,2014,94.66
109,2015,114.93
109,2016,117.82
109,2017,102.28
109,2018,100.37
109,2019,127.98
109,2020,101.54
109,2021,125.02
109,2022,122.72
11,2010,960.86
11,2011,941.75
11,2012,941.7
11,2013,970.34
11,2014,946.1
11,2015,973.46
11,2016,967.89
11,2017,961.64
11,2018,990.73
11,2019,676.78
11,2020,100.69
11,2021,109.55
11,2022,370.54
110,2010,2236.44
110,2011,2173.08
110,2012,2252.47
110,2013,2206.15
110,2014,2180.77
110,2015,2089.06
110,2016,2016.67
110,2017,2037.28
110,2018,2064.42
110,2019,2311.25
110,2020,2270.6
110,2021,2294.69
110,2022,2318
112,2010,224.4
112,2011,323.33
112,2012,364.59
