geo,year,scl_chillies_and_peppers_dry_stock_variation
1,2010,-8
1,2011,-6
1,2012,-18
1,2013,-16
1,2014,7
1,2015,214
1,2016,42
1,2017,180
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,35859
100,2011,58195
100,2012,-58312
100,2013,159196
100,2014,60974
100,2015,129763
100,2016,18753
100,2017,357026
100,2018,425279
100,2019,-67718
101,2010,-1747
101,2011,1419
101,2012,-319
101,2013,-33
101,2014,2018
101,2015,3853
101,2016,6571
101,2017,21000
101,2018,16277
101,2019,22943
102,2010,-790
102,2011,-873
102,2012,449
102,2013,517
102,2014,-746
102,2015,-219
102,2016,0
102,2017,53
102,2018,-53
102,2019,0
103,2010,40
103,2011,-40
103,2012,4
103,2013,40
103,2014,123
103,2015,332
103,2016,579
103,2017,751
103,2018,0
103,2019,0
104,2014,-14
104,2015,2
104,2016,69
104,2017,107
104,2018,17
104,2019,17
105,2010,0
105,2011,0
105,2012,202
105,2013,-16
105,2014,-187
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1143
106,2015,924
106,2016,1304
106,2017,1225
106,2018,0
106,2019,0
107,2010,-1451
107,2011,3523
107,2012,2452
107,2013,148
107,2014,2984
107,2015,8150
107,2016,8600
107,2017,9192
107,2018,9690
107,2019,10651
108,2010,-653
108,2011,446
108,2012,278
108,2013,-753
108,2014,186
108,2015,1185
108,2016,1524
108,2017,82
108,2018,12572
108,2019,13202
109,2010,-4035
109,2011,-1826
109,2012,-704
109,2013,167
109,2014,-910
109,2015,-1791
109,2016,723
109,2017,-874
109,2018,-292
109,2019,1466
11,2010,244
11,2011,330
11,2012,-213
11,2013,-118
11,2014,118
11,2015,116
11,2016,29
11,2017,-58
11,2018,379
11,2019,187
110,2010,-921
110,2011,-263
110,2012,-1106
110,2013,1360
110,2014,-919
110,2015,-739
110,2016,-212
110,2017,-342
110,2018,2108
110,2019,1222
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-441
113,2011,24
113,2012,17
113,2013,-56
113,2014,-75
113,2015,-41
113,2016,181
113,2017,961
113,2018,1565
113,2019,1071
114,2010,0
114,2011,503
114,2012,121
114,2013,-23
114,2014,-353
114,2015,-203
114,2016,-44
114,2017,0
114,2018,0
114,2019,0
115,2010,736
115,2011,950
115,2012,661
115,2013,91
115,2014,-943
115,2015,-1373
