geo,year,scl_kola_nuts_production
107,2010,67009
107,2011,66700.82
107,2012,62146.22
107,2013,58160.35
107,2014,56672.39
107,2015,63227.53
107,2016,61403.64
107,2017,60851.11
107,2018,60417.21
107,2019,58280.45
107,2020,58449.5
107,2021,57801.59
107,2022,58640.8
159,2010,144950
159,2011,138000
159,2012,135000
159,2013,132000
159,2014,167686
159,2015,177010.52
159,2016,156581.9
159,2017,158426.7
159,2018,159559.67
159,2019,164896.26
159,2020,169367.55
159,2021,171193.29
159,2022,174107.87
197,2010,7231.1
197,2011,7545.39
197,2012,7468.55
197,2013,7646.79
197,2014,8016.06
197,2015,8292.16
197,2016,8275.96
197,2017,8436.24
197,2018,8610.87
197,2019,8069.24
197,2020,8306.4
197,2021,8500.31
197,2022,8450.11
32,2010,40592.26
32,2011,41385.33
32,2012,46500
32,2013,47710.61
32,2014,49196.99
32,2015,46462.3
32,2016,47690.16
32,2017,48632.88
32,2018,49575.61
32,2019,47027.63
32,2020,48288.03
32,2021,48950.92
32,2022,48570.69
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
5000,2010,280308.35
5000,2011,278231.53
5000,2012,275863.58
5000,2013,269179.26
5000,2014,305189.64
5000,2015,319758.87
5000,2016,298799.32
5000,2017,301519.09
5000,2018,303660.01
5000,2019,302931.7
5000,2020,309504.17
5000,2021,311550.61
5000,2022,315024.47
5100,2010,280308.35
5100,2011,278231.53
5100,2012,275863.58
5100,2013,269179.26
5100,2014,305189.64
5100,2015,319758.87
5100,2016,298799.32
5100,2017,301519.09
5100,2018,303660.01
5100,2019,302931.7
5100,2020,309504.17
5100,2021,311550.61
5100,2022,315024.47
5102,2010,40592.26
5102,2011,41385.33
5102,2012,46500
5102,2013,47710.61
5102,2014,49196.99
5102,2015,46462.3
5102,2016,47690.16
5102,2017,48632.88
5102,2018,49575.61
5102,2019,47027.63
5102,2020,48288.03
5102,2021,48950.92
5102,2022,48570.69
5105,2010,239716.1
5105,2011,236846.21
5105,2012,229363.58
5105,2013,221468.65
5105,2014,255992.65
5105,2015,273296.57
5105,2016,251109.16
5105,2017,252886.2
5105,2018,254084.41
5105,2019,255904.07
5105,2020,261216.14
5105,2021,262599.7
5105,2022,266453.78
53,2010,597.25
53,2011,600
53,2012,600
53,2013,600
53,2014,603.25
53,2015,609.19
53,2016,613.17
53,2017,616.06
53,2018,618.96
53,2019,611.54
53,2020,613.24
53,2021,610.61
53,2022,611.26
5801,2010,7828.35
5801,2011,8145.39
5801,2012,8068.55
5801,2013,8246.79
5801,2014,8619.31
5801,2015,8901.35
5801,2016,8889.13
5801,2017,9052.31
5801,2018,9229.83
5801,2019,8680.78
5801,2020,8919.64
5801,2021,9110.91
5801,2022,9061.37
5815,2010,48420.6
5815,2011,49530.71
5815,2012,54568.55
5815,2013,55957.4
5815,2014,57816.3
5815,2015,55363.65
5815,2016,56579.29
5815,2017,57685.19
5815,2018,58805.44
5815,2019,55708.4
5815,2020,57207.67
5815,2021,58061.83
5815,2022,57632.06
5817,2010,74837.35
5817,2011,74846.21
5817,2012,70214.77
5817,2013,66407.14
5817,2014,65291.7
5817,2015,72128.89
5817,2016,70292.76
5817,2017,69903.41
5817,2018,69647.04
5817,2019,66961.23
5817,2020,67369.13
5817,2021,66912.51
5817,2022,67702.17
81,2010,19928.75
81,2011,24000
81,2012,24148.81
81,2013,23061.51
81,2014,23014.95
81,2015,24157.16
81,2016,24234.49
81,2017,24556.09
81,2018,24877.69
81,2019,24046.58
81,2020,24479.45
81,2021,24493.9
81,2022,24643.73
