geo,year,scl_raisins_import_quantity
1,2010,933
1,2011,799
1,2012,961
1,2013,723
1,2014,751.43
1,2015,698.74
1,2016,951
1,2017,830.1
1,2018,802.76
1,2019,1384.35
1,2020,723.19
1,2021,798.25
1,2022,1162.24
10,2010,22651
10,2011,29507
10,2012,24598
10,2013,25119
10,2014,26099.74
10,2015,19827.09
10,2016,20986.95
10,2017,24392.25
10,2018,21666.73
10,2019,18142.01
10,2020,23942.34
10,2021,18907.84
10,2022,20996.85
100,2010,5748
100,2011,5206
100,2012,6255
100,2013,12223
100,2014,15017.87
100,2015,15152.62
100,2016,15154.5
100,2017,17847.03
100,2018,21514.67
100,2019,24923.9
100,2020,28534.14
100,2021,28705.04
100,2022,26599
101,2010,1471
101,2011,2275
101,2012,1943
101,2013,1825
101,2014,1806.14
101,2015,2420.31
101,2016,2606.13
101,2017,3823.78
101,2018,3169.06
101,2019,3625.08
101,2020,2091.95
101,2021,2412.31
101,2022,4169.38
102,2010,765
102,2011,22
102,2012,235
102,2013,65
102,2015,334
102,2017,10
102,2018,1403.96
102,2019,3408.67
102,2020,2253.31
102,2021,3004.55
102,2022,4193.61
103,2010,15226
103,2011,106
103,2012,95
103,2013,106
103,2014,2085.8
103,2015,14772
103,2016,22337.96
103,2017,21773.83
103,2018,21268
103,2019,16000
103,2020,4324.99
103,2021,4958.61
103,2022,5567.5
104,2010,6261
104,2011,6413
104,2012,6192
104,2013,6035
104,2014,6432.29
104,2015,6645.1
104,2016,5488.46
104,2017,5724.86
104,2018,5982.53
104,2019,5196.15
104,2020,4915.6
104,2021,4247.02
104,2022,4362.75
105,2010,2584
105,2011,1931
105,2012,2257
105,2013,2706
105,2014,2453.03
105,2015,2110.91
105,2016,2392.9
105,2017,2700.18
105,2018,3231.08
105,2019,2361.05
105,2020,2624.62
105,2021,2331.13
105,2022,2269.48
106,2010,22140
106,2011,21094
106,2012,19677
106,2013,21454
106,2014,21058.2
106,2015,21118.85
106,2016,23218.93
106,2017,22588.87
106,2018,21475.86
106,2019,21670.56
106,2020,18836.02
106,2021,22800.79
106,2022,18379.08
107,2010,48
107,2011,20
107,2012,42
107,2013,47
107,2014,27.08
107,2015,52.84
107,2016,84.52
107,2017,80.19
107,2018,90.97
107,2019,53.84
107,2020,82.44
107,2021,60.7
107,2022,413.31
108,2010,3299
108,2011,9763
108,2012,13175
108,2013,7654
108,2014,22634.76
108,2015,40456.66
108,2016,53727.11
108,2017,41412.84
108,2018,29133.31
108,2019,16516.21
108,2020,18142.53
108,2021,23570.68
108,2022,38358.8
109,2010,806
109,2011,543
109,2012,682
109,2013,615
109,2014,835.01
109,2015,647.77
109,2016,727.93
109,2017,757.36
109,2018,962.07
109,2019,973.53
109,2020,774.65
109,2021,869.16
109,2022,1063.66
11,2010,7156
11,2011,7096
11,2012,6692
11,2013,7314
11,2014,6975.23
11,2015,7603.1
11,2016,7243.63
11,2017,7164.03
11,2018,6547.51
11,2019,7842.86
11,2020,8265.77
11,2021,7761.31
11,2022,7645.2
110,2010,30470
110,2011,29591
110,2012,28694
110,2013,30373
110,2014,29593.87
110,2015,31938.22
110,2016,32077.29
110,2017,38103.39
110,2018,35455.64
110,2019,31955.56
110,2020,31647.67
110,2021,31573.81
110,2022,30962.3
112,2010,538
112,2011,453
112,2012,527
112,2013,769
112,2014,929.08
112,2015,1036.98
112,2016,1595.02
112,2017,1586.73
112,2018,1960.62
112,2019,1563.69
112,2020,2192.82
112,2021,1821.89
112,2022,1809.79
113,2010,1
113,2011,0
113,2012,3
113,2013,0
113,2014,22.47
113,2015,34.57
113,2016,351.2
113,2017,651.18
113,2018,232.38
113,2019,112.94
113,2020,171.52
113,2021,471.03
113,2022,331.67
114,2010,76
114,2011,156
114,2012,156
114,2013,220
114,2014,783.03
114,2015,629.74
114,2016,191.28
114,2017,47.98
114,2018,150.32
114,2019,255.53
114,2020,280.54
114,2021,329.48
114,2022,301.12
115,2010,81
115,2011,22
115,2012,14
115,2013,21
115,2014,58.82
115,2015,32.69
115,2016,38.07
115,2017,63.76
115,2018,83.96
115,2019,62.29
115,2020,28.66
115,2021,48.66
115,2022,62.07
116,2014,0.06
116,2015,2.02
116,2016,0.5
116,2017,0.3
116,2018,0.06
117,2010,3595
117,2011,3929
117,2012,4340
117,2013,4221
117,2014,4881.99
117,2015,4745.18
117,2016,4521.22
117,2017,4666.84
117,2018,3547.12
117,2019,4284.81
117,2020,3280.44
117,2021,4128.55
117,2022,3691.81
118,2010,1226
118,2011,572
118,2012,870
118,2013,1230
118,2014,1528.19
118,2015,1382.87
118,2016,1564.82
118,2017,1743.48
118,2018,1703.93
118,2019,1608.47
118,2020,1694.85
118,2021,2018.23
118,2022,767.74
119,2010,1935
119,2011,2558
119,2012,3329
119,2013,4005
119,2014,4766.02
119,2015,7113.01
119,2016,4541
119,2017,4558.48
119,2018,5169.06
119,2019,2568.31
119,2020,1973.51
119,2021,2009.7
119,2022,1423.83
12,2010,89
12,2011,53
12,2012,118
12,2013,107
12,2014,44.01
12,2015,59.38
12,2016,76.05
12,2017,53.68
12,2018,45.37
12,2019,45.35
12,2020,45.1
12,2021,43.1
12,2022,91.02
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1.37
120,2015,1.58
120,2017,3.85
120,2020,2
121,2010,694
121,2011,651
121,2012,1013
121,2013,1190
121,2014,677.71
121,2015,912.33
121,2016,1012.8
121,2017,1170.75
121,2018,1177.12
121,2019,963.43
121,2020,758.91
121,2021,632.56
121,2022,550.55
122,2010,350
122,2011,350
122,2012,350
122,2013,44
122,2014,19.64
122,2015,8.92
122,2016,55.54
122,2017,93.61
122,2018,28.75
122,2019,21.45
122,2020,20.7
122,2021,36.7
122,2022,27.95
123,2010,2
123,2011,1
123,2012,1
123,2013,2
123,2014,4.03
123,2015,1.55
123,2016,0.55
123,2017,0.7
123,2018,0.38
123,2019,25.51
123,2020,1.77
123,2021,3.54
123,2022,22.88
124,2010,417
124,2011,78
124,2012,320
124,2013,56
124,2014,884.68
124,2015,60.7
124,2016,665.08
124,2017,527.87
124,2018,305.85
124,2019,1269.22
124,2020,942.11
124,2021,1825.79
124,2022,1926.72
126,2010,3498
126,2011,3356
126,2012,3440
126,2013,3432
126,2014,3660.22
126,2015,3976.7
126,2016,3639.68
126,2017,3413.79
126,2018,3397.59
126,2019,4870.8
126,2020,3894.55
126,2021,3412.81
126,2022,3298.68
127,2019,0.86
127,2020,1.84
127,2021,1.93
127,2022,2.16
128,2010,43
128,2011,91
128,2012,66
128,2013,70
128,2014,99.11
128,2015,90.95
128,2016,117.24
128,2017,109.67
128,2018,92
128,2019,89.68
128,2020,83.86
128,2021,87.38
128,2022,68.77
129,2010,43
129,2011,17
129,2012,57
129,2013,38
129,2014,29.74
129,2015,76.79
129,2016,44.67
129,2017,77.32
129,2018,46.55
129,2019,48.57
129,2020,55.62
129,2021,34.68
129,2022,65.72
13,2019,469.04
13,2020,475.21
13,2021,458.94
13,2022,444.93
130,2010,11
130,2011,13
130,2012,7
130,2013,5
130,2014,7.05
130,2015,5.19
130,2016,12.16
130,2017,9.45
130,2018,28.03
130,2019,8.03
130,2020,7.72
130,2021,9.79
130,2022,1.58
131,2010,6987
131,2011,6913
131,2012,8146
131,2013,6644
131,2014,6412.06
131,2015,7000.06
131,2016,5918.76
131,2017,5421.88
131,2018,5581.28
131,2019,6224.58
131,2020,4781.91
131,2021,5372.31
131,2022,4955.09
132,2010,38
132,2011,40
132,2012,40
132,2013,47
132,2014,78.87
132,2015,54.56
132,2016,89.72
132,2017,69.43
132,2018,81.29
132,2019,104.13
132,2020,76.25
132,2021,145.73
132,2022,124.29
133,2010,3
133,2011,2
133,2012,1
133,2013,2
133,2014,2.48
133,2015,1.7
133,2016,4.77
133,2017,3.61
133,2018,30.12
133,2019,2.2
133,2020,4.84
133,2021,3.48
133,2022,6.57
134,2010,223
134,2011,194
134,2012,210
134,2013,181
134,2014,135.9
134,2015,144.53
134,2016,203.74
134,2017,197.63
134,2018,227.71
134,2019,201.27
134,2020,186.5
134,2021,196.77
134,2022,149.6
136,2010,100
136,2011,85
136,2012,22
136,2013,33
136,2014,22.1
136,2015,877.12
136,2016,27.53
136,2018,66.78
136,2019,15
136,2020,20.24
136,2021,29.32
136,2022,318.37
137,2010,261
137,2011,186
137,2012,264
137,2013,228
137,2014,274.9
137,2015,243.34
137,2016,262.59
137,2017,302.62
137,2018,287.49
137,2019,277.34
137,2020,361.45
137,2021,350.22
137,2022,290.55
138,2010,14127
138,2011,19507
138,2012,17712
138,2013,16225
138,2014,18322.61
138,2015,18602.37
138,2016,11597.48
138,2017,10675.89
138,2018,13071.31
138,2019,12521.16
138,2020,5496.04
138,2021,4967.63
138,2022,6070.61
14,2010,239
14,2011,254
14,2012,246
14,2013,244
14,2014,221.96
14,2015,270.71
14,2016,287.67
14,2017,246.61
14,2018,258.73
14,2019,284.26
14,2020,192.74
14,2021,308.25
14,2022,301.12
141,2010,431
141,2011,423
141,2012,410
141,2013,347
141,2014,378.85
141,2015,263.33
141,2016,266.69
141,2017,296.54
141,2018,384.05
141,2019,484.05
141,2020,670.95
141,2021,2163.63
141,2022,2527.6
143,2010,2869
143,2011,1287
143,2012,1291
143,2013,1198
143,2014,525.67
143,2015,273.09
143,2016,563.17
143,2017,557.59
143,2018,5790.72
143,2019,6760.77
143,2020,12418.39
143,2021,11769.66
143,2022,13353.31
144,2010,11
144,2011,15
144,2012,7
144,2013,7
144,2014,42.04
144,2015,172.24
144,2016,28.35
144,2017,23.15
144,2018,12.77
144,2019,230.33
144,2020,403.93
144,2021,401.72
144,2022,16.01
146,2010,672
146,2011,624
146,2012,685
146,2013,772
146,2014,929.93
146,2015,625.14
146,2016,744.45
146,2017,748.06
146,2018,534.43
146,2019,739.75
146,2020,634.9
146,2021,859.25
146,2022,790.5
147,2010,200
147,2011,200
147,2012,65
147,2013,123
147,2014,83.71
147,2015,81.37
147,2016,137.24
147,2017,93.49
147,2018,76.87
147,2019,94.17
147,2020,81.9
147,2021,77.31
147,2022,191.81
148,2019,0.08
148,2020,0.05
148,2021,0.56
148,2022,0.05
149,2010,195
149,2011,311
149,2012,454
149,2013,512
149,2014,314.15
149,2015,312.85
149,2016,607.22
149,2017,593.51
149,2018,1271.66
149,2019,849.81
149,2020,743.5
149,2021,1142.76
149,2022,698.31
150,2010,54807
150,2011,53925
150,2012,52363
150,2013,57752
150,2014,55644.54
150,2015,56804.63
150,2016,49687.78
150,2017,54650.87
150,2018,55899.4
150,2019,53299.18
150,2020,53770.2
150,2021,55215.65
150,2022,55160.2
153,2010,38
153,2011,34
153,2012,33
153,2013,47
153,2014,40.93
153,2015,36.73
153,2016,43.11
153,2017,15.17
153,2018,10.68
153,2019,22.23
153,2020,33.67
153,2021,18.42
153,2022,10.02
154,2010,188
154,2011,336
154,2012,406
154,2013,372
154,2014,467.82
154,2015,427.57
154,2016,538.15
154,2017,469.87
154,2018,481.99
154,2019,569.71
154,2020,537.87
154,2021,458.98
154,2022,395.87
155,2010,4
155,2011,4
155,2012,0
155,2013,1
155,2014,0.78
155,2015,1.05
155,2016,0.49
155,2017,1.42
155,2018,3.08
155,2019,1.94
155,2020,1.17
155,2021,2.14
155,2022,1.26
156,2010,8363
156,2011,5898
156,2012,8141
156,2013,6891
156,2014,7786.8
156,2015,7351.5
156,2016,7327.23
156,2017,6548.35
156,2018,5378.26
156,2019,6143.77
156,2020,5433.52
156,2021,5674.24
156,2022,4969.97
157,2010,224
157,2011,225
157,2012,271
157,2013,217
157,2014,282.7
157,2015,349.81
157,2016,236.32
157,2017,298.97
157,2018,186.97
157,2019,287.11
157,2020,244.31
157,2021,362.26
157,2022,290.84
158,2010,3
158,2011,1
158,2012,10
158,2013,9
158,2014,2.07
158,2015,0.83
158,2016,5.76
158,2017,0.18
158,2018,0.44
158,2019,0.99
158,2020,13.52
158,2021,7.14
158,2022,10.97
159,2010,276
159,2011,166
159,2012,166
159,2013,166
159,2014,38.64
159,2015,19.34
159,2016,8.81
159,2017,26.48
159,2018,104.02
159,2019,199.12
159,2020,280.13
159,2021,254.52
159,2022,396.31
16,2010,1991
16,2011,2181
16,2012,5300
16,2013,2000
16,2014,2685.56
16,2015,3716.27
16,2016,4524.94
16,2017,6519.3
16,2018,4138.59
16,2019,5549.43
16,2020,7925.18
16,2021,9074.11
16,2022,4677.1
162,2010,4426
162,2011,4017
162,2012,3921
162,2013,3746
162,2014,4110.91
162,2015,3868.48
162,2016,3749.01
162,2017,4187.42
162,2018,4179.19
162,2019,4031.53
162,2020,4001.59
162,2021,3746.25
162,2022,3784.99
165,2010,605
165,2011,27
165,2012,171
165,2013,132
165,2014,93.47
165,2015,727.92
165,2016,1745.7
165,2017,1330.65
165,2018,1382.44
