geo,year,scl_1164_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0.02
109,2013,0.02
109,2014,0.04
109,2015,0.04
109,2016,0.03
109,2017,0.03
109,2018,0.03
109,2019,0
109,2020,0
114,2010,0.67
114,2011,0.71
114,2012,0.6
114,2013,0.53
114,2014,0.55
114,2015,0.57
114,2016,0.56
114,2017,0.56
114,2018,0.56
114,2019,0.51
114,2020,0
114,2021,0
114,2022,0.37
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,4.66
115,2017,0.04
115,2018,0.24
115,2019,42.57
115,2020,0
115,2021,0
115,2022,0.45
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1.13
12,2011,1.68
12,2012,1.08
12,2013,0.51
12,2014,0.22
12,2015,1.18
12,2016,2.24
12,2017,2.24
12,2018,1.34
12,2019,0.2
12,2020,0.14
12,2021,6.18
12,2022,0.34
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.87
132,2011,1.05
132,2012,1.52
132,2013,2.67
132,2014,1.87
132,2015,1.63
132,2016,3.41
132,2017,3.41
132,2018,1
132,2019,1.51
132,2020,0
132,2021,0
132,2022,0.7
134,2010,42.47
134,2011,94.79
134,2012,20.48
134,2013,53.08
134,2014,17.79
134,2015,0.72
134,2016,4.72
134,2017,11.76
134,2018,2.94
134,2019,0.74
134,2020,0
134,2021,0
134,2022,8.12
137,2010,0.02
137,2011,0.07
137,2012,0.04
137,2013,0.02
137,2014,0.01
137,2015,0.14
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.11
137,2020,0
137,2022,0.02
14,2010,0
14,2011,0
14,2012,0.06
14,2013,0
14,2014,0.01
14,2015,0
14,2016,0
14,2017,0
14,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.06
153,2011,0.08
153,2012,0.08
153,2013,0.06
153,2014,0.04
153,2015,0.13
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.1
153,2020,0
153,2021,0
153,2022,0.12
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.6
188,2011,0.6
188,2012,3.02
188,2013,7.25
188,2014,0.79
188,2015,0
188,2016,1.04
188,2017,0.02
188,2018,28.33
188,2020,0
188,2021,0
188,2022,2.36
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0.09
189,2016,0.01
189,2017,0.01
189,2018,0.01
189,2019,0
189,2020,0
191,2011,0
191,2012,0.02
191,2013,0.03
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2020,0
196,2014,0.49
196,2015,0.56
196,2016,0.63
196,2017,0.63
196,2018,0.63
196,2020,0
196,2022,0.05
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,30.78
20,2011,30.83
20,2012,25.9
20,2013,12.61
20,2014,26.22
20,2015,33.37
20,2016,32
20,2017,29.5
20,2018,31.7
20,2019,31.88
20,2020,0
20,2021,0
20,2022,22.94
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0.16
220,2013,33.36
220,2014,185.66
220,2015,0
220,2016,607.57
220,2017,681.75
220,2018,727.66
220,2019,139.68
220,2020,0
225,2010,11.5
225,2011,22
225,2012,40
225,2013,297.5
225,2014,52.14
225,2015,30.16
225,2016,84.46
225,2017,0
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.07
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2020,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.01
35,2011,0.35
35,2012,0.03
35,2013,0.02
35,2014,0.03
35,2015,0.26
35,2016,0.06
35,2017,0.06
35,2018,0.06
35,2019,0.1
35,2020,0
35,2021,0
35,2022,0.03
351,2010,30.69
351,2011,19.12
351,2012,31.62
351,2013,27.32
351,2014,15.27
351,2015,19.75
351,2016,2.44
351,2017,1.29
351,2018,6.49
351,2019,7.51
351,2020,0
351,2021,0
351,2022,5.97
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.22
49,2016,0.25
49,2017,0.25
49,2018,0.25
49,2019,0.01
49,2020,0
49,2021,0
49,2022,1.12
50,2010,216.85
50,2011,161.54
50,2012,299.54
50,2013,73.38
50,2014,16.14
50,2015,6.49
50,2016,8.68
50,2017,8.68
50,2018,0.35
50,2019,0.42
50,2020,0
50,2021,0
50,2022,0.17
5000,2010,719.92
5000,2011,562.27
5000,2012,509.49
5000,2013,565.06
5000,2014,325.82
5000,2015,106.58
5000,2016,758.43
5000,2017,746.11
5000,2018,813.36
5000,2019,237.13
5000,2020,0.14
5000,2021,6.18
5000,2022,52.13
5100,2010,383.48
5100,2011,246.95
5100,2012,89.57
5100,2013,45.18
5100,2014,27.31
5100,2015,35.06
5100,2016,33.26
5100,2017,30.76
5100,2018,32.96
5100,2019,38.6
5100,2020,0
5100,2021,0
5100,2022,24.84
5101,2010,0.69
5101,2011,0.77
5101,2012,0.64
5101,2013,0.55
5101,2014,1.05
5101,2015,1.27
5101,2016,1.19
5101,2017,1.19
5101,2018,1.19
5101,2019,0.62
5101,2020,0
5101,2021,0
5101,2022,0.44
5103,2010,352
5103,2011,215
5103,2012,63
5103,2013,32
5103,2014,0.01
5103,2015,0.16
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,6
5103,2020,0
5103,2021,0
5103,2022,1.45
5104,2010,30.78
5104,2011,30.83
5104,2012,25.9
5104,2013,12.61
5104,2014,26.22
5104,2015,33.37
5104,2016,32
5104,2017,29.5
5104,2018,31.7
5104,2019,31.88
5104,2020,0
5104,2021,0
5104,2022,22.94
5105,2010,0.01
5105,2011,0.35
5105,2012,0.03
5105,2013,0.02
5105,2014,0.03
5105,2015,0.26
5105,2016,0.06
5105,2017,0.06
5105,2018,0.06
5105,2019,0.1
5105,2021,0
5105,2022,0.03
5200,2010,19.7
5200,2011,4.96
5200,2012,5.48
5200,2013,44.77
5200,2014,192.89
5200,2015,6.23
5200,2016,614.37
5200,2017,686.32
5200,2018,758.7
5200,2019,144.32
5200,2020,0.14
5200,2021,6.18
5200,2022,4.45
5204,2010,0.52
5204,2011,0.52
5204,2012,0.64
5204,2013,0.79
5204,2014,1.44
5204,2015,0.85
5204,2016,0.15
5204,2017,0.15
5204,2018,0.15
5204,2019,0.11
5204,2020,0
5204,2021,0
5204,2022,0.06
5206,2010,19.18
5206,2011,4.44
5206,2012,4.84
5206,2013,43.99
5206,2014,191.45
5206,2015,5.38
5206,2016,614.22
5206,2017,686.17
5206,2018,758.55
5206,2019,144.21
5206,2020,0.14
5206,2021,6.18
5206,2022,4.39
5300,2010,259.92
5300,2011,203.72
5300,2012,372.68
5300,2013,400.87
5300,2014,85.42
5300,2015,58.03
5300,2016,103.67
5300,2017,13.43
5300,2018,8.07
5300,2019,52.01
5300,2020,0
5300,2021,0
5300,2022,7.3
5302,2010,30.69
5302,2011,19.12
5302,2012,31.62
5302,2013,27.32
5302,2014,15.27
5302,2015,19.75
5302,2016,2.44
5302,2017,1.29
5302,2018,6.49
5302,2019,7.51
5302,2020,0
5302,2021,0
5302,2022,5.97
5303,2010,0.87
5303,2011,1.05
5303,2012,1.52
5303,2013,2.67
5303,2014,1.87
