geo,year,scl_pigeon_peas_dry_protein_supply_quantity_g_capita_day
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0.02
10,2013,0.02
10,2014,0.02
10,2015,0.02
10,2016,0.02
10,2017,0.03
10,2018,0.02
10,2019,0.02
10,2020,0.04
10,2021,0.02
10,2022,0.03
100,2010,1.12
100,2011,1.14
100,2012,1.15
100,2013,1.16
100,2014,1.35
100,2015,1.34
100,2016,1.39
100,2017,1.41
100,2018,1.36
100,2019,1.38
100,2020,1.35
100,2021,1.42
100,2022,1.56
101,2020,0
101,2021,0
101,2022,0
102,2018,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2020,0
103,2021,0
103,2022,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0
108,2012,0.03
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0.03
109,2010,0.15
109,2011,0.15
109,2012,0.15
109,2013,0.15
109,2014,0.18
109,2015,0.16
109,2016,0.12
109,2017,0.11
109,2018,0.11
109,2019,0.1
109,2020,0.1
109,2021,0.14
109,2022,0.13
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0.93
114,2011,0.74
114,2012,1.32
114,2013,1.29
114,2014,1.94
114,2015,1.44
114,2016,1.1
114,2017,0.49
114,2018,0.56
114,2019,0.8
114,2020,0.75
114,2021,0.65
114,2022,0.59
115,2018,0
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.25
12,2011,0.25
12,2012,0.25
12,2013,0.25
12,2014,0.25
12,2015,0.25
12,2016,0.25
12,2017,0.25
12,2018,0.22
12,2019,0.08
12,2020,0.09
12,2021,0.08
12,2022,0.08
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.02
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0.03
122,2018,0.02
122,2019,0.07
122,2020,0.13
122,2021,0.08
122,2022,0.07
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2019,0
124,2020,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.01
127,2020,0.02
127,2021,0.02
127,2022,0.02
129,2017,0
129,2019,0
129,2020,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,5.29
130,2011,5.33
130,2012,5.26
130,2013,5.33
130,2014,4.84
130,2015,4.84
130,2016,6.49
130,2017,4.89
130,2018,4.89
130,2019,5.87
130,2020,6.01
130,2021,5.44
130,2022,4.81
131,2010,0
131,2011,0
131,2012,0
131,2013,0.01
131,2014,0.02
131,2015,0.01
131,2016,0.03
131,2017,0.01
131,2018,0.03
131,2019,0.02
131,2020,0.01
131,2021,0.01
131,2022,0.01
132,2019,0
132,2020,0.03
133,2014,0
133,2016,0
133,2018,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
137,2010,0.84
137,2011,0.96
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0.09
14,2020,0.01
14,2021,0.02
14,2022,0.07
141,2018,0
143,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0.15
149,2011,0.15
149,2012,0.15
149,2013,0.15
149,2014,0.15
