geo,year,scl_other_non_alcoholic_caloric_beverages_production
1,2010,38257.1
1,2011,45756
1,2012,45320.8
1,2013,61710.1
1,2014,49241.1
1,2015,41376.61
1,2016,41144.49
1,2017,39330.98
1,2018,45074.92
1,2019,47883.72
1,2020,46716.99
1,2021,46113.25
1,2022,44363.22
10,2010,1746586.24
10,2011,1789996.32
10,2012,1670009.46
10,2013,1972122.58
10,2014,1648832.63
10,2015,1619411.38
10,2016,1668441.76
10,2017,1681837.33
10,2018,1619032.26
10,2019,1599113.95
10,2020,1621290.13
10,2021,1589214.79
10,2022,1594510.24
100,2010,13399.58
100,2011,15874.8
100,2012,16996.32
100,2013,17287.22
100,2014,17339.21
100,2015,16412.97
100,2016,16320.85
100,2017,20426.46
100,2018,18067.37
100,2019,19127.79
100,2020,19466.98
100,2021,27570.98
100,2022,31484.77
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,386935.72
102,2011,286531.31
102,2012,287712.91
102,2013,268240.74
102,2014,272948.65
102,2015,277838.09
102,2016,289637.3
102,2017,296848.06
102,2018,289100.68
102,2019,317975.97
102,2020,517141.8
102,2021,360102.65
102,2022,410050.31
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,4859.75
104,2011,39377
104,2012,27829.5
104,2013,25656.5
105,2014,5862.33
105,2015,5804.08
105,2016,5696.13
105,2017,5481.32
105,2018,4831.98
105,2019,5482.23
105,2020,5406.18
105,2021,5401.3
105,2022,5348.5
106,2010,366728.98
106,2011,332371.8
106,2012,343980
106,2013,354354.3
106,2014,429768.62
106,2015,430222.59
106,2016,465761.71
106,2017,459978.08
106,2018,616743.26
106,2019,450000
106,2020,828000
106,2021,834000
106,2022,791993.69
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,1150000
11,2011,1250000
11,2012,1250000
11,2013,1150000
11,2014,1308300
11,2015,1300200
11,2016,1258800
11,2017,1299500
11,2018,1400000
11,2019,1600000
11,2020,1692000
11,2021,1800000
11,2022,2050000
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,2633.04
112,2011,2517.17
112,2012,2519.93
112,2013,2976.4
112,2014,3356.21
112,2015,3466.79
112,2016,3645.28
112,2017,4051.73
112,2018,3785.69
112,2019,3691.96
112,2020,3891.47
