geo,year,scl_sugar_non_centrifugal_opening_stocks
100,2010,1572273
100,2011,1957188
100,2012,1348720
100,2013,1269378
100,2014,1247000
100,2015,2046124
100,2016,1822779
100,2017,1341337
100,2018,1227871
100,2019,1166189
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
110,2010,0
110,2011,1623
110,2012,340
110,2013,1001
110,2014,1600
110,2015,2192
110,2016,2753
110,2017,5275
110,2018,7743
110,2019,11198
114,2010,46
114,2011,2696
114,2012,4273
114,2013,4912
114,2014,8000
114,2015,8814
114,2016,10381
114,2017,2841
114,2018,0
114,2019,0
120,2010,7917
120,2011,6251
120,2012,4757
120,2013,2378
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
138,2010,5222
138,2011,5156
138,2012,3962
138,2013,2846
138,2014,7740
138,2015,6239
138,2016,4380
138,2017,3893
138,2018,3541
138,2019,3463
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,700
149,2011,700
149,2012,700
149,2013,700
149,2014,700
149,2015,473
149,2016,141
149,2017,25
149,2018,0
149,2019,295
157,2010,2100
157,2011,2100
157,2012,2100
157,2013,2100
157,2014,2100
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,10218
159,2011,9672
159,2012,7924
159,2013,5507
159,2014,2880
159,2015,1668
159,2016,652
159,2017,2320
159,2018,4633
159,2019,8763
16,2010,56434
16,2011,51902
16,2012,57417
16,2013,59982
16,2014,53200
16,2015,51395
16,2016,46364
16,2017,29597
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,40541
165,2011,338300
165,2012,212390
165,2013,121076
165,2014,54000
165,2015,98978
165,2016,93120
165,2017,135254
165,2018,2962
165,2019,57507
166,2010,0
166,2011,337
166,2012,327
166,2013,330
166,2014,360
166,2015,423
166,2016,508
166,2017,620
166,2018,753
166,2019,946
170,2010,0
170,2011,0
170,2012,818
170,2013,2508
170,2014,3740
170,2015,3740
170,2016,3740
170,2017,3740
170,2018,3740
170,2019,3740
171,2010,7377
171,2011,0
171,2012,0
171,2013,0
171,2014,22460
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
21,2010,92337
21,2011,94516
21,2012,101657
21,2013,95942
21,2014,96600
21,2015,79109
21,2016,33631
21,2017,61662
21,2018,85664
21,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,115
215,2014,240
215,2015,1
215,2016,97
215,2017,690
215,2018,981
215,2019,1390
226,2010,8036
226,2011,3468
226,2012,657
226,2013,730
226,2014,3000
226,2015,3354
226,2016,5619
226,2017,7451
226,2018,8881
226,2019,10033
236,2010,9642
236,2011,9642
236,2012,9642
236,2013,9642
236,2014,9642
236,2015,11876
236,2016,14816
236,2017,0
236,2018,0
236,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,157320
28,2011,147320
28,2012,147320
28,2013,127320
28,2014,157320
28,2015,227320
28,2016,227320
28,2017,227320
28,2018,227320
28,2019,292320
38,2010,1591
38,2011,1457
38,2012,1217
38,2013,828
38,2014,360
38,2015,280
38,2016,572
38,2017,910
38,2018,1417
38,2019,1666
41,2010,73402
41,2011,45936
41,2012,27232
41,2013,48523
41,2014,88000
41,2015,63874
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,50000
44,2011,50000
44,2012,50000
44,2013,50000
44,2014,50000
44,2015,157566
44,2016,157566
44,2017,208059
44,2018,0
44,2019,100000
48,2010,6638
48,2011,5536
48,2012,3443
48,2013,2482
48,2014,2300
48,2015,2413
48,2016,1393
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,1
50,2015,0
50,2016,144
50,2017,137
50,2018,129
50,2019,127
5000,2010,2108296
5000,2011,2742068
5000,2012,1989573
5000,2013,1815934
5000,2014,1821076
5000,2015,2774558
5000,2016,2432753
5000,2017,2041971
