geo,year,scl_pineapple_juice_import_quantity
1,2010,61
1,2011,71
1,2012,74
1,2013,45
1,2014,43.65
1,2015,18.2
1,2016,18.78
1,2017,30.68
1,2018,50.83
1,2019,56.77
1,2020,43.86
1,2021,86.66
1,2022,98.9
10,2010,261
10,2011,411
10,2012,780
10,2013,490
10,2014,499.36
10,2015,459.04
10,2016,312.2
10,2017,601.76
10,2018,434
10,2019,525.8
10,2020,620.28
10,2021,646.89
10,2022,1069.93
100,2010,174
100,2011,147
100,2012,151
100,2013,82
100,2014,178.26
100,2015,144.48
100,2016,190.36
100,2017,55.53
100,2018,223.35
100,2019,81.58
100,2020,14.34
100,2021,185.75
100,2022,147.16
101,2010,53
101,2011,52
101,2012,50
101,2013,58
101,2014,53.42
101,2015,50.81
101,2016,63.01
101,2017,73.83
101,2018,50.78
101,2019,72.36
101,2020,42
101,2021,34.23
101,2022,37.83
102,2010,108
102,2011,262
102,2012,191
102,2013,324
102,2014,310.44
102,2015,350.3
102,2016,237.08
102,2017,84.86
102,2018,127.4
102,2019,119.72
102,2020,18.66
102,2021,93.92
102,2022,203.14
103,2015,139.28
103,2016,54.37
103,2017,82.27
103,2018,175.29
103,2019,6.84
103,2020,60.25
103,2021,11.78
103,2022,54.01
104,2010,643
104,2011,427
104,2012,534
104,2013,728
104,2014,453.03
104,2015,480.4
104,2016,358.44
104,2017,262.97
104,2018,540.7
104,2019,671.01
104,2020,942.05
104,2021,1332.16
104,2022,1585.16
105,2010,60
105,2011,264
105,2012,424
105,2013,646
105,2014,172.47
105,2015,655.32
105,2016,247.22
105,2017,374.54
105,2018,369
105,2019,406.75
105,2020,159.15
105,2021,463.68
105,2022,4634.58
106,2010,13851
106,2011,11041
106,2012,8129
106,2013,7064
106,2014,4371
106,2015,3674
106,2016,2436.31
106,2017,2695.38
106,2018,2306.58
106,2019,3468.89
106,2020,2743.62
106,2021,3363.34
106,2022,4457.33
107,2010,3
107,2011,1
107,2012,1
107,2013,4
107,2014,86.14
107,2015,48.29
107,2016,14.22
107,2017,31.54
107,2018,14.99
107,2019,92.4
107,2020,139.36
107,2021,88.19
107,2022,60.65
108,2010,222
108,2011,268
108,2012,427
108,2013,231
108,2014,260.89
108,2015,220.75
108,2016,156.68
108,2017,65.95
108,2018,176.13
108,2019,95.61
108,2020,228.38
108,2021,345.88
108,2022,312.82
109,2010,839
109,2011,198
109,2012,811
109,2013,659
109,2014,195.64
109,2015,233.16
109,2016,207.83
109,2017,170.28
109,2018,602.45
109,2019,196.85
109,2020,145.18
109,2021,182.04
109,2022,141.57
11,2010,2122
11,2011,2519
11,2012,2429
11,2013,2809
11,2014,952.9
11,2015,1003.2
11,2016,989.5
11,2017,899.6
11,2018,483.39
11,2019,195.72
11,2020,115.87
11,2021,230
11,2022,828.66
110,2010,410
110,2011,656
110,2012,765
110,2013,589
110,2014,820.25
110,2015,620.75
110,2016,1136.3
110,2017,1150.06
110,2018,1441.4
110,2019,1411.57
110,2020,1253.38
110,2021,965.11
110,2022,1197.47
112,2010,64
112,2011,15
112,2012,19
112,2013,30
112,2014,38.37
112,2015,43.01
112,2016,12.3
112,2017,14.42
112,2018,44.12
112,2019,1.94
112,2020,6.8
113,2010,3
