geo,year,scl_milk_whole_dried_processed
131,2010,10091
131,2011,16279
131,2012,14021
131,2013,6076
131,2014,17496
131,2015,17873
131,2016,12853
131,2017,11366
131,2018,18965
131,2019,11135
5000,2010,10255
5000,2011,16380
5000,2012,14161
5000,2013,6251
5000,2014,17532
5000,2015,18090
5000,2016,13143
5000,2017,11728
5000,2018,19327
5000,2019,11497
5200,2010,164
5200,2011,101
5200,2012,140
5200,2013,175
5200,2014,36
5200,2015,217
5200,2016,290
5200,2017,362
5200,2018,362
5200,2019,362
5204,2010,164
5204,2011,101
5204,2012,140
5204,2013,175
5204,2014,36
5204,2015,217
5204,2016,290
5204,2017,362
5204,2018,362
5204,2019,362
5300,2010,10091
5300,2011,16279
5300,2012,14021
5300,2013,6076
5300,2014,17496
5300,2015,17873
5300,2016,12853
5300,2017,11366
5300,2018,18965
5300,2019,11135
5304,2010,10091
5304,2011,16279
5304,2012,14021
5304,2013,6076
5304,2014,17496
5304,2015,17873
5304,2016,12853
5304,2017,11366
5304,2018,18965
5304,2019,11135
5817,2010,164
5817,2011,101
5817,2012,140
5817,2013,175
5817,2014,36
5817,2015,217
5817,2016,290
5817,2017,362
5817,2018,362
5817,2019,362
95,2010,164
95,2011,101
95,2012,140
95,2013,175
95,2014,36
95,2015,217
95,2016,290
95,2017,362
95,2018,362
95,2019,362
