geo,year,scl_apricots_import_quantity
1,2010,0
1,2011,2
1,2012,0
1,2013,0
1,2014,0.61
1,2015,2.99
1,2018,448.06
1,2019,3.74
1,2020,21.83
1,2021,80.92
1,2022,5.95
10,2010,1234
10,2011,871
10,2012,987
10,2013,1130
10,2014,1241.5
10,2015,801.09
10,2016,948.51
10,2017,802.78
10,2018,461.26
10,2019,307.62
10,2020,492.4
10,2021,112.17
10,2022,231.97
100,2010,12
100,2011,55
100,2012,54
100,2013,94
100,2014,56.39
100,2015,51.81
100,2016,35.6
100,2017,113.21
100,2018,477.88
100,2019,339.01
100,2020,491.33
100,2021,471.58
100,2022,759.41
101,2010,2
101,2011,0
101,2012,4
101,2013,3
101,2014,9.15
101,2015,15.38
101,2016,2.29
101,2017,0.64
101,2018,1.14
101,2019,0.56
101,2020,3.21
101,2021,10.54
101,2022,12.37
102,2010,19
102,2011,3
102,2012,1
102,2013,1
102,2018,1.03
102,2019,48.84
102,2020,40.05
103,2015,18956
103,2016,22776.13
103,2017,32930.73
103,2018,37672
103,2019,35886.76
103,2020,20518.65
103,2021,17320
103,2022,31294
104,2010,511
104,2011,429
104,2012,305
104,2013,355
104,2014,372.9
104,2015,319.4
104,2016,283.83
104,2017,582.57
104,2018,445.18
104,2019,330.54
104,2020,220.29
104,2021,439.46
104,2022,396.6
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,3.92
105,2019,0
105,2020,0
106,2010,16036
106,2011,23782
106,2012,21004
106,2013,26342
106,2014,28116.4
106,2015,32204.42
106,2016,22889.88
106,2017,21901.32
106,2018,20141.43
106,2019,16139.52
106,2020,18037.43
106,2021,14315.36
106,2022,9567.01
107,2010,6
107,2011,4
107,2012,2
107,2013,3
107,2014,3.2
107,2015,3.38
107,2016,4.4
107,2017,6.2
107,2018,7.01
107,2019,2.15
107,2020,5.5
107,2021,2.37
107,2022,4.06
108,2010,4663
108,2011,17682
108,2012,25711
108,2013,57887
108,2014,37446.91
108,2015,7965.19
108,2016,32369.68
108,2017,15457.81
108,2018,30102.38
108,2019,36662.92
108,2020,35614.15
108,2021,8438.07
108,2022,3799.03
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,1.1
109,2015,0.81
109,2016,0.59
109,2017,0.17
109,2019,0.12
109,2020,0.11
109,2021,0.07
109,2022,0.1
11,2010,14226
11,2011,11468
11,2012,13585
11,2013,11933
11,2014,9317.6
11,2015,11524.7
11,2016,13308.76
11,2017,18421.74
11,2018,13468.89
11,2019,15403.58
11,2020,12040.76
11,2021,11930.69
11,2022,13234.09
110,2010,12
110,2011,0
110,2012,0
110,2013,0
112,2010,108
112,2011,282
112,2012,111
112,2013,923
112,2014,2.07
112,2016,26.4
112,2017,11.6
112,2019,0.9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,43.4
113,2016,3304.49
113,2017,4311.2
113,2018,7755.07
113,2019,9273.65
113,2020,4036.43
113,2021,1947.46
113,2022,764.4
114,2010,22
114,2011,21
114,2012,21
114,2013,9
114,2014,2.97
114,2015,2.88
114,2016,54.05
114,2017,3.62
114,2018,3.09
114,2019,17.18
114,2020,6.01
114,2021,3.98
114,2022,5.16
115,2010,5
115,2011,0
115,2012,2
115,2013,0
115,2014,1.23
115,2015,0.95
115,2016,1.49
115,2017,0.67
115,2018,0.96
115,2019,1.09
115,2020,1.53
115,2021,6.86
115,2022,3.67
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.01
117,2015,0
117,2017,0.01
117,2018,0
117,2020,0
117,2021,0.01
117,2022,0.01
118,2010,417
118,2011,753
118,2012,978
118,2013,3180
118,2014,1599.59
118,2015,3286.65
118,2016,1412.17
118,2017,1803.71
118,2018,1614.98
118,2019,3339.25
118,2020,3200.81
118,2021,1876.25
118,2022,973.74
119,2010,769
119,2011,826
119,2012,1434
119,2013,1401
119,2014,1996.5
119,2015,1691.2
119,2016,1510.6
119,2017,1330.86
119,2018,1092.98
119,2019,1448.98
119,2020,886.88
119,2021,1003.75
119,2022,1476.37
12,2010,4
12,2011,0
12,2012,11
12,2013,29
12,2014,12.51
12,2015,4.21
12,2019,0.02
12,2020,0.01
12,2021,0.02
12,2022,9.32
120,2014,13.02
120,2019,2
120,2020,251.4
120,2021,372
121,2010,269
121,2011,210
121,2012,45
121,2013,253
121,2014,83.81
121,2015,404.49
121,2016,3.59
121,2017,13.42
121,2018,39.7
121,2019,519.43
121,2020,7.94
121,2021,21.98
121,2022,1.55
122,2014,86.67
122,2015,252.21
122,2016,188.45
122,2017,1.44
122,2018,17.45
122,2019,3
122,2020,1.12
122,2021,3.09
122,2022,2.05
123,2014,0.1
123,2016,0.21
123,2018,0
123,2019,0.03
123,2020,0.06
123,2021,0.07
123,2022,0.2
124,2014,6224.91
124,2015,4516.86
124,2016,2999.1
124,2019,2636
124,2020,4
124,2021,3083.06
124,2022,5335.05
126,2010,1367
126,2011,2053
126,2012,3230
126,2013,1742
126,2014,5068
126,2015,5200.81
126,2016,1259.63
126,2017,2636.4
126,2018,2077.14
126,2019,2379.7
126,2020,1089.89
126,2021,967.03
126,2022,868.91
127,2019,0
127,2020,0.05
127,2021,0.01
127,2022,0.03
128,2010,1
128,2011,1
128,2012,2
128,2013,2
128,2014,2.21
128,2015,1.01
128,2016,0.8
128,2017,5.11
128,2018,9.8
128,2019,6.14
128,2020,13.41
128,2021,14.12
128,2022,11.09
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0.19
129,2016,0.37
129,2019,0.48
129,2020,0.03
129,2021,0.32
129,2022,0.13
13,2019,1147.86
13,2020,1195.65
13,2021,950.97
13,2022,1092.14
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,4.19
130,2015,0.55
130,2016,0.75
130,2017,0.45
130,2018,1.8
130,2019,1.26
130,2020,0.65
130,2021,0.11
130,2022,0.03
131,2010,23
131,2011,92
131,2012,110
131,2013,172
131,2014,80.64
131,2015,79.16
131,2016,122.51
131,2017,100.25
131,2018,164.31
131,2019,125.6
131,2020,107.11
131,2021,124.24
131,2022,71.75
132,2010,5
132,2011,7
132,2012,7
132,2013,7
132,2014,7.58
132,2015,9.86
132,2016,11.57
132,2017,25.87
132,2018,12.59
132,2019,13.48
132,2020,1.04
132,2021,32.7
132,2022,21.62
133,2018,0.09
133,2020,0.13
133,2022,8.7
134,2010,65
134,2011,107
134,2012,86
134,2013,77
134,2014,72.1
134,2015,108.19
134,2016,86.63
134,2017,141.37
134,2018,107.69
134,2019,133.06
134,2020,66.86
134,2021,92.16
134,2022,108.89
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,7.4
136,2018,19.97
136,2021,26
137,2010,14
137,2011,13
137,2012,7
137,2013,28
137,2014,8.17
137,2015,10.6
137,2016,24.93
137,2017,19.58
137,2018,12.27
137,2019,22.42
137,2020,10.45
137,2021,10.29
137,2022,22.94
138,2010,1281
138,2011,1172
138,2012,1254
138,2013,1545
138,2014,1539.48
138,2015,1076.64
138,2016,1723.78
138,2017,1311.68
138,2018,833.82
138,2019,1183.3
138,2020,147.92
138,2021,1169.77
138,2022,343.33
14,2010,0
14,2011,1
14,2012,2
14,2013,9
14,2014,1.54
14,2015,1.19
14,2016,1.71
14,2017,2.05
14,2018,0.9
14,2019,0.31
14,2020,1.01
14,2021,0.62
14,2022,1.94
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.44
141,2015,0.39
141,2016,1.13
141,2017,1.75
141,2018,1.41
141,2019,0.93
141,2020,5.59
141,2021,4.08
141,2022,13.57
143,2010,8
143,2011,7
143,2012,7
143,2013,2
143,2014,5.76
143,2015,2.42
143,2016,14.12
143,2017,27.98
143,2018,4.09
143,2019,7.16
143,2020,11.03
143,2021,4.55
143,2022,5.44
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,20.31
144,2015,6.76
144,2016,6.51
144,2017,19.8
144,2018,24.13
144,2019,0.81
144,2020,4.19
144,2021,7.99
144,2022,33.4
146,2010,613
146,2011,1154
146,2012,1479
146,2013,629
146,2014,983.38
146,2015,850.24
146,2016,46.21
146,2017,75.55
146,2018,104.98
146,2019,127.84
146,2020,59.18
146,2021,91.3
146,2022,32.94
147,2010,104
147,2011,104
147,2012,61
147,2013,93
147,2014,246.07
147,2015,180.46
147,2016,68.16
147,2017,102.29
147,2018,31.19
147,2019,61.01
147,2020,18.86
147,2021,24.36
147,2022,34.88
148,2019,0.01
148,2020,0.01
148,2021,0.02
149,2010,35
149,2011,301
149,2012,53
149,2013,106
149,2014,81.8
149,2015,53.08
149,2016,21.31
149,2017,19.02
149,2018,1.65
149,2019,1
149,2022,0.75
150,2010,8023
150,2011,6473
150,2012,7850
150,2013,6999
150,2014,7774.23
150,2015,5357.51
150,2016,4346.83
150,2017,6536.5
150,2018,5890.52
150,2019,5546.26
150,2020,5394.37
150,2021,5000.4
150,2022,5400.49
153,2010,3
153,2011,15
153,2012,7
153,2013,10
153,2014,9.62
153,2015,1.44
153,2016,6.53
153,2017,7.64
153,2018,4.08
153,2019,4.95
153,2020,7.27
153,2021,1.23
153,2022,1.96
154,2010,1
154,2011,1
154,2012,27
154,2013,2
154,2014,11.3
154,2015,22.06
154,2016,104.27
154,2017,41.27
154,2018,107.21
154,2019,141.6
154,2020,178.58
154,2021,372.06
154,2022,112.74
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0.03
155,2015,0.12
155,2016,0.22
155,2017,0.02
155,2018,0.06
155,2019,0.01
155,2020,0.04
155,2021,0.08
155,2022,0.06
156,2010,3
156,2011,1
156,2012,0
156,2013,0
156,2016,0.03
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.07
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0.2
158,2015,0.13
158,2016,0.14
158,2017,0.25
158,2018,0.34
158,2019,0.42
158,2020,0.19
158,2021,0.11
158,2022,0.84
159,2014,0.33
159,2015,0.04
159,2016,0.44
159,2017,1.05
159,2018,7.54
159,2019,2.38
159,2020,0.95
159,2021,31.97
159,2022,0.67
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.34
16,2015,1.92
16,2016,32.13
16,2017,12.1
16,2018,15.41
16,2019,30.7
16,2020,32.16
16,2021,0.54
16,2022,0.73
162,2010,187
162,2011,224
162,2012,336
162,2013,393
162,2014,373.68
162,2015,324.15
162,2016,370.77
162,2017,477.59
162,2018,447.95
162,2019,404.45
162,2020,351.43
162,2021,398.58
162,2022,444.76
165,2010,1224
165,2011,5351
165,2012,25743
165,2013,3102
165,2014,6959.55
165,2015,6518.87
165,2016,1205.54
165,2017,13804.36
165,2018,25369.25
165,2019,17831.33
165,2020,14991.57
165,2021,10092.2
165,2022,27792.7
166,2010,4
166,2011,14
166,2012,8
166,2013,9
166,2014,3.53
166,2015,3.79
166,2016,9.84
166,2017,0.35
166,2018,1.58
166,2019,2.08
166,2020,3.3
166,2021,7
166,2022,4.57
167,2010,4579
167,2011,4123
167,2012,6676
167,2013,5350
167,2014,5803.8
167,2015,5668
167,2016,5996.57
167,2017,12427.79
167,2018,7641.09
167,2019,10666.7
167,2020,5943.23
167,2021,5988.05
167,2022,8229.67
168,2010,3
168,2011,1
168,2012,2
168,2013,1
168,2014,2.63
168,2015,3.5
168,2016,0.78
168,2017,0.95
168,2018,0.52
168,2019,0.37
168,2020,0.4
168,2021,0.29
168,2022,0.38
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,33.88
169,2015,24.7
169,2016,0.24
169,2017,0.04
169,2019,1.57
169,2021,1.07
170,2010,20
170,2011,43
170,2012,19
170,2013,5
170,2015,11.74
170,2016,50.48
170,2017,87.25
170,2018,34.34
170,2019,13.23
170,2022,0.71
171,2010,6
171,2011,27
171,2012,19
171,2013,10
171,2014,1.3
171,2015,6.51
171,2019,0
173,2010,3863
173,2011,4122
173,2012,8816
173,2013,3989
173,2014,7307
173,2015,5849.6
173,2016,5803.5
173,2017,15013.67
173,2018,9857.5
173,2019,12859.78
173,2020,6971.93
173,2021,7902.22
173,2022,8866.42
174,2010,2046
174,2011,1110
174,2012,1539
174,2013,2616
174,2014,1997.5
174,2015,2408.4
174,2016,3479.4
174,2017,3661.33
174,2018,3940.02
174,2019,3453.03
174,2020,3104.86
174,2021,2945.92
174,2022,2038.55
176,2020,0.07
176,2021,0.1
176,2022,0.02
179,2019,532.49
179,2020,611.08
179,2021,522.59
179,2022,556.15
18,2022,0.08
181,2010,6
181,2011,5
181,2012,15
181,2013,11
181,2014,20.42
181,2015,5.36
181,2016,5.63
181,2018,0.2
181,2021,1.32
181,2022,0.1
