geo,year,scl_pineapples_proteins_year
1,2010,0.14
1,2011,0.08
1,2012,0.06
1,2013,0.06
1,2014,0.35
1,2015,0.9
1,2016,0.46
1,2017,0.47
1,2018,0.83
1,2019,0.65
1,2020,0.54
1,2021,0.79
1,2022,0.89
10,2010,109.66
10,2011,75.97
10,2012,78.42
10,2013,63.24
10,2014,80.29
10,2015,74.3
10,2016,64.65
10,2017,77.19
10,2018,79.55
10,2019,77.33
10,2020,69.4
10,2021,66.4
10,2022,65.51
100,2010,4374.33
100,2011,4459.85
100,2012,4729.01
100,2013,4952.01
100,2014,5474.27
100,2015,6257.1
100,2016,6064.15
100,2017,5860.9
100,2018,5375.12
100,2019,5382.72
100,2020,5436.77
100,2021,5651.21
100,2022,5816.3
101,2010,163.97
101,2011,183.39
101,2012,209.67
101,2013,212.8
101,2014,231.83
101,2015,196.25
101,2016,137.63
101,2017,199.15
101,2018,190.69
101,2019,227.1
101,2020,902.48
101,2021,1076.58
101,2022,1251.69
103,2015,0.71
103,2016,4.08
103,2017,0.28
103,2018,6.22
103,2019,10.79
103,2020,11.17
103,2021,4.89
103,2022,4.28
104,2010,9.11
104,2011,9.16
104,2012,7.72
104,2013,12.7
104,2014,15.73
104,2015,16.56
104,2016,14.13
104,2017,17.15
104,2018,18.27
104,2019,18.5
104,2020,13.99
104,2021,13.08
104,2022,14.4
105,2010,1.98
105,2011,2.39
105,2012,1.45
105,2013,2.7
105,2014,3.25
105,2015,3.84
105,2016,4.79
105,2017,7.06
105,2018,9.8
105,2019,20.17
105,2020,23.43
105,2021,34.06
105,2022,37.24
106,2010,180.98
106,2011,216.84
106,2012,232.85
106,2013,244.94
106,2014,250.98
106,2015,230.53
106,2016,234.5
106,2017,258.81
106,2018,283.47
106,2019,262.28
106,2020,217.26
106,2021,240.59
106,2022,218.7
107,2010,1.92
107,2011,0
107,2012,4.94
107,2013,104.95
107,2014,42.44
107,2015,26.88
107,2016,26.02
107,2017,34.25
107,2018,34.33
107,2019,24.51
107,2020,1.42
107,2021,1.06
107,2022,0
108,2010,7.17
108,2011,6.99
108,2012,9.86
108,2013,14.36
108,2014,10.4
108,2015,7.83
108,2016,6.5
108,2017,12.04
108,2018,10.87
108,2019,12.08
108,2020,3.95
108,2021,3
108,2022,4.77
109,2010,63.04
109,2011,56.18
109,2012,63.07
109,2013,61.19
109,2014,58.58
109,2015,60.05
109,2016,80.71
109,2017,82.49
109,2018,102.6
109,2019,108.42
109,2020,134.71
109,2021,157.73
109,2022,165.96
11,2010,2.68
11,2011,2.3
11,2012,2.55
11,2013,2.55
11,2014,2.46
11,2015,3
11,2016,2.68
11,2017,2.69
11,2018,3.03
11,2019,3.37
11,2020,2.89
11,2021,3.25
11,2022,3.7
110,2010,482.22
110,2011,506.95
110,2012,574.44
110,2013,598.29
110,2014,552.61
110,2015,504.26
110,2016,480.88
110,2017,527.24
110,2018,530.07
110,2019,512.03
110,2020,523.93
110,2021,597.38
110,2022,583.89
112,2010,2.77
112,2011,3.98
112,2012,3.33
112,2013,3.41
112,2014,4.48
112,2015,4.32
112,2016,3.82
112,2017,4.51
112,2018,4.49
112,2019,4.93
112,2020,3.62
112,2021,3.89
112,2022,4.43
113,2010,0.3
113,2011,0.66
113,2012,0.28
113,2013,0.22
113,2014,0.07
113,2015,1.95
113,2016,3.56
113,2017,1.93
113,2018,1.76
113,2019,5.48
113,2020,0
113,2021,0.18
113,2022,2.78
114,2010,142.6
114,2011,56.49
114,2012,62.64
114,2013,61.53
114,2014,103.24
114,2015,113.54
114,2016,121.38
114,2017,195.38
114,2018,177.34
114,2019,165.03
114,2020,158.54
114,2021,127.51
114,2022,107.2
115,2010,72.92
115,2011,72.97
115,2012,73.38
115,2013,74.46
115,2014,75.64
115,2015,78.11
115,2016,78.75
115,2017,80.11
115,2018,81.58
115,2019,76.6
115,2020,76.9
115,2021,68.18
115,2022,70.45
116,2014,0.07
116,2015,1.56
116,2016,0.01
116,2017,0.5
116,2018,0.32
117,2010,217.9
117,2011,261.89
117,2012,262.45
117,2013,271.34
117,2014,270.03
117,2015,245.5
117,2016,277.48
117,2017,283.22
117,2018,278.05
117,2019,253.21
117,2020,222.05
117,2021,221.55
117,2022,240.66
118,2010,0.55
118,2011,0.57
118,2012,2.4
118,2013,16.25
118,2014,14.54
118,2015,16.18
118,2016,10.91
118,2017,17.85
118,2018,17.41
118,2019,17.68
118,2020,16.59
118,2021,14.67
118,2022,17.73
119,2010,4.66
119,2011,5.27
119,2012,4.97
119,2013,5.26
119,2014,4.76
119,2015,3.45
119,2016,3.6
119,2017,3.69
119,2018,4.31
119,2019,5.66
119,2020,5.08
119,2021,5.43
119,2022,4.89
12,2010,0.24
12,2011,0.38
12,2012,0.86
12,2013,1
12,2014,1.15
12,2015,4.06
12,2016,0.44
12,2017,0.44
12,2018,0.94
12,2019,1.15
12,2020,0.43
12,2021,0.42
12,2022,3.6
120,2010,136.9
120,2011,194.73
120,2012,160.63
120,2013,117.5
120,2014,199.53
120,2015,185.9
120,2016,191.36
120,2017,107.26
120,2018,114.81
120,2019,209.98
120,2020,172.31
120,2021,233.71
120,2022,241.48
121,2010,5.1
121,2011,7.63
121,2012,7
121,2013,9.54
121,2014,10.75
121,2015,13.07
121,2016,14.23
121,2017,14.57
121,2018,15.01
121,2019,13.31
121,2020,5.21
121,2021,4.59
121,2022,4.9
122,2010,4.6
122,2011,4.6
122,2012,5.31
122,2013,0.13
