geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_food_supply_quantity_tonnes
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.05
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,0
101,2011,3
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2017,93.76
103,2020,0
104,2010,2
104,2011,0
104,2012,0
104,2013,0
104,2014,0.58
104,2015,4.62
104,2016,0.38
104,2017,0
104,2022,21.36
105,2010,15
105,2011,23
105,2012,646
105,2013,844
105,2014,1296.52
105,2015,1429.4
105,2016,1430.33
105,2017,852.02
105,2018,1860.33
105,2019,2187.02
105,2020,1877.45
105,2021,1437.09
105,2022,750.61
106,2010,30
106,2011,39
106,2012,31
106,2013,23
106,2014,21.04
106,2015,2.77
106,2016,22.8
106,2017,20.09
106,2018,63.82
106,2019,20.98
106,2020,11.62
106,2021,20.47
106,2022,16.81
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.31
107,2016,0
107,2017,0.01
107,2018,0
107,2019,0
107,2020,0.05
107,2021,0
107,2022,0.64
11,2010,27
11,2011,36
11,2012,48
11,2013,64
11,2014,339.6
11,2015,356.31
11,2016,219.76
11,2017,78.15
11,2018,65.8
11,2019,630.63
11,2020,387.16
11,2021,318.82
11,2022,130.19
110,2010,219
110,2011,205
110,2012,229
110,2013,230
110,2014,184.41
110,2015,131.35
110,2016,142.01
110,2017,104.1
110,2018,99.25
110,2019,69.81
110,2020,30.45
110,2021,39.2
110,2022,21.89
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.04
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,14.7
114,2021,0.78
114,2022,0.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2016,0
118,2018,0.07
118,2019,0
118,2020,0
118,2021,0.04
118,2022,0
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,1.04
119,2015,6.76
119,2016,17.76
119,2017,0.03
119,2018,0
119,2019,0.01
119,2020,0.01
119,2021,0.01
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.02
122,2014,17.6
122,2015,72.5
122,2016,58.27
122,2017,1
122,2018,14.2
122,2019,6.04
122,2020,0
122,2021,0
122,2022,2.5
123,2019,24.65
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,0.01
126,2015,0.81
126,2016,0.07
126,2017,0.01
126,2018,0.32
126,2019,0.01
126,2020,0
126,2021,0.07
126,2022,0.1
128,2010,110
128,2011,118
128,2012,43
128,2013,40
128,2014,63.93
128,2015,75.97
128,2016,90.13
128,2017,0
128,2018,0.04
128,2019,14.56
128,2020,119.37
128,2021,124.76
128,2022,100.06
132,2019,0
132,2020,3
134,2010,1
134,2011,0
134,2012,0
134,2013,1
134,2014,0
134,2015,0.1
134,2016,0
134,2017,0.01
134,2018,0.02
134,2019,0
134,2020,0.27
134,2021,1.32
134,2022,0.09
137,2010,1.96
137,2011,3
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.33
137,2018,0.35
137,2020,0
137,2021,0.01
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.41
144,2017,31.16
144,2018,0.99
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0.01
147,2017,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0.9
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,10
150,2011,8
150,2012,18
150,2013,5
150,2014,23.19
150,2015,0
150,2016,39.72
150,2017,91.98
150,2018,4.51
150,2019,68.38
150,2020,64.67
150,2021,22.56
150,2022,0
155,2015,0.03
155,2020,0
158,2015,0.05
158,2016,0.16
158,2020,0
159,2015,0.01
159,2017,0.01
159,2020,0
162,2019,0.03
166,2014,1.25
166,2017,20.09
166,2019,32.84
167,2010,40
167,2011,9
167,2012,55
167,2013,151
167,2014,150.17
167,2015,104.56
167,2016,109.94
167,2017,97.72
167,2018,149.02
167,2019,73.99
167,2020,234.67
167,2021,102.42
167,2022,114.65
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2065.07
173,2011,2060.71
173,2012,10279.88
173,2013,11113.36
173,2014,6208.93
173,2015,4366.57
173,2016,3917.17
173,2017,2899.54
173,2018,4802.5
173,2019,232.24
173,2020,966.93
173,2021,7453.5
173,2022,7168.97
174,2010,20
174,2011,33
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0.2
175,2015,0.1
175,2016,0.34
175,2017,0.03
175,2018,0.08
175,2019,0
175,2020,0
175,2021,0.08
175,2022,0.02
181,2010,48
181,2011,1
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,27
183,2011,37
183,2012,20
183,2013,0
183,2014,12.6
183,2015,1.6
183,2016,2.22
183,2017,2.48
183,2018,1.3
183,2019,0.81
183,2020,11.85
183,2021,7.61
183,2022,1.87
184,2016,1.3
184,2020,0
184,2021,0.02
184,2022,0.01
185,2010,1
185,2011,2
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.7
189,2017,1.74
189,2018,0
189,2019,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.15
196,2019,0.02
196,2020,0.77
198,2010,23
198,2011,23
198,2012,3
198,2013,22
198,2014,24.74
198,2015,41.73
198,2016,29.35
198,2017,8.35
198,2018,0.59
198,2019,19.71
198,2020,7.45
