geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_export_quantity
1,2010,0
1,2011,0
1,2012,13
1,2013,0
10,2010,5534
10,2011,5342
10,2012,7890
10,2013,8750
10,2014,12289.54
10,2015,6953.71
10,2016,7758.21
10,2017,6640.88
10,2018,7954.31
10,2019,7560.17
10,2020,8931.77
10,2021,10725.57
10,2022,8411.96
100,2010,10
100,2011,29
100,2012,28
100,2013,110
100,2014,551
100,2017,301
100,2018,4.07
100,2019,364.8
100,2020,29
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.02
101,2015,5.5
101,2019,0
102,2018,21.1
102,2019,26.08
102,2022,26.66
104,2010,12020
104,2011,13705
104,2012,16561
104,2013,14724
104,2014,19538.1
104,2015,27671.8
104,2016,34456.04
104,2017,26987.91
104,2018,26414.93
104,2019,32305.98
104,2020,32695.94
104,2021,32275.22
104,2022,28665.12
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,46064
106,2011,52524
106,2012,53902
106,2013,45872
106,2014,52597.28
106,2015,51223.69
106,2016,57135.43
106,2017,53703.96
106,2018,40569.53
106,2019,42475.98
106,2020,42058.6
106,2021,33741.36
106,2022,32009.53
107,2010,7
107,2011,3
107,2012,7
107,2013,6
107,2014,5.38
107,2015,16.89
107,2016,5.83
107,2017,1.66
107,2018,0.74
107,2019,0.8
107,2020,0.16
107,2021,0.2
107,2022,0.2
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,33.86
108,2015,42.03
108,2016,33.94
108,2017,109.06
108,2018,69.87
108,2019,197.71
108,2020,126.25
108,2021,60.5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,1.2
109,2017,0.83
109,2019,0.91
109,2020,2.94
109,2022,0.28
11,2010,40897
11,2011,45876
11,2012,40054
11,2013,40957
11,2014,40824.97
11,2015,44225.05
11,2016,51124.3
11,2017,49409.55
11,2018,47845.8
11,2019,54034.58
11,2020,50520.98
11,2021,55017.11
11,2022,46510.45
110,2010,776
110,2011,559
110,2012,560
110,2013,1116
110,2014,1009.32
110,2015,1030.47
110,2016,1133.76
110,2017,1698.56
110,2018,1542.94
110,2019,1117.02
110,2020,1139.36
110,2021,563.57
110,2022,290.69
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,18.07
114,2010,6
114,2011,4
114,2012,4
114,2013,3
114,2014,32.99
114,2015,42.3
114,2016,62.38
114,2018,0.04
117,2010,340
117,2011,230
117,2012,0
117,2013,46
117,2014,34.15
117,2015,0.04
117,2016,542.1
117,2017,264.05
117,2018,24.19
117,2019,33.85
117,2020,485.75
117,2021,264.7
117,2022,710.73
119,2010,935
119,2011,693
119,2012,854
119,2013,1415
119,2014,722.3
119,2015,770.08
119,2016,1112.48
119,2017,901.46
119,2018,1051.1
119,2019,1070.81
119,2020,1002.52
119,2021,1385.18
119,2022,1431.65
120,2015,2.5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2016,0.15
123,2018,24.96
126,2010,3409
126,2011,6331
126,2012,4095
126,2013,5579
126,2014,3374.36
126,2015,3263.95
126,2016,2606.36
126,2017,2422.04
126,2018,1743.46
126,2019,2679.8
126,2020,2989.24
126,2021,3124.99
126,2022,2803.63
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.17
131,2010,0
131,2011,3
131,2012,0
131,2013,12
131,2014,3.45
