geo,year,scl_chestnuts_in_shell_import_quantity
1,2010,5
1,2011,0
1,2012,0
1,2013,0
1,2014,0.06
1,2017,2.74
1,2018,23.82
1,2019,40.01
1,2020,92.07
1,2021,134.4
1,2022,140.83
10,2010,52
10,2011,63
10,2012,16
10,2013,8
10,2014,25.28
10,2015,13.32
10,2016,14.57
10,2017,20.37
10,2018,4.92
10,2019,21.12
10,2020,51.65
10,2021,4.8
10,2022,22.16
100,2010,1
100,2011,3
100,2012,1
100,2013,3
100,2014,18.55
100,2019,0
100,2021,0.23
100,2022,0.31
101,2010,44
101,2011,72
101,2012,137
101,2013,81
101,2014,115.37
101,2015,138.59
101,2016,96.47
101,2017,106.35
101,2018,96.22
101,2019,57.44
101,2020,13.81
101,2021,20.78
101,2022,21.77
102,2010,83
102,2011,54
102,2012,32
102,2013,52
102,2015,75
102,2018,4.8
102,2019,2.4
102,2020,21.67
102,2021,18.68
103,2014,69
103,2015,200.12
103,2016,502.83
103,2017,345.92
103,2018,899.55
103,2019,1045.38
103,2020,715.33
103,2021,1132.99
103,2022,1220.88
104,2010,73
104,2011,53
104,2012,87
104,2013,87
104,2014,81
104,2015,59.35
104,2016,63.66
104,2017,74.03
104,2018,31.49
104,2019,52.36
104,2020,46.95
104,2021,32.32
104,2022,56.67
105,2010,1630
105,2011,997
105,2012,1353
105,2013,1711
105,2014,1971.73
105,2015,1988.61
105,2016,1781.5
105,2017,2743.47
105,2018,980.25
105,2019,2250.54
105,2020,2324.13
105,2021,2693.21
105,2022,2805.34
106,2010,6770
106,2011,9034
106,2012,18340
106,2013,32036
106,2014,38903.34
106,2015,32060.33
106,2016,37016
106,2017,21872.49
106,2018,36650.8
106,2019,32878.03
106,2020,24576.32
106,2021,22546.53
106,2022,19955.69
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,2.52
107,2015,0.36
107,2016,0.34
107,2017,0.2
107,2018,0.2
107,2019,2.04
107,2020,0.04
107,2021,3.19
107,2022,0.79
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.38
108,2015,0.51
108,2016,0.85
108,2017,0.08
108,2018,2.06
108,2019,0.51
108,2020,2.36
108,2021,24.15
108,2022,0.36
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,1.08
109,2019,0.03
11,2010,2786
11,2011,2479
11,2012,2128
