geo,year,scl_maize_food_supply_kcal_capita_day
103,2014,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
116,2010,144
116,2011,144
116,2012,144
116,2013,144
116,2014,144
116,2015,143
116,2016,141
116,2017,142
116,2018,143
116,2019,143
129,2010,16
129,2011,16
129,2012,17
129,2013,15
129,2014,13
129,2015,12
129,2016,11
129,2017,10
129,2018,7
129,2019,7
131,2010,25
131,2011,25
131,2012,26
131,2013,26
131,2014,26
131,2015,26
131,2016,26
131,2017,27
131,2018,27
131,2019,27
141,2010,7
141,2011,0
141,2012,0
141,2013,1
141,2014,1
141,2015,6
141,2016,19
141,2017,13
141,2018,29
141,2019,16
16,2010,6
16,2011,6
16,2012,6
16,2013,6
16,2014,6
16,2015,6
16,2016,6
16,2017,7
16,2018,7
16,2019,7
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
170,2010,61
170,2011,61
170,2012,52
170,2013,58
170,2014,65
170,2015,64
170,2016,69
170,2017,68
170,2018,64
170,2019,63
171,2014,0
19,2010,61
19,2011,61
19,2012,61
19,2013,61
19,2014,60
19,2015,71
19,2016,81
19,2017,82
19,2018,84
19,2019,69
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
2,2014,0
207,2010,11
207,2011,12
207,2012,12
207,2013,12
207,2014,12
207,2015,12
207,2016,11
207,2017,11
207,2018,11
207,2019,11
21,2010,21
21,2011,21
21,2012,21
21,2013,17
21,2014,21
21,2015,21
21,2016,19
21,2017,21
21,2018,27
21,2019,19
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,2
210,2019,3
212,2010,131
212,2011,97
212,2012,59
212,2013,45
212,2014,66
212,2015,35
212,2016,30
212,2017,17
212,2018,23
212,2019,43
216,2010,49
216,2011,49
216,2012,49
216,2013,49
216,2014,52
216,2015,50
216,2016,45
216,2017,45
216,2018,49
216,2019,46
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
236,2010,26
236,2011,26
236,2012,33
236,2013,29
236,2014,24
236,2015,31
236,2016,31
236,2017,32
236,2018,40
236,2019,1
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
276,2010,39
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
44,2010,32
44,2011,32
44,2012,32
44,2013,32
44,2014,38
44,2015,31
44,2016,29
44,2017,32
44,2018,36
44,2019,38
50,2010,85
50,2011,85
50,2012,85
50,2013,85
50,2014,85
50,2015,84
50,2016,83
50,2017,83
50,2018,82
50,2019,105
5000,2010,5
5000,2011,5
5000,2012,5
5000,2013,5
5000,2014,5
5000,2015,5
5000,2016,5
5000,2017,5
5000,2018,5
5000,2019,5
5100,2010,15
5100,2011,14
5100,2012,13
5100,2013,13
5100,2014,13
5100,2015,13
5100,2016,13
5100,2017,13
5100,2018,13
5100,2019,12
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,72
5103,2011,66
5103,2012,66
5103,2013,66
5103,2014,66
5103,2015,66
5103,2016,66
5103,2017,65
5103,2018,65
5103,2019,65
5200,2010,9
5200,2011,9
5200,2012,9
5200,2013,8
5200,2014,10
5200,2015,10
5200,2016,10
5200,2017,10
5200,2018,11
5200,2019,9
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5207,2010,22
5207,2011,22
5207,2012,22
5207,2013,20
5207,2014,23
5207,2015,23
5207,2016,23
5207,2017,23
5207,2018,27
5207,2019,21
5300,2010,3
5300,2011,3
5300,2012,2
5300,2013,2
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5300,2019,2
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5302,2014,2
5302,2015,2
5302,2016,2
5302,2017,2
5302,2018,2
5302,2019,2
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,7
5304,2011,7
5304,2012,7
5304,2013,7
5304,2014,7
5304,2015,7
5304,2016,6
5304,2017,6
5304,2018,7
5304,2019,6
5305,2010,13
5305,2011,10
5305,2012,6
5305,2013,4
5305,2014,6
5305,2015,3
5305,2016,3
5305,2017,2
5305,2018,2
5305,2019,3
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,3
5801,2011,2
5801,2012,2
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,1
5802,2014,1
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,4
5815,2011,3
5815,2012,3
5815,2013,2
5815,2014,3
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,14
5817,2011,13
5817,2012,13
5817,2013,13
5817,2014,13
5817,2015,13
5817,2016,13
5817,2017,13
5817,2018,13
5817,2019,12
59,2010,160
59,2011,161
59,2012,161
59,2013,161
59,2014,160
59,2015,159
59,2016,159
59,2017,157
59,2018,156
59,2019,156
66,2010,3
66,2011,1
66,2012,1
66,2013,3
66,2015,3
66,2016,2
66,2017,3
66,2018,3
66,2019,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
