geo,year,scl_f1726_opening_stocks
1,2010,3637
1,2011,2910
1,2012,3818
1,2013,2935
1,2014,1886
1,2015,2016
1,2016,1867
1,2017,1753
1,2018,1494
1,2019,1395
10,2010,606598
10,2011,751612
10,2012,845612
10,2013,662165
10,2014,588174
10,2015,561859
10,2016,362684
10,2017,374242
10,2018,671962
10,2019,1263927
100,2010,4403770
100,2011,3606771
100,2012,3795120
100,2013,3345198
100,2014,4340428
100,2015,6559785
100,2016,6690504
100,2017,8045644
100,2018,14005123
100,2019,16108649
101,2010,9976
101,2011,4466
101,2012,53870
101,2013,71005
101,2014,63524
101,2015,51391
101,2016,14707
101,2017,25821
101,2018,26475
101,2019,32167
102,2010,525698
102,2011,475079
102,2012,433705
102,2013,307569
102,2014,216406
102,2015,169590
102,2016,147989
102,2017,208069
102,2018,276152
102,2019,278821
103,2010,22373
103,2011,26623
103,2012,26340
103,2013,18037
103,2014,20250
103,2015,14764
103,2016,8506
103,2017,10202
103,2018,21436
103,2019,36348
104,2014,4855
104,2015,6100
104,2016,32419
104,2017,58028
104,2018,92892
104,2019,106381
105,2010,14976
105,2011,9342
105,2012,6996
105,2013,7757
105,2014,16323
105,2015,3497
105,2016,4305
105,2017,5033
105,2018,12448
105,2019,8793
106,2014,85232
106,2015,81673
106,2016,92174
106,2017,118791
106,2018,203201
106,2019,314956
107,2010,13340
107,2011,11424
107,2012,10706
107,2013,11864
107,2014,10542
107,2015,8754
107,2016,5938
107,2017,2150
107,2018,612
107,2019,139
108,2010,9433
108,2011,9598
108,2012,20154
108,2013,20467
108,2014,23488
108,2015,34204
108,2016,51985
108,2017,153804
108,2018,264296
108,2019,337826
109,2010,2880
109,2011,1683
109,2012,3517
109,2013,2649
109,2014,1954
109,2015,1373
109,2016,1227
109,2017,1823
109,2018,3310
109,2019,3491
11,2010,18490
11,2011,17478
11,2012,17336
11,2013,11253
11,2014,9585
11,2015,8928
11,2016,6839
11,2017,4385
11,2018,6542
11,2019,7037
110,2010,293923
110,2011,293650
110,2012,299788
110,2013,321763
110,2014,332269
110,2015,354564
110,2016,365169
110,2017,334018
110,2018,364949
110,2019,376027
112,2010,17784
112,2011,15026
112,2012,14572
112,2013,13235
112,2014,12608
112,2015,12608
112,2016,12584
112,2017,4594
112,2018,5561
112,2019,5595
113,2010,292
113,2011,8292
113,2012,258
113,2013,237
113,2014,952
113,2015,20757
113,2016,24149
113,2017,16786
113,2018,28166
113,2019,31180
114,2010,178129
114,2011,160356
114,2012,137098
114,2013,154910
114,2014,169306
114,2015,188128
114,2016,380903
114,2017,497432
114,2018,788207
114,2019,1076980
115,2010,23533
115,2011,29581
115,2012,36334
115,2013,36745
115,2014,35314
115,2015,32858
115,2016,32344
115,2017,29375
115,2018,24911
115,2019,22149
116,2010,63871
116,2011,76507
116,2012,91888
116,2013,74419
116,2014,61720
116,2015,41142
116,2016,24596
116,2017,15273
116,2018,0
116,2019,0
117,2010,4493
117,2011,9418
117,2012,13530
117,2013,13549
117,2014,13892
117,2015,21085
117,2016,13804
117,2017,10737
117,2018,9832
117,2019,10431
118,2010,4735
118,2011,4325
118,2012,4848
118,2013,544
