geo,year,scl_coffee_roasted_opening_stocks
1,2010,96
1,2011,115
1,2012,72
1,2013,0
1,2014,94
1,2015,377
1,2016,796
1,2017,1365
1,2018,1935
1,2019,2307
10,2010,11559
10,2011,11559
10,2012,11559
10,2013,6670
10,2014,1762
10,2015,1762
10,2016,1762
10,2017,1762
10,2018,1762
10,2019,1762
100,2010,0
100,2011,87
100,2012,0
100,2013,420
100,2014,159
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,147
101,2010,1750
101,2011,1750
101,2012,1750
101,2013,1750
101,2014,1750
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,5984
102,2010,95
102,2011,95
102,2012,95
102,2013,95
102,2014,13
102,2015,43
102,2016,1474
102,2017,1474
102,2018,1474
102,2019,1832
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2015,2004
104,2016,3126
104,2017,3660
104,2018,3660
104,2019,3660
105,2010,0
105,2011,973
105,2012,0
105,2013,1513
105,2014,2967
105,2015,1336
105,2016,1759
105,2017,0
105,2018,0
105,2019,0
106,2014,51250
106,2015,62007
106,2016,60480
106,2017,72080
106,2018,62463
106,2019,68647
107,2010,204
107,2011,204
107,2012,191
107,2013,515
107,2014,216
107,2015,453
107,2016,1202
107,2017,1060
107,2018,819
107,2019,786
108,2010,169
108,2011,84
108,2012,124
108,2013,64
108,2014,82
108,2015,129
108,2016,142
108,2017,292
108,2018,681
108,2019,1251
109,2010,13
109,2011,0
109,2012,24
109,2013,24
109,2014,24
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,21344
11,2011,9927
11,2012,5112
11,2013,9707
11,2014,9901
11,2015,8510
11,2016,3706
11,2017,1272
11,2018,0
11,2019,0
110,2010,6365
110,2011,6314
110,2012,4932
110,2013,5087
110,2014,4960
110,2015,4596
110,2016,3250
110,2017,2201
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,8
112,2013,27
112,2014,44
112,2015,38
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,22
113,2011,21
113,2012,0
113,2013,8
113,2014,8
113,2015,0
113,2016,16
113,2017,4
113,2018,57
113,2019,138
114,2010,86
114,2011,86
114,2012,86
114,2013,86
114,2014,86
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,14
115,2011,11
115,2012,0
115,2013,0
115,2014,11
115,2015,99
115,2016,121
115,2017,205
115,2018,462
115,2019,669
117,2010,3519
117,2011,2261
117,2012,2045
117,2013,1377
117,2014,1281
117,2015,1281
117,2016,1281
117,2017,1281
117,2018,1281
117,2019,1281
118,2010,284
118,2011,284
118,2012,118
118,2013,0
118,2014,128
118,2015,219
118,2016,304
118,2017,464
118,2018,865
118,2019,1335
119,2014,0
119,2015,0
119,2016,2316
119,2017,2394
119,2018,2394
119,2019,2394
12,2010,330
12,2011,264
12,2012,0
12,2013,0
12,2014,177
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,1496
121,2011,2984
121,2012,2673
121,2013,1603
121,2014,3067
121,2015,4636
121,2016,4508
121,2017,4124
121,2018,3820
121,2019,5949
123,2010,0
123,2011,1
123,2012,2
123,2013,0
123,2014,1
123,2015,2
123,2016,4
123,2017,5
123,2018,7
123,2019,14
124,2010,2177
124,2011,646
124,2012,0
124,2013,0
124,2014,1628
124,2015,6242
124,2016,11626
124,2017,13861
124,2018,20502
124,2019,20502
126,2014,1746
126,2015,2778
126,2016,1929
126,2017,1561
126,2018,2506
126,2019,3458
128,2010,0
128,2011,9
128,2012,268
128,2013,205
128,2014,84
128,2015,0
128,2016,0
128,2017,273
128,2018,82
128,2019,0
129,2010,0
129,2011,39
129,2012,233
129,2013,420
129,2014,310
129,2015,14
129,2016,0
129,2017,0
129,2018,192
129,2019,448
130,2010,1
130,2011,4
130,2012,0
130,2013,14
130,2014,14
130,2015,43
130,2016,52
130,2017,17
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,237
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,172
132,2011,170
132,2012,160
132,2013,79
132,2014,34
132,2015,1191
132,2016,1737
132,2017,1737
132,2018,1737
132,2019,1737
133,2010,0
133,2011,0
133,2012,6
133,2013,0
133,2014,4
133,2015,5
133,2016,41
133,2017,127
133,2018,233
133,2019,233
134,2016,390
134,2017,342
134,2018,342
134,2019,342
136,2010,10
136,2011,7
136,2012,0
136,2013,2
136,2014,3
136,2015,113
136,2016,111
136,2017,381
136,2018,691
136,2019,689
137,2010,51
137,2011,22
137,2012,15
137,2013,4
137,2014,17
137,2015,33
137,2016,83
137,2017,336
137,2018,693
137,2019,706
138,2010,1317
138,2011,24613
138,2012,39740
138,2013,24829
138,2014,14620
138,2015,24325
138,2016,37353
138,2017,48722
138,2018,22014
138,2019,0
14,2010,0
14,2011,13
14,2012,15
14,2013,22
14,2014,17
14,2015,17
14,2016,17
14,2017,17
14,2018,17
14,2019,17
141,2010,0
141,2011,5
141,2012,2
141,2013,0
141,2014,4
141,2015,28
141,2016,41
141,2017,63
141,2018,96
141,2019,179
143,2010,716
143,2011,433
143,2012,154
143,2013,0
143,2014,390
143,2015,28
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,134
144,2013,72
144,2014,23
144,2015,0
144,2016,0
144,2017,182
144,2018,380
144,2019,494
146,2010,169
146,2011,110
146,2012,71
146,2013,54
146,2014,72
146,2015,168
146,2016,340
146,2017,687
146,2018,1116
146,2019,1621
147,2010,356
147,2011,264
147,2012,0
147,2013,0
147,2014,116
147,2015,394
147,2016,1410
147,2017,1727
147,2018,2655
147,2019,2489
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,6285
150,2015,30898
150,2016,55266
150,2017,83772
150,2018,100611
150,2019,100611
153,2010,59
153,2011,41
153,2012,19
153,2013,28
153,2014,35
153,2015,34
153,2016,34
153,2017,111
153,2018,104
153,2019,139
154,2014,1316
154,2015,984
154,2016,589
154,2017,191
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,10
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,10199
156,2011,8167
156,2012,4297
156,2013,3047
156,2014,1822
156,2015,1822
156,2016,1822
156,2017,1822
156,2018,1822
156,2019,1822
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,14
158,2013,7
158,2014,3
158,2015,0
158,2016,21
158,2017,11
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,27
159,2014,63
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,4
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,7
16,2016,21
16,2017,35
16,2018,66
16,2019,66
162,2010,5773
162,2011,6167
162,2012,8108
162,2013,6724
162,2014,6699
162,2015,4194
162,2016,4145
162,2017,3374
162,2018,2143
162,2019,0
165,2010,4
165,2011,4
165,2012,0
165,2013,0
165,2014,5
165,2015,6
165,2016,15
165,2017,36
165,2018,63
165,2019,155
166,2010,8
166,2011,8
166,2012,8
166,2013,8
166,2014,1
166,2015,589
166,2016,1620
166,2017,1620
166,2018,1753
166,2019,2118
167,2014,2456
167,2015,0
167,2016,1911
167,2017,3847
167,2018,5867
167,2019,19923
168,2010,370
168,2011,370
168,2012,370
168,2013,370
168,2014,370
168,2015,319
168,2016,319
168,2017,318
168,2018,318
168,2019,302
169,2010,64
169,2011,64
169,2012,64
169,2013,64
169,2014,64
169,2015,64
169,2016,64
169,2017,64
169,2018,64
169,2019,64
170,2010,843
170,2011,667
170,2012,445
170,2013,924
170,2014,188
170,2015,188
170,2016,188
170,2017,188
170,2018,188
170,2019,188
171,2010,544
171,2011,306
171,2012,0
171,2013,115
171,2014,123
171,2015,966
