geo,year,scl_poultry_meat_preparations_import_quantity
1,2010,177
1,2011,59
1,2012,102
1,2013,86
1,2014,126.22
1,2015,140.5
1,2016,242.09
1,2017,359.26
1,2018,231.43
1,2019,318.22
1,2020,733.84
1,2021,912.7
1,2022,1798.68
10,2010,4892
10,2011,5339
10,2012,7357
10,2013,8736
10,2014,12673.73
10,2015,13831.5
10,2016,13212.71
10,2017,10186.58
10,2018,8477.7
10,2019,5921.55
10,2020,1562.02
10,2021,2217.49
10,2022,3235.66
100,2010,102
100,2011,67
100,2012,23
100,2013,39
100,2014,23.88
100,2015,19.06
100,2016,13.17
100,2017,24.16
100,2018,16.92
100,2019,25.57
100,2020,3.64
100,2021,13.38
100,2022,12.32
101,2010,8
101,2011,0
101,2012,9
101,2013,224
101,2014,1023.12
101,2015,399.27
101,2016,575.4
101,2017,196.65
101,2018,82.38
101,2019,262.36
101,2020,92.61
101,2021,13.94
101,2022,4.75
102,2010,0
102,2011,0
102,2012,13
102,2013,51
102,2017,0.07
102,2019,0.09
102,2020,15.92
102,2021,108.35
102,2022,0.72
103,2014,10811
103,2015,10190.36
103,2016,6681.28
103,2017,13236.4
103,2018,13463.3
103,2019,14695.3
103,2020,15211.43
103,2021,15907.26
103,2022,14652.22
104,2010,24116
104,2011,24837
104,2012,34901
104,2013,29618
104,2014,38195.51
104,2015,38597.61
104,2016,39054.4
104,2017,42110.52
104,2018,43757.41
104,2019,53234.26
104,2020,48896.85
104,2021,44429.61
104,2022,58183.23
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1.44
105,2015,0.32
105,2018,28.32
105,2020,0
105,2022,0
106,2010,20941
106,2011,20400
106,2012,22048
106,2013,22686
106,2014,25735.73
106,2015,26573.52
106,2016,24055.07
106,2017,25447.62
106,2018,23324.77
106,2019,21784.82
106,2020,17357.41
106,2021,19040.98
106,2022,21713.88
107,2010,74
107,2011,73
107,2012,146
107,2013,112
107,2014,147.27
107,2015,121.73
107,2016,176.43
107,2017,212.58
107,2018,220.11
107,2019,245.77
107,2020,249.71
107,2021,356.17
107,2022,364.72
108,2010,369
108,2011,1080
108,2012,1736
108,2013,1108
108,2014,947.62
108,2015,968.44
108,2016,1235.79
108,2017,1826.18
108,2018,3396.53
108,2019,9230.7
108,2020,9189.76
108,2021,13088.91
108,2022,16946.57
109,2010,2241
109,2011,1004
109,2012,3606
109,2013,3384
109,2014,2957.08
109,2015,3852.38
109,2016,3871.84
109,2017,3683.03
109,2018,3689
109,2019,4024.1
109,2020,3941.71
109,2021,4384.15
109,2022,5107.61
11,2010,19938
11,2011,21610
11,2012,22664
11,2013,21488
11,2014,22368.23
11,2015,22379.46
11,2016,21739.25
11,2017,26422.78
11,2018,30301.65
11,2019,30787.39
11,2020,26197.32
11,2021,27382.05
11,2022,31174.54
110,2010,372815
110,2011,428082
110,2012,456925
110,2013,445942
110,2014,418540.34
110,2015,412106.48
110,2016,427942.35
110,2017,492653.44
110,2018,520216.6
110,2019,522000.84
110,2020,479189.31
110,2021,490228.85
110,2022,534974.91
112,2010,1238
112,2011,1218
112,2012,1263
112,2013,2067
112,2014,1816.19
112,2015,2629.39
112,2016,2787.6
112,2017,3829.66
112,2018,2850.12
112,2019,2058.85
112,2020,2521.3
112,2021,2686.64
112,2022,2011.8
113,2010,13
113,2011,6
113,2012,5
113,2013,4
113,2014,137.36
113,2015,103.98
113,2016,248.03
113,2017,1073.28
113,2018,1576.87
113,2019,1329.12
113,2020,268.85
113,2021,761.5
113,2022,1215.68
114,2010,10
114,2011,2
114,2012,2
114,2013,3
114,2014,80.18
114,2015,25.46
114,2016,85.72
114,2017,70.36
114,2018,102.6
114,2019,40.52
114,2020,41.43
114,2021,26.27
114,2022,56.21
115,2010,5
115,2011,5
115,2012,164
115,2013,456
115,2014,147.91
115,2015,81.13
115,2016,169.11
115,2017,1594.57
115,2018,2662.72
115,2019,548.37
115,2020,619.25
115,2021,1070.99
115,2022,1074.83
116,2014,4064.79
116,2015,4325.13
116,2016,1852.5
117,2010,15226
117,2011,18174
117,2012,18432
117,2013,19697
117,2014,20033.52
117,2015,23198.62
117,2016,23102.32
117,2017,29443.71
117,2018,35588.05
117,2019,41820.26
117,2020,35381.21
117,2021,32630.5
117,2022,41208.76
118,2010,8688
118,2011,6229
118,2012,5986
118,2013,5141
118,2014,6182.72
118,2015,6960.91
118,2016,4617.44
118,2017,4394.2
118,2018,5445.12
118,2019,7722.86
118,2020,7802.05
118,2021,25105.62
118,2022,10211.46
119,2010,4246
119,2011,3862
119,2012,3792
119,2013,3841
119,2014,3692.47
119,2015,3750.57
119,2016,4018.31
119,2017,5015.62
119,2018,5595.48
119,2019,5016.71
119,2020,5555.26
119,2021,6433.79
119,2022,7749.89
12,2010,2787
12,2011,623
12,2012,2597
12,2013,2688
12,2014,3319
12,2015,3788
12,2016,3505
12,2017,2691
12,2018,3559
12,2019,1683.95
12,2020,1193
12,2021,680
12,2022,1683.89
120,2014,69.98
120,2015,11.03
120,2016,78.54
120,2017,112.49
120,2018,141.03
120,2019,289.56
120,2020,753.3
120,2021,744.91
120,2022,168.49
121,2010,4428
121,2011,2715
121,2012,2596
121,2013,3479
121,2014,4079.54
121,2015,3720.85
121,2016,4200.28
121,2017,4423.37
121,2018,4332.66
121,2019,4035.9
121,2020,3321.28
121,2021,6436.89
121,2022,5140.15
122,2014,390.22
122,2015,463.51
122,2016,380.84
122,2017,699.14
122,2018,268.3
122,2019,399.62
122,2020,392.64
122,2021,538.07
