geo,year,scl_offals_liver_geese_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
101,2010,0
101,2011,3
101,2012,0
101,2013,0
103,2017,94
104,2010,2
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,5
104,2016,0
105,2010,15
105,2011,23
105,2012,646
105,2013,844
105,2014,919
105,2015,1056
105,2016,1044
105,2017,852
105,2018,1860
105,2019,4655
106,2010,31
106,2011,40
106,2012,31
106,2013,23
106,2014,22
106,2015,25
106,2016,23
106,2017,21
106,2018,65
106,2019,22
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,28
11,2011,37
11,2012,51
11,2013,66
11,2014,344
11,2015,362
11,2016,225
11,2017,82
11,2018,80
11,2019,635
110,2010,219
110,2011,205
110,2012,229
110,2013,230
110,2014,184
110,2015,131
110,2016,142
110,2017,104
110,2018,99
110,2019,70
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,1
119,2015,7
119,2016,18
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,18
122,2015,73
122,2016,58
122,2017,1
122,2018,14
122,2019,0
123,2019,25
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,3
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,110
128,2011,118
128,2012,43
128,2013,40
128,2014,64
128,2015,76
128,2016,90
128,2017,0
128,2018,0
128,2019,78
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
134,2010,1
134,2011,0
134,2012,0
134,2013,1
134,2015,0
134,2017,0
134,2018,0
137,2010,2
137,2011,3
137,2012,0
137,2013,0
137,2015,0
137,2017,0
137,2018,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2017,31
144,2018,1
146,2010,1
146,2011,2
146,2012,1
146,2013,2
146,2014,3
147,2015,0
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,1
150,2010,11
150,2011,10
150,2012,20
150,2013,6
150,2014,25
150,2015,9
150,2016,57
150,2017,99
150,2018,87
150,2019,69
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
158,2015,0
158,2016,0
159,2015,0
159,2017,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,1
165,2017,23
166,2014,1
166,2017,20
166,2019,33
167,2010,47
167,2011,19
167,2012,55
167,2013,152
167,2014,143
167,2015,102
167,2016,114
167,2017,108
167,2018,156
167,2019,77
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1
173,2011,3
173,2012,0
173,2013,0
173,2014,8
173,2015,8
173,2016,49
173,2017,21
173,2018,0
173,2019,12
174,2010,20
174,2011,33
174,2012,0
174,2013,0
174,2014,0
174,2015,1
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2010,48
181,2011,1
181,2012,0
181,2013,0
183,2010,50
183,2011,64
183,2012,31
183,2013,9
183,2014,24
183,2015,2
183,2016,2
183,2017,2
183,2018,1
183,2019,1
184,2016,1
185,2010,1
185,2011,2
185,2012,0
185,2013,0
189,2010,4
189,2011,0
189,2012,0
189,2013,0
189,2016,1
189,2017,2
189,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
196,2019,0
198,2010,3
198,2011,3
198,2012,3
198,2013,1
198,2014,6
198,2015,1
198,2016,1
198,2017,8
198,2018,3
198,2019,1
199,2010,17
199,2011,8
199,2012,37
199,2013,88
199,2014,53
199,2015,164
199,2016,174
199,2017,107
199,2018,270
199,2019,206
20,2010,3
20,2011,0
20,2012,2
20,2013,32
20,2015,4
202,2010,0
202,2011,0
202,2012,0
202,2013,1
203,2010,16
203,2011,28
203,2012,11
203,2013,12
203,2014,8
203,2015,6
203,2016,4
203,2017,4
203,2018,11
203,2019,37
207,2010,3
207,2011,2
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,3
210,2011,1
210,2012,1
210,2013,1
210,2014,0
210,2015,1
210,2016,1
210,2017,0
210,2018,0
210,2019,1
211,2010,203
211,2011,199
211,2012,11
211,2013,11
211,2014,11
211,2015,10
211,2016,9
211,2017,8
211,2018,6
211,2019,6
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2015,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,16
221,2015,0
222,2018,2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,26
225,2015,41
225,2016,21
225,2017,77
225,2018,86
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2017,0
226,2018,1
229,2010,1818
229,2011,11
229,2012,5
229,2013,3
229,2014,4
229,2015,3
229,2016,3
229,2017,9
229,2018,1
229,2019,2
231,2010,435
231,2011,537
231,2012,0
231,2013,0
231,2018,57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2014,0
238,2010,1
238,2011,0
238,2012,2
238,2013,2
249,2010,100
249,2011,36
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2014,0
250,2015,0
250,2017,0
250,2018,1
251,2015,0
255,2010,469
255,2011,423
255,2012,387
255,2013,313
255,2014,262
255,2015,240
255,2016,228
255,2017,156
255,2018,251
255,2019,136
256,2010,16
256,2011,22
256,2012,22
256,2013,6
256,2014,6
256,2015,5
256,2016,7
256,2017,5
256,2018,7
256,2019,6
27,2010,20
27,2011,0
27,2012,0
27,2013,0
27,2014,1
27,2015,1
27,2016,21
27,2017,0
27,2018,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2018,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2018,0
33,2010,3
33,2011,8
33,2012,57
33,2013,33
33,2014,20
33,2015,65
33,2016,41
33,2017,70
33,2018,49
