geo,year,scl_fat_of_poultry_food_supply_quantity_tonnes
1,2019,0
1,2020,0.14
10,2019,0.19
10,2020,0
100,2021,0.01
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0
103,2021,5.93
103,2022,0
105,2010,1021.65
105,2011,1040.92
105,2012,1207.68
105,2013,1176.93
105,2014,1144.38
105,2015,1216.59
105,2016,1280.19
105,2017,1318.11
105,2018,1434.53
105,2019,1232.4
105,2020,1392.95
105,2021,1328.75
105,2022,1311.5
106,2016,196.81
106,2017,1051.88
106,2018,355.19
106,2019,557.3
106,2020,1031.86
106,2021,0
106,2022,0
107,2016,0.02
107,2019,1.56
107,2020,0.55
107,2021,1.9
107,2022,0.75
108,2010,0
108,2011,2
108,2012,0
108,2013,0
108,2014,0
108,2015,41.07
108,2016,9.42
108,2017,14.59
108,2018,19.07
108,2019,11.06
108,2020,46.89
108,2021,78.73
108,2022,46.03
109,2018,66.88
109,2019,13.75
11,2010,2541.94
11,2011,2481.41
11,2012,2226.32
11,2013,3096.71
11,2014,1915.76
11,2015,1957.69
11,2016,6841.8
11,2017,2077.75
11,2018,3624.8
11,2019,3554.5
11,2020,2847.73
11,2021,3381.6
11,2022,3638.46
110,2016,68.96
110,2017,22.96
110,2018,4
110,2020,0
110,2021,1.3
110,2022,170.24
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,8.8
113,2017,2845.75
114,2017,0
114,2018,0
114,2019,0
114,2021,0
114,2022,0
115,2017,0.03
115,2018,0.1
115,2020,0
115,2021,0
115,2022,0
118,2019,13.73
118,2020,0
119,2010,31
119,2011,172
119,2012,164
119,2013,213
119,2014,25.62
119,2015,14.58
119,2016,31.53
119,2017,24.53
119,2018,11.72
119,2019,16.2
119,2020,13.32
119,2021,3.04
119,2022,2.49
12,2010,0
12,2011,0
12,2012,0
12,2013,0.93
12,2014,0.8
12,2015,0
12,2016,0
12,2017,0
12,2022,0.01
120,2014,0.02
120,2015,0.04
120,2017,1.06
120,2018,0.01
120,2019,7.2
120,2020,27.5
120,2021,0
120,2022,0
121,2014,0.03
121,2016,0.01
121,2019,0
121,2020,0
122,2014,103.34
122,2015,6.1
122,2016,2.4
122,2017,21.49
122,2019,0.05
122,2020,16.91
122,2021,0.6
122,2022,0
123,2015,0.53
123,2017,1.77
123,2019,0.04
123,2020,0
123,2021,0.04
123,2022,0
126,2010,400
126,2011,565
126,2012,256
126,2013,282
126,2014,451.13
126,2015,342.75
126,2016,669.97
126,2017,939.35
126,2018,883.02
126,2019,909.86
126,2020,814.83
126,2021,770.16
126,2022,778.34
127,2019,1.72
127,2020,0.01
128,2017,0.21
128,2018,0.08
129,2016,0.1
129,2018,0.03
129,2019,0.07
129,2020,0.02
129,2021,0.06
129,2022,0.02
13,2020,0.02
130,2014,0.17
130,2016,6.5
130,2017,5.04
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2014,16.61
131,2015,4.47
131,2016,37.64
131,2017,0
131,2018,0.18
131,2019,1327.79
131,2020,3345.6
131,2021,1100.52
131,2022,1411.79
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2018,0.01
133,2019,9.16
133,2021,0
133,2022,0.03
134,2010,0
134,2011,0
134,2012,17.53
134,2013,17.53
134,2014,17.37
134,2015,9.84
134,2016,2.58
134,2017,0.16
134,2018,0.01
134,2019,11.77
134,2020,0.09
134,2021,0.11
134,2022,0.05
136,2015,0.3
138,2010,0
138,2011,0
138,2012,0
138,2013,1001
138,2014,90.4
138,2015,87.58
138,2016,118.5
138,2017,45.97
138,2018,0.72
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2019,1.3
14,2020,0.03
14,2021,1.08
14,2022,1.32
141,2016,0.01
143,2014,35.88
143,2015,23.82
143,2016,31.13
143,2017,15.74
143,2019,0
143,2020,0
144,2017,3.63
144,2018,4.14
144,2019,6.42
144,2020,6.45
144,2021,96.86
144,2022,14.17
146,2019,0.01
146,2020,0
150,2019,3.29
150,2020,114.86
150,2021,181.67
150,2022,0
153,2019,0
153,2021,0
153,2022,0.32
156,2022,1
157,2010,0
157,2011,0
157,2012,1
157,2013,2
157,2014,1.11
157,2015,2.55
157,2016,0.73
157,2017,0
157,2021,0.01
158,2015,0.01
158,2020,0.16
158,2021,0.66
158,2022,0.81
159,2018,58.18
159,2019,0.32
159,2020,0.58
159,2021,0.29
159,2022,0.24
162,2021,0.92
162,2022,1.96
165,2020,378.71
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,6
166,2013,0
166,2014,57.03
166,2015,96.5
166,2016,21.82
166,2017,25.6
166,2018,174.38
166,2019,53.62
166,2020,6.46
166,2021,7.13
166,2022,4.27
167,2010,56
167,2011,44
167,2012,526
167,2013,129
167,2014,550
167,2015,127.32
167,2016,379.43
167,2017,127.13
167,2018,1578.98
167,2019,1063.39
167,2020,1137.71
167,2021,980.41
167,2022,1348.08
168,2020,15
170,2010,0
170,2011,0
170,2012,30
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,2249.73
171,2018,1886.56
