geo,year,scl_starch_of_wheat_fats_year
100,2010,113.4
100,2011,112.43
100,2012,119.98
100,2013,130.57
100,2014,127
100,2015,125.7
100,2016,136.16
100,2017,163.93
100,2018,161.78
100,2019,172.25
100,2020,174.16
100,2021,179.13
100,2022,195.96
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
110,2010,386.54
110,2011,383.57
110,2012,492.11
110,2013,476.86
110,2014,451.53
110,2015,475.17
110,2016,468.19
110,2017,466.12
110,2018,458.77
110,2019,462.39
110,2020,452.93
110,2021,455.36
110,2022,454.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0.01
115,2015,0.04
115,2016,0.05
115,2017,0
115,2018,0.44
115,2019,0.03
115,2020,0.03
115,2021,0.07
115,2022,0
121,2010,1.34
121,2011,0.83
121,2012,2.02
121,2013,2.24
121,2014,2.95
121,2015,1
121,2016,3.18
121,2017,3.49
121,2018,5.51
121,2019,6.21
121,2020,6.14
121,2021,3.78
121,2022,2.34
131,2010,302.82
131,2011,293.75
131,2012,346.08
131,2013,234.12
131,2014,347.78
131,2015,286.73
131,2016,251.59
131,2017,356.39
131,2018,299.96
131,2019,338.44
131,2020,297.5
131,2021,260.93
131,2022,334.01
133,2010,0
133,2011,0
133,2012,10.23
133,2013,9.45
133,2014,1.78
133,2015,3.21
133,2016,0.24
133,2017,0.89
133,2018,0.01
133,2020,0.18
133,2021,1.6
133,2022,0
143,2010,2.65
143,2011,2.98
143,2012,3.07
143,2013,3.09
143,2014,3.1
143,2015,3.16
143,2016,3.35
143,2017,3.27
143,2018,3.31
143,2019,3.3
143,2020,3.29
143,2021,3.54
143,2022,4.11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
