geo,year,scl_yams_stock_variation
10,2014,0.22
10,2015,0.16
10,2016,-0.28
10,2017,-0.27
10,2018,-0.02
10,2019,-0.1
10,2020,0
10,2021,0
10,2022,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,2
101,2014,-2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2014,-38.84
104,2015,-0.76
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,-146
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,-128867.36
107,2011,-50254.94
107,2012,-158473.69
107,2013,-180401.35
107,2014,0
107,2015,43751.57
107,2016,15501.1
107,2017,8007.81
107,2018,-67260.49
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,-5017.07
109,2011,-11855.68
109,2012,-10682.28
109,2013,-5424.46
109,2014,-26223
109,2015,0
109,2016,0
109,2017,0
109,2018,7658.41
109,2019,-7658.41
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,-2
11,2013,3
11,2014,13.69
11,2015,22.97
11,2016,0
11,2017,0
11,2018,-4.93
11,2019,-3.39
11,2020,-0.53
11,2021,-1.55
11,2022,-1.73
110,2010,15076.23
110,2011,3361.82
110,2012,703.23
110,2013,-804.51
110,2014,-6462.99
110,2015,-1122.29
110,2016,-19191.58
110,2017,-1483.91
110,2018,-2844.84
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,-2553.78
114,2011,-1804.55
114,2012,-1896.83
114,2013,265.96
114,2014,4549.26
114,2015,2958.27
114,2016,-2070.07
114,2017,-3588.42
114,2018,-3932.44
114,2019,0
114,2020,2.35
114,2021,-2.35
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,-6.04
12,2014,7.27
12,2015,54.23
12,2016,8.35
12,2017,-70.73
12,2018,-0.33
12,2019,0
12,2020,0
12,2021,0
12,2022,0
123,2010,886.52
123,2011,1674.54
123,2012,1176.72
123,2013,562.23
123,2014,-249.89
123,2015,-1494.43
123,2016,-1942.01
123,2017,-613.68
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
127,2019,0.48
127,2020,0.14
127,2021,-0.39
127,2022,0.24
128,2010,0
128,2011,-16
128,2012,0
128,2013,70
128,2014,-70
128,2015,0
128,2016,0
128,2017,0
128,2018,29.35
128,2019,22.11
128,2020,0
128,2021,0
128,2022,0
13,2019,-14.4
13,2020,145.72
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,-318.8
131,2022,0
132,2010,4.26
132,2011,1.41
132,2012,-3.46
132,2013,-1.7
132,2014,-1.73
132,2015,-2.2
132,2016,-0.47
132,2017,-0.47
132,2018,-0.47
132,2019,-0.47
132,2020,0.82
132,2021,1.05
132,2022,0.44
133,2010,4152.3
133,2011,-4496.77
133,2012,-8495.99
133,2013,-15289.77
133,2014,1470.11
133,2015,-11423.18
133,2016,17955.71
133,2017,-21724.52
133,2018,382.88
133,2019,-2263
133,2020,0
133,2021,1906.15
133,2022,1261.35
136,2010,109.64
136,2011,47.72
136,2012,113.94
136,2013,34.32
136,2014,-146.37
136,2015,-236.71
136,2016,-216.92
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
14,2010,287.4
14,2011,-200.8
14,2012,-140
14,2013,149.8
14,2014,0
14,2015,0
14,2016,0
14,2017,-100
14,2018,0
14,2019,0
14,2020,7.21
14,2021,0
14,2022,0
147,2010,0
147,2011,0
147,2012,0.15
147,2013,0.11
147,2014,-0.2
147,2015,1.26
147,2016,2.5
147,2017,16.39
147,2018,-0.26
