geo,year,scl_berries_nes_fats_year
1,2010,62
1,2011,78
1,2012,88
1,2013,83
1,2014,73
1,2015,82
1,2016,71
1,2017,101
1,2018,75
1,2019,78
10,2010,9
10,2011,22
10,2012,26
10,2013,30
10,2014,31
10,2015,29
10,2016,55
10,2017,41
10,2018,38
10,2019,41
100,2010,12
100,2011,13
100,2012,13
100,2013,13
100,2014,14
100,2015,14
100,2016,15
100,2017,15
100,2018,15
100,2019,16
101,2010,0
101,2011,0
101,2012,0
101,2013,1
101,2014,1
101,2015,1
101,2016,0
101,2017,1
101,2018,1
101,2019,1
102,2010,61
102,2011,73
102,2012,88
102,2013,101
102,2014,120
102,2015,120
102,2016,85
102,2017,84
102,2018,91
102,2019,78
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,5
104,2011,6
104,2012,6
104,2013,7
104,2014,5
104,2015,9
104,2016,9
104,2017,8
104,2018,10
104,2019,11
105,2010,12
105,2011,12
105,2012,11
105,2013,12
105,2014,12
105,2015,12
105,2016,12
105,2017,12
105,2018,13
105,2019,13
106,2010,602
106,2011,607
106,2012,608
106,2013,617
106,2014,433
106,2015,421
106,2016,405
106,2017,216
106,2018,356
106,2019,52
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,88
108,2011,88
108,2012,88
108,2013,89
108,2014,89
108,2015,88
108,2016,88
108,2017,89
108,2018,89
108,2019,90
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,12
11,2011,10
11,2012,13
11,2013,19
11,2014,17
11,2015,17
11,2016,19
11,2017,29
11,2018,26
11,2019,16
110,2010,14
110,2011,16
110,2012,20
110,2013,18
110,2014,17
110,2015,16
110,2016,18
110,2017,17
110,2018,17
110,2019,18
112,2018,0
112,2019,0
113,2010,20
113,2011,23
113,2012,24
113,2013,26
113,2014,26
113,2015,22
113,2016,24
113,2017,27
113,2018,26
113,2019,27
114,2010,4
114,2011,4
114,2012,4
114,2013,4
114,2014,4
114,2015,3
114,2016,4
114,2017,4
114,2018,2
114,2019,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,1
117,2013,5
117,2014,10
117,2015,13
117,2016,14
117,2017,14
117,2018,15
117,2019,17
118,2019,1
119,2010,3
119,2011,3
119,2012,3
119,2013,3
119,2014,4
119,2015,1
119,2016,2
119,2017,3
119,2018,2
119,2019,3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,0
121,2010,4
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,0
122,2016,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0
124,2014,0
124,2016,1
124,2017,0
126,2010,9
126,2011,8
126,2012,8
126,2013,14
126,2014,6
126,2015,36
126,2016,34
126,2017,34
126,2018,47
126,2019,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,1
131,2012,2
131,2013,2
131,2014,2
131,2015,4
131,2016,4
131,2017,4
131,2018,6
131,2019,9
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,1
137,2019,1
138,2010,106
138,2011,558
138,2012,530
138,2013,448
138,2014,510
138,2015,261
138,2016,1009
138,2017,1102
138,2018,1102
138,2019,1018
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
