geo,year,scl_f1061_production
10,2010,10239
10,2011,11068
10,2012,11466
10,2013,11681
10,2014,12033
10,2015,12300
10,2016,13094
10,2017,13417
10,2018,13070
10,2019,13534
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,22500
104,2011,17500
104,2012,10000
104,2013,20000
104,2014,20745
104,2015,22533
104,2016,20820
104,2017,22339
104,2018,24486
104,2019,21470
105,2010,9093
105,2011,9264
105,2012,9698
105,2013,9033
105,2014,9608
105,2015,9718
105,2016,10653
105,2017,10642
105,2018,10784
105,2019,10225
106,2010,4800
106,2011,4800
106,2012,4000
106,2013,4000
106,2014,3983
106,2015,3990
106,2016,7381
106,2017,7393
106,2018,6108
106,2019,10074
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,507
11,2011,505
11,2012,458
11,2013,635
11,2014,370
11,2015,334
11,2016,1350
11,2017,388
11,2018,668
11,2019,660
112,2010,492
112,2011,495
112,2012,521
112,2013,591
112,2014,560
112,2015,635
112,2016,599
112,2017,587
112,2018,634
112,2019,562
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,7208
117,2011,7597
117,2012,7743
117,2013,7878
117,2014,8866
117,2015,9381
117,2016,9683
117,2017,9421
117,2018,9998
117,2019,10305
119,2010,288
119,2011,288
119,2012,288
119,2013,288
119,2014,285
119,2015,282
119,2016,340
119,2017,378
119,2018,407
119,2019,434
126,2010,2080
126,2011,1600
126,2012,2400
126,2013,2880
126,2014,2221
126,2015,2809
126,2016,5400
126,2017,7000
126,2018,7500
126,2019,7500
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,18341
131,2011,18872
131,2012,20203
131,2013,21848
131,2014,21405
131,2015,22898
131,2016,25600
131,2017,26000
131,2018,27000
131,2019,25908
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,761
146,2011,753
146,2012,761
146,2013,843
146,2014,904
146,2015,868
146,2016,916
146,2017,783
146,2018,828
146,2019,857
147,2010,1603
147,2011,2379
147,2012,4393
147,2013,3112
147,2014,2960
147,2015,2983
147,2016,2988
147,2017,3046
147,2018,2821
147,2019,3306
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,4631
156,2011,4853
156,2012,5110
156,2013,5385
156,2014,5860
156,2015,5000
156,2016,8160
156,2017,8830
156,2018,7540
156,2019,6982
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,699
166,2011,960
166,2012,802
166,2013,865
166,2014,912
166,2015,871
166,2016,916
166,2017,994
166,2018,1027
166,2019,1102
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,800
170,2011,738
170,2012,802
170,2013,827
170,2014,897
170,2015,861
170,2016,918
170,2017,977
170,2018,1048
170,2019,1165
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,113504
173,2011,98448
173,2012,139765
173,2013,170184
173,2014,58735
173,2015,245863
173,2016,297604
173,2017,313383
173,2018,297602
173,2019,282706
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,3645
183,2011,4860
183,2012,4050
183,2013,3240
183,2014,16200
183,2015,48600
183,2016,56700
183,2017,64800
183,2018,56700
183,2019,65903
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,504
185,2015,1094
185,2016,5626
185,2017,6757
185,2018,5579
185,2019,8000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,4500
198,2011,4500
198,2012,4500
198,2013,4500
198,2014,4110
198,2015,4374
198,2016,4632
198,2017,4798
198,2018,4897
198,2019,5004
199,2010,353
199,2011,293
199,2012,270
199,2013,384
199,2014,4500
199,2015,9000
199,2016,5800
199,2017,6300
199,2018,6500
199,2019,618
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2000
202,2011,2000
202,2012,2000
202,2013,3000
202,2014,4000
202,2015,4000
202,2016,4000
202,2017,4000
202,2018,4000
202,2019,4000
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,250650
21,2011,248490
21,2012,256230
21,2013,230850
21,2014,231731
21,2015,237648
21,2016,230493
21,2017,247269
21,2018,244546
21,2019,240530
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,11217
214,2011,11701
214,2012,11208
214,2013,10391
214,2014,11431
214,2015,12015
214,2016,12129
214,2017,11959
214,2018,12890
214,2019,14120
215,2010,60
215,2011,70
215,2012,63
215,2013,66
215,2014,76
215,2015,79
215,2016,84
215,2017,52
215,2018,63
215,2019,68
216,2010,454212
216,2011,468755
216,2012,555717
216,2013,576894
216,2014,600332
216,2015,539534
216,2016,513631
216,2017,600000
216,2018,620000
216,2019,650000
223,2010,5357
223,2011,5856
223,2012,5842
223,2013,5542
223,2014,7000
223,2015,5800
223,2016,5500
223,2017,16500
223,2018,24300
223,2019,28000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,112680
231,2011,104130
231,2012,92160
231,2013,158400
231,2014,171050
231,2015,169900
231,2016,174250
231,2017,191200
231,2018,173900
231,2019,73700
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,17600
255,2011,11200
255,2012,800
255,2013,9727
255,2014,13000
255,2015,11000
255,2016,10000
255,2017,22000
255,2018,25000
255,2019,35000
27,2010,1129
27,2011,1299
27,2012,1507
27,2013,1344
27,2014,1363
27,2015,1421
27,2016,1473
27,2017,1530
27,2018,1502
27,2019,1495
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,15440
40,2011,17203
40,2012,17251
40,2013,17791
40,2014,18004
40,2015,19243
40,2016,20997
40,2017,21200
40,2018,21275
40,2019,21508
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,354
48,2011,221
48,2012,23
48,2013,23
48,2014,67
48,2015,24
48,2016,33
48,2017,46
48,2018,26
48,2019,31
5000,2010,1146832
5000,2011,1134585
5000,2012,1258214
5000,2013,1356533
5000,2014,1322044
5000,2015,1490593
5000,2016,1532209
5000,2017,1733963
5000,2018,1765950
5000,2019,1718388
5100,2010,3663
5100,2011,4449
5100,2012,6456
5100,2013,6178
5100,2014,7036
5100,2015,7062
5100,2016,7072
5100,2017,7098
5100,2018,8829
5100,2019,9231
5101,2010,60
5101,2011,70
5101,2012,63
5101,2013,66
5101,2014,76
5101,2015,79
5101,2016,84
5101,2017,52
5101,2018,63
5101,2019,68
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2018,1945
5103,2019,1857
5104,2010,3603
5104,2011,4379
5104,2012,6393
5104,2013,6112
5104,2014,6960
5104,2015,6983
5104,2016,6988
5104,2017,7046
5104,2018,6821
5104,2019,7306
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,383731
5200,2011,375198
