geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_production
1,2010,10084
1,2011,12627
1,2012,14310
1,2013,13513
1,2014,11834
1,2015,13272
1,2016,11468
1,2017,16322
1,2018,12072
1,2019,12566
1,2020,14570.7
1,2021,14766.2
1,2022,17146.6
10,2010,1200
10,2011,3263
10,2012,3250
10,2013,3200
10,2014,3237.67
10,2015,3229.22
10,2016,6809
10,2017,4425.3
10,2018,4821.17
10,2019,5532.07
10,2020,8081.22
10,2021,9522.15
10,2022,9128.88
100,2010,1929.39
100,2011,1987.13
100,2012,2044.87
100,2013,2102.61
100,2014,2129.44
100,2015,2200.15
100,2016,2267.17
100,2017,2324.09
100,2018,2381.19
100,2019,2156.44
100,2020,2204.83
100,2021,2256.64
100,2022,2243.75
102,2010,9415
102,2011,11395
102,2012,13654
102,2013,15773.8
102,2014,18709.6
102,2015,15998.56
102,2016,13203.43
102,2017,13165.17
102,2018,12694
102,2019,16891.31
102,2020,16912.64
102,2021,17016.94
102,2022,17199.67
104,2010,225
104,2011,216
104,2012,220
104,2013,227
104,2014,176.92
104,2015,190.39
104,2016,195.49
104,2017,198.85
104,2018,202.21
105,2010,1726.07
105,2011,1732.71
105,2012,1660
105,2013,1800
105,2014,1754.25
105,2015,1754.4
105,2016,1748.37
105,2017,1753.68
105,2018,1758.7
105,2019,1773.9
105,2020,1778.02
105,2021,1781.53
105,2022,1786.29
106,2010,84700
106,2011,85000
106,2012,83000
106,2013,85000
106,2014,64096.44
106,2015,61806.37
106,2016,60829.86
106,2017,30000
106,2018,50878.74
106,2019,6390
106,2020,1380
106,2021,1880
106,2022,1810
108,2010,13643.65
108,2011,13644.34
108,2012,13643.22
108,2013,13753.76
108,2014,13698
108,2015,13563
108,2016,13594
108,2017,13735
108,2018,13805.87
108,2019,13654.35
108,2020,13651.18
108,2021,13651.65
108,2022,13652.11
11,2010,945
11,2011,850
11,2012,949
11,2013,890.8
11,2014,861.11
11,2015,840.52
11,2016,659.19
11,2017,892
11,2018,1423.47
11,2019,70
11,2020,80
11,2021,70
11,2022,70
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,3200
113,2011,3600
113,2012,3700
113,2013,4000
113,2014,4000
113,2015,3500
113,2016,3684.24
113,2017,4217.12
113,2018,4110.36
113,2019,3771.6
113,2020,3751.03
113,2021,3846.08
113,2022,3835.06
114,2010,597.82
114,2011,600.58
114,2012,625
114,2013,600
114,2014,604
114,2015,607.42
114,2016,609.12
114,2017,611.64
114,2018,614.16
114,2019,614.58
114,2020,614.47
114,2021,615.94
114,2022,617.88
119,2010,379
119,2011,363
119,2012,370
119,2013,370
119,2014,557
119,2015,164.95
119,2016,342.89
119,2017,400.19
119,2018,347.91
119,2019,480
119,2020,1300
119,2021,1300
119,2022,1010
126,2010,1236
126,2011,1100
126,2012,900
126,2013,1200
126,2014,1061
126,2015,6415
126,2016,6027
126,2017,6034
126,2018,8392
126,2019,1340
126,2020,2790
126,2021,2140
126,2022,1820
134,2010,180
134,2011,190
134,2012,115
134,2013,135.59
134,2014,139.56
134,2015,134.65
134,2016,127.7
134,2017,120.99
134,2018,115.17
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,61558
138,2011,135563
138,2012,139803
138,2013,128976
138,2014,152921.52
138,2015,123090.56
138,2016,248511.59
138,2017,270399.37
138,2018,287124.81
138,2019,298024.07
138,2020,215923.73
138,2021,211357.51
138,2022,222623.05
143,2010,1476.82
143,2011,1535.47
143,2012,1600
143,2013,1658.86
143,2014,1712.96
143,2015,1764.42
143,2016,1783.85
143,2017,1833.47
143,2018,1883.08
143,2019,1723.14
143,2020,1773.22
143,2021,1762.99
143,2022,1764.53
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2010,1111
150,2011,1368
150,2012,1400
150,2013,1417
150,2014,1384.22
150,2015,1407.23
150,2016,1392.85
150,2017,1401.34
150,2018,1409.82
150,2019,1900
150,2020,2800
156,2010,3179.6
156,2011,3858.66
156,2012,3000
156,2013,2851.19
156,2014,1900
156,2015,2447.07
156,2016,2920.32
156,2017,2914.48
156,2018,2916.82
156,2019,2279.42
156,2020,2253.62
156,2021,2221.02
156,2022,2295.38
16,2010,21407
16,2011,14447
16,2012,28508
16,2013,27305
16,2014,28259
16,2015,28956
16,2016,27727
16,2017,27065
16,2018,26796
16,2019,27329
16,2020,84000
16,2021,88000
16,2022,83570
162,2010,254
162,2011,79
162,2012,109
162,2013,81
162,2014,95
162,2015,148
162,2016,193
162,2017,122
162,2018,84
162,2019,174
162,2020,177
162,2021,244
162,2022,176
165,2010,2949
165,2011,2578
165,2012,2615
165,2013,2325
165,2014,2530
165,2015,2100
165,2016,2134
165,2017,1952
165,2018,1804
165,2019,1786
165,2020,948
165,2021,927
165,2022,735
167,2010,1200
167,2011,1461
167,2012,1500
167,2013,1151
167,2014,1078.95
167,2015,1008.4
167,2016,1106.13
167,2017,1064.49
167,2018,1059.68
167,2019,10
167,2020,0
167,2021,10
167,2022,0
168,2010,106000
168,2011,105000
168,2012,106500
168,2013,107038.56
168,2014,106858.93
168,2015,107306.28
168,2016,107111.78
168,2017,107282.43
168,2018,107464.48
168,2019,109082.39
168,2020,108729.58
168,2021,109690.58
168,2022,110047.32
173,2010,57035
173,2011,50578
173,2012,53838
173,2013,61852
173,2014,47385
173,2015,41956
173,2016,54115
173,2017,53392
173,2018,65980
173,2019,54020
173,2020,88100
173,2021,87600
173,2022,85200
174,2010,326.5
174,2011,305.93
174,2012,346.24
174,2013,362.25
174,2014,413.14
174,2015,837.54
174,2016,1045
174,2017,1428
174,2018,1127
174,2019,2930
174,2020,2850
174,2021,2910
174,2022,2710
181,2010,41.49
181,2011,41.74
181,2012,45
181,2013,45
181,2014,42.24
181,2015,42.44
181,2016,43.2
181,2017,43.59
181,2018,43.98
181,2019,43.44
181,2020,43.22
181,2021,41.48
181,2022,41.5
183,2010,2950.15
183,2011,2950.52
183,2012,2403.56
183,2013,2979.01
183,2014,2861.45
183,2015,2966.87
183,2016,3088.71
183,2017,3080.47
183,2018,3074.2
183,2019,660
183,2020,430
183,2021,1050
183,2022,900
185,2010,3400
185,2011,3700
185,2012,3400
185,2013,3600
185,2014,3600
185,2015,3500
185,2016,3600
185,2017,3200
185,2018,4000
185,2019,4200
185,2020,4400
185,2021,4700
185,2022,5100
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,129
198,2011,177
198,2012,240
198,2013,297
198,2014,292
198,2015,766
198,2016,729
198,2017,829
198,2018,880
198,2019,620
198,2020,920
198,2021,860
198,2022,1040
199,2010,118.45
199,2011,115.59
199,2012,90
199,2013,90
199,2014,107.55
199,2015,109.68
199,2016,110.38
199,2017,109.53
199,2018,108.68
199,2019,120
199,2020,340
199,2021,350
199,2022,230
2,2010,29764.75
2,2011,27639.48
2,2012,25000
2,2013,25000
2,2014,24813.49
2,2015,24959.76
2,2016,24172.59
2,2017,23529.17
2,2018,33443.31
2,2019,30619.89
2,2020,27772
2,2021,33798.59
2,2022,37783.89
202,2010,858
202,2011,1183
202,2012,1683
202,2013,2107
202,2014,1890
202,2015,2008
202,2016,2243
202,2017,2188
202,2018,2763
202,2019,2874.19
202,2020,4873
202,2021,6382
202,2022,8017
203,2010,7000
203,2011,9000
203,2012,9000
203,2013,9100
203,2014,15000
203,2015,16760.61
