geo,year,scl_vegetables_fresh_nes_food_supply_kcal_capita_day
1,2010,41
1,2011,46
1,2012,59
1,2013,62
1,2014,66
1,2015,63
1,2016,59
1,2017,58
1,2018,40
1,2019,38
10,2010,2
10,2011,2
10,2012,2
10,2013,2
10,2014,2
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
100,2010,13
100,2011,11
100,2012,13
100,2013,13
100,2014,15
100,2015,14
100,2016,14
100,2017,14
100,2018,16
100,2019,16
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,11
102,2011,8
102,2012,9
102,2013,9
102,2014,7
102,2015,7
102,2016,8
102,2017,8
102,2018,7
102,2019,7
103,2010,3
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,1
103,2018,1
103,2019,1
104,2010,5
104,2011,5
104,2012,5
104,2013,5
104,2014,5
104,2015,5
104,2016,5
104,2017,5
104,2018,5
104,2019,2
105,2010,4
105,2011,5
105,2012,5
105,2013,5
105,2014,4
105,2015,2
105,2016,4
105,2017,3
105,2018,5
105,2019,5
106,2010,12
106,2011,12
106,2012,10
106,2013,11
106,2014,11
106,2015,10
106,2016,10
106,2017,10
106,2018,10
106,2019,0
107,2010,4
107,2011,4
107,2012,4
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,3
108,2010,3
108,2011,3
108,2012,3
108,2013,4
108,2014,4
108,2015,4
108,2016,4
108,2017,4
108,2018,4
108,2019,4
109,2010,5
109,2011,5
109,2012,6
109,2013,6
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
109,2019,6
11,2010,4
11,2011,4
11,2012,3
11,2013,3
11,2014,3
11,2015,3
11,2016,4
11,2017,4
11,2018,4
11,2019,3
110,2010,13
110,2011,12
110,2012,12
110,2013,12
110,2014,12
110,2015,12
110,2016,12
110,2017,12
110,2018,12
110,2019,12
112,2010,3
112,2011,3
112,2012,2
112,2013,3
112,2014,3
112,2015,4
112,2016,4
112,2017,2
112,2018,4
112,2019,4
113,2010,9
113,2011,8
113,2012,8
113,2013,7
113,2014,9
113,2015,9
113,2016,10
113,2017,10
113,2018,9
113,2019,9
114,2010,6
114,2011,7
114,2012,7
114,2013,7
114,2014,6
114,2015,6
114,2016,6
114,2017,6
114,2018,6
114,2019,6
115,2010,21
115,2011,21
115,2012,23
115,2013,22
115,2014,22
115,2015,22
115,2016,22
115,2017,22
115,2018,22
115,2019,22
116,2010,51
116,2011,46
116,2012,46
116,2013,45
116,2014,45
116,2015,47
116,2016,46
116,2017,46
116,2018,46
116,2019,45
117,2010,44
117,2011,47
117,2012,47
117,2013,46
117,2014,46
117,2015,46
117,2016,46
117,2017,45
117,2018,45
117,2019,43
118,2010,16
118,2011,16
118,2012,11
118,2013,17
118,2014,12
118,2015,11
118,2016,11
118,2017,12
118,2018,9
118,2019,9
119,2010,6
119,2011,7
119,2012,7
119,2013,8
119,2014,10
119,2015,14
119,2016,10
119,2017,7
119,2018,8
119,2019,1
12,2010,30
12,2011,28
12,2012,28
12,2013,27
12,2014,28
12,2015,28
12,2016,27
12,2017,27
12,2018,27
12,2019,27
120,2010,84
120,2011,106
120,2012,78
120,2013,111
120,2014,128
120,2015,137
120,2016,136
120,2017,114
120,2018,114
120,2019,111
121,2010,1
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,9
122,2011,9
122,2012,8
122,2013,9
122,2014,9
122,2015,9
122,2016,9
122,2017,8
122,2018,9
122,2019,9
123,2010,11
123,2011,12
123,2012,11
123,2013,11
123,2014,12
123,2015,12
123,2016,12
123,2017,12
123,2018,12
123,2019,12
124,2010,6
124,2011,6
124,2012,7
124,2013,6
124,2014,6
124,2015,6
124,2016,6
124,2017,6
124,2018,6
124,2019,7
126,2010,12
126,2011,6
126,2012,6
126,2013,5
126,2014,1
126,2015,1
126,2016,7
126,2017,5
126,2018,7
126,2019,1
128,2010,6
128,2011,7
128,2012,10
128,2013,10
128,2014,11
128,2015,11
128,2016,11
128,2017,23
128,2018,23
128,2019,5
129,2010,9
129,2011,8
129,2012,8
129,2013,8
129,2014,8
129,2015,8
129,2016,8
129,2017,8
129,2018,8
129,2019,8
130,2010,8
130,2011,8
130,2012,8
130,2013,8
130,2014,7
130,2015,7
130,2016,7
130,2017,7
130,2018,7
130,2019,7
131,2010,8
131,2011,8
131,2012,11
131,2013,9
131,2014,10
131,2015,10
131,2016,10
131,2017,10
131,2018,10
131,2019,12
132,2010,4
132,2011,4
132,2012,5
132,2013,4
132,2014,4
132,2015,4
132,2016,5
132,2017,5
132,2018,5
132,2019,7
133,2010,10
133,2011,10
133,2012,10
133,2013,10
133,2014,11
133,2015,11
133,2016,10
133,2017,10
133,2018,10
133,2019,10
134,2010,33
134,2011,33
134,2012,33
134,2013,33
134,2014,34
134,2015,35
134,2016,35
134,2017,36
134,2018,35
134,2019,2
136,2010,5
136,2011,5
136,2012,5
136,2013,8
136,2014,8
136,2015,3
136,2016,9
136,2017,10
136,2018,11
136,2019,13
137,2010,2
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,2
137,2018,1
137,2019,1
138,2010,0
138,2011,0
138,2012,0
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
14,2010,9
14,2011,9
14,2012,10
14,2013,9
14,2014,9
14,2015,9
14,2016,10
14,2017,10
14,2018,10
14,2019,10
141,2010,2
141,2011,4
141,2012,4
141,2013,3
141,2014,3
141,2015,2
141,2016,3
141,2017,4
141,2018,4
141,2019,4
143,2010,1
143,2011,2
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,0
143,2017,1
143,2018,1
143,2019,1
144,2010,5
144,2011,5
144,2012,5
144,2013,4
144,2014,4
144,2015,4
144,2016,4
144,2017,4
144,2018,4
144,2019,4
146,2010,4
146,2011,3
146,2012,2
146,2013,3
146,2014,3
146,2015,2
146,2016,3
146,2017,3
146,2018,3
146,2019,4
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
149,2010,62
149,2011,66
149,2012,68
149,2013,68
149,2014,70
149,2015,72
149,2016,78
149,2017,73
149,2018,75
149,2019,79
150,2010,3
150,2011,3
150,2012,1
150,2013,1
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,0
150,2019,0
153,2010,14
153,2011,14
153,2012,14
153,2013,15
153,2014,21
153,2015,21
153,2016,17
153,2017,17
153,2018,19
153,2019,19
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,0
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,30
155,2011,30
155,2012,29
155,2013,29
155,2014,28
155,2015,27
155,2016,28
155,2017,28
155,2018,27
155,2019,27
156,2010,9
156,2011,8
156,2012,8
156,2013,8
156,2014,8
156,2015,10
156,2016,10
156,2017,12
156,2018,11
156,2019,12
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,1
158,2011,1
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2010,21
159,2011,21
159,2012,21
159,2013,21
159,2014,21
159,2015,21
159,2016,21
159,2017,21
159,2018,21
159,2019,21
16,2010,5
16,2011,5
16,2012,5
16,2013,5
16,2014,5
16,2015,5
16,2016,5
16,2017,5
16,2018,5
16,2019,7
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,2
162,2017,1
162,2018,2
162,2019,2
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,0
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,1
166,2016,1
166,2017,2
166,2018,1
166,2019,1
167,2010,3
167,2011,4
167,2012,4
167,2013,4
167,2014,5
167,2015,5
167,2016,5
167,2017,6
167,2018,5
167,2019,5
168,2010,21
168,2011,22
168,2012,22
168,2013,21
168,2014,21
168,2015,21
168,2016,21
168,2017,21
168,2018,21
168,2019,20
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,24
171,2011,25
171,2012,25
171,2013,25
171,2014,25
171,2015,25
171,2016,25
171,2017,25
171,2018,25
171,2019,25
173,2010,6
173,2011,6
173,2012,5
173,2013,5
173,2014,6
173,2015,6
173,2016,6
173,2017,6
173,2018,5
173,2019,5
174,2010,15
174,2011,4
174,2012,3
174,2013,4
174,2014,4
174,2015,3
174,2016,2
174,2017,4
174,2018,0
174,2019,0
175,2010,10
175,2011,10
175,2012,11
175,2013,11
175,2014,11
175,2015,11
175,2016,11
175,2017,11
175,2018,11
175,2019,11
176,2010,14
176,2011,14
176,2012,15
176,2013,14
176,2014,12
176,2015,12
176,2016,12
176,2017,12
176,2018,12
176,2019,12
181,2010,7
181,2011,6
181,2012,7
181,2013,7
181,2014,6
181,2015,6
181,2016,6
181,2017,6
181,2018,6
181,2019,6
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,4
184,2011,4
184,2012,3
184,2013,3
184,2014,3
184,2015,3
184,2016,3
184,2017,3
184,2018,3
184,2019,3
185,2010,9
185,2011,8
185,2012,8
185,2013,9
185,2014,9
185,2015,9
185,2016,9
185,2017,9
185,2018,9
185,2019,9
188,2010,3
188,2011,3
188,2012,3
188,2013,3
188,2014,3
188,2015,3
188,2016,6
188,2017,6
188,2018,3
188,2019,4
189,2010,4
189,2011,6
189,2012,5
189,2013,5
189,2014,7
189,2015,5
189,2016,6
189,2017,6
189,2018,5
189,2019,6
19,2010,1
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,26
191,2011,25
191,2012,13
191,2013,14
191,2014,16
191,2015,14
191,2016,15
191,2017,19
191,2018,17
191,2019,19
193,2010,4
193,2011,3
193,2012,3
193,2013,4
193,2014,5
193,2015,4
193,2016,3
193,2017,2
193,2018,3
193,2019,3
194,2010,2
194,2011,2
194,2012,5
194,2013,5
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,0
195,2010,2
195,2011,2
195,2012,0
195,2013,0
195,2014,2
195,2015,4
195,2016,5
195,2017,5
195,2018,6
195,2019,6
196,2010,14
196,2011,14
196,2012,15
196,2013,15
196,2014,14
196,2015,15
196,2016,15
196,2017,16
196,2018,15
196,2019,16
197,2010,24
197,2011,25
197,2012,26
197,2013,26
197,2014,27
197,2015,26
197,2016,26
197,2017,26
197,2018,26
197,2019,26
198,2010,3
198,2011,3
198,2012,3
198,2013,2
198,2014,1
198,2015,4
198,2016,5
198,2017,5
198,2018,5
198,2019,1
199,2010,4
199,2011,3
199,2012,2
199,2013,2
199,2014,3
199,2015,3
199,2016,4
199,2017,3
199,2018,3
199,2019,4
2,2010,10
2,2011,10
2,2012,11
2,2013,11
2,2014,13
2,2015,13
2,2016,21
2,2017,11
2,2018,10
2,2019,15
20,2010,12
20,2011,12
20,2012,12
20,2013,12
20,2014,12
20,2015,12
20,2016,13
20,2017,13
20,2018,13
20,2019,13
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1
203,2011,1
203,2012,0
203,2013,0
203,2014,1
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,9
207,2011,10
207,2012,7
207,2013,12
207,2014,17
207,2015,16
207,2016,21
207,2017,17
207,2018,17
207,2019,14
208,2010,16
208,2011,17
208,2012,17
208,2013,21
208,2014,21
208,2015,22
208,2016,23
208,2017,23
208,2018,24
208,2019,25
209,2010,4
209,2011,4
209,2012,4
209,2013,3
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
209,2019,4
21,2010,8
21,2011,8
21,2012,8
21,2013,8
21,2014,8
21,2015,8
21,2016,8
21,2017,8
21,2018,8
21,2019,8
210,2010,2
210,2011,2
210,2012,2
210,2013,2
210,2014,3
210,2015,3
210,2016,3
210,2017,3
210,2018,3
210,2019,1
211,2010,5
211,2011,5
211,2012,6
211,2013,6
211,2014,6
211,2015,5
211,2016,6
211,2017,6
211,2018,6
211,2019,6
212,2010,2
212,2011,6
212,2012,8
212,2013,4
212,2014,5
212,2015,7
212,2016,7
212,2017,8
212,2018,8
212,2019,9
213,2010,5
213,2011,6
213,2012,5
213,2013,6
213,2014,6
213,2015,6
213,2016,6
213,2017,6
213,2018,6
213,2019,6
214,2010,13
214,2011,13
214,2012,12
214,2013,13
214,2014,13
214,2015,12
214,2016,13
214,2017,14
214,2018,14
214,2019,13
215,2010,16
215,2011,17
215,2012,17
215,2013,18
215,2014,19
215,2015,16
215,2016,20
215,2017,20
215,2018,21
215,2019,21
216,2010,6
216,2011,6
216,2012,7
216,2013,6
216,2014,5
216,2015,5
216,2016,6
216,2017,6
216,2018,6
216,2019,6
217,2010,10
217,2011,10
217,2012,10
217,2013,10
217,2014,10
217,2015,9
217,2016,9
217,2017,9
217,2018,9
217,2019,9
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,1
220,2018,1
220,2019,1
221,2010,28
221,2011,26
221,2012,24
221,2013,22
221,2014,22
221,2015,21
221,2016,21
221,2017,21
221,2018,21
221,2019,16
222,2010,2
222,2011,2
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,4
222,2019,4
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
225,2010,3
225,2011,2
225,2012,2
225,2013,1
225,2014,5
225,2015,6
225,2016,6
225,2017,6
225,2018,6
225,2019,7
226,2010,13
226,2011,13
226,2012,14
226,2013,14
226,2014,15
226,2015,15
226,2016,15
226,2017,15
226,2018,15
226,2019,15
229,2010,3
229,2011,4
229,2012,4
229,2013,4
229,2014,5
229,2015,3
229,2016,3
229,2017,3
229,2018,2
229,2019,2
23,2010,6
23,2011,6
23,2012,6
23,2013,6
23,2014,5
23,2015,5
23,2016,6
23,2017,5
23,2018,5
23,2019,5
230,2010,17
230,2011,20
230,2012,21
230,2013,21
230,2014,14
230,2015,13
230,2016,12
230,2017,12
230,2018,12
230,2019,12
231,2010,1
231,2011,1
231,2012,2
231,2013,2
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
231,2019,2
233,2010,7
233,2011,7
233,2012,7
233,2013,7
233,2014,7
233,2015,7
233,2016,7
233,2017,6
233,2018,6
233,2019,6
234,2010,5
234,2011,5
234,2012,6
234,2013,6
234,2014,6
234,2015,6
234,2016,6
234,2017,6
234,2018,6
234,2019,6
235,2010,20
235,2011,24
235,2012,27
235,2013,29
235,2014,39
235,2015,40
235,2016,47
235,2017,40
235,2018,19
235,2019,32
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,2
236,2015,2
236,2016,2
236,2017,2
236,2018,2
236,2019,1
237,2010,43
237,2011,35
237,2012,69
237,2013,73
237,2014,76
237,2015,78
237,2016,81
237,2017,82
237,2018,85
237,2019,87
238,2010,3
238,2011,3
238,2012,3
238,2013,3
238,2014,2
238,2015,2
238,2016,3
238,2017,3
238,2018,3
238,2019,3
244,2010,4
244,2011,4
244,2012,4
244,2013,4
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,3
244,2019,3
249,2010,1
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,1
249,2016,0
249,2017,0
249,2018,1
249,2019,0
25,2010,7
25,2011,7
25,2012,6
25,2013,6
25,2014,6
25,2015,6
25,2016,6
25,2017,5
25,2018,5
25,2019,5
250,2010,15
250,2011,14
250,2012,13
250,2013,13
250,2014,12
250,2015,12
250,2016,12
250,2017,12
250,2018,11
250,2019,11
251,2010,14
251,2011,12
251,2012,12
251,2013,12
251,2014,12
251,2015,12
251,2016,12
251,2017,12
251,2018,12
251,2019,12
255,2010,1
255,2011,3
255,2012,4
255,2013,4
255,2014,2
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,0
256,2010,4
256,2011,4
256,2012,4
256,2013,4
256,2014,4
256,2015,4
256,2016,5
256,2017,5
256,2018,5
256,2019,4
27,2010,1
27,2011,1
27,2012,1
27,2013,0
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,4
276,2013,4
276,2014,4
276,2015,4
276,2016,5
276,2017,4
276,2018,4
276,2019,5
28,2010,37
28,2011,37
28,2012,35
28,2013,36
28,2014,37
28,2015,38
28,2016,38
28,2017,38
28,2018,39
28,2019,39
29,2014,26
29,2015,27
29,2016,27
29,2017,27
29,2018,27
29,2019,27
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,4
3,2015,1
3,2016,1
3,2017,1
3,2018,3
3,2019,4
32,2010,19
32,2011,20
32,2012,19
32,2013,19
32,2014,20
32,2015,20
32,2016,19
32,2017,19
32,2018,18
32,2019,18
33,2010,3
33,2011,3
33,2012,4
33,2013,5
33,2014,4
33,2015,4
33,2016,4
33,2017,4
33,2018,4
33,2019,4
35,2010,5
35,2011,5
35,2012,6
35,2013,6
35,2014,6
35,2015,6
35,2016,6
35,2017,2
35,2018,4
35,2019,5
37,2010,8
37,2011,8
37,2012,9
37,2013,9
37,2014,9
37,2015,9
37,2016,9
37,2017,9
37,2018,9
37,2019,9
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,4
39,2011,4
39,2012,4
39,2013,4
39,2014,4
39,2015,3
39,2016,3
39,2017,3
39,2018,3
39,2019,3
4,2010,1
4,2011,2
4,2012,2
4,2013,2
4,2014,3
4,2015,2
4,2016,3
4,2017,3
4,2018,3
4,2019,3
40,2010,2
40,2011,2
40,2012,3
40,2013,2
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
40,2019,2
41,2010,46
41,2011,47
41,2012,48
41,2013,48
41,2014,48
41,2015,50
41,2016,50
41,2017,51
41,2018,51
41,2019,52
44,2010,1
44,2011,2
44,2012,2
44,2013,3
44,2014,3
44,2015,3
44,2016,3
44,2017,1
44,2018,2
44,2019,3
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,3
45,2016,3
45,2017,3
45,2018,3
45,2019,3
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
46,2019,4
48,2010,0
48,2011,0
48,2012,1
48,2013,1
48,2014,1
48,2015,2
48,2016,1
48,2017,1
48,2018,0
48,2019,0
49,2010,19
49,2011,18
49,2012,19
49,2013,18
49,2014,21
49,2015,20
49,2016,19
49,2017,18
49,2018,18
49,2019,18
50,2010,1
50,2011,2
50,2012,1
50,2013,1
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,3
50,2019,3
5000,2010,17
5000,2011,17
5000,2012,17
5000,2013,18
5000,2014,18
5000,2015,18
5000,2016,18
5000,2017,18
5000,2018,19
5000,2019,19
5100,2010,9
5100,2011,9
5100,2012,9
5100,2013,9
5100,2014,9
5100,2015,9
5100,2016,10
5100,2017,9
5100,2018,9
5100,2019,9
5101,2010,8
5101,2011,8
5101,2012,8
5101,2013,8
5101,2014,9
5101,2015,8
5101,2016,9
5101,2017,9
5101,2018,9
5101,2019,9
5102,2010,13
5102,2011,12
5102,2012,12
5102,2013,12
5102,2014,11
5102,2015,11
5102,2016,11
5102,2017,11
5102,2018,11
5102,2019,10
5103,2010,2
5103,2011,2
5103,2012,3
5103,2013,3
5103,2014,3
5103,2015,3
5103,2016,3
5103,2017,3
5103,2018,2
5103,2019,2
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,15
5105,2011,15
5105,2012,15
5105,2013,15
5105,2014,15
5105,2015,15
5105,2016,15
5105,2017,15
5105,2018,15
5105,2019,15
52,2010,6
52,2011,5
52,2012,6
52,2013,4
52,2014,3
52,2015,3
52,2016,4
52,2017,3
52,2018,6
52,2019,6
5200,2010,3
5200,2011,3
5200,2012,3
5200,2013,4
5200,2014,4
5200,2015,4
5200,2016,4
5200,2017,4
5200,2018,4
5200,2019,4
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5203,2014,2
