geo,year,scl_potatoes_frozen_food_supply_quantity_tonnes
1,2010,260.27
1,2011,302.73
1,2012,303.9
1,2013,302.1
1,2014,478.83
1,2015,507.5
1,2016,572
1,2017,834.54
1,2018,919.52
1,2019,1104.51
1,2020,829.1
1,2021,1436.03
1,2022,2409.83
10,2010,89693
10,2011,104138
10,2012,104113
10,2013,95634
10,2014,118974.36
10,2015,116343.44
10,2016,115736.38
10,2017,119648.61
10,2018,119071.39
10,2019,106842.74
10,2020,101377.81
10,2021,100208.17
10,2022,114050.89
100,2010,9314.55
100,2011,1394.24
100,2012,17154.56
100,2013,5928.19
100,2014,232.95
100,2015,11729.03
100,2016,10335.57
100,2017,8865.01
100,2018,12237.47
100,2019,4164.72
100,2020,4655.05
100,2021,870.09
100,2022,1759.1
101,2010,25222.71
101,2011,26055.2
101,2012,26900.91
101,2013,27720.54
101,2014,28503.28
101,2015,29266.08
101,2016,30055.97
101,2017,30835.19
101,2018,31707.25
101,2019,30748.52
101,2020,61882.9
101,2021,54181.89
101,2022,59437.17
102,2010,5998.65
102,2011,6211.24
102,2012,6603.93
102,2013,8596.08
102,2014,2632.82
102,2015,1133.2
102,2016,2807.78
102,2017,1211.63
102,2018,508.15
102,2019,721.12
102,2020,4027.34
102,2021,0
102,2022,45.08
103,2014,42367.78
103,2015,8854.33
103,2016,23836.12
103,2017,27802.93
103,2018,16957.53
103,2019,18331.71
103,2020,14829.98
103,2021,20255.12
103,2022,22981.93
104,2010,67941
104,2011,64548
104,2012,71031
104,2013,81004
104,2014,69946.34
104,2015,64947.75
104,2016,64511.52
104,2017,63725.73
104,2018,63978.06
104,2019,66830.41
104,2020,60359.36
104,2021,76245.33
104,2022,66992.14
105,2010,1213.36
105,2011,1232.66
105,2012,1253.11
105,2013,1269.59
105,2014,2515.83
105,2015,4175.83
105,2016,8781.37
105,2017,12183.2
105,2018,9373.74
105,2019,19830
105,2020,14005.48
105,2021,20545.72
105,2022,24193.07
106,2010,245445
106,2011,246975
106,2012,241791
106,2013,241970
106,2014,246969.99
106,2015,247306.94
106,2016,247256.7
106,2017,246603.84
106,2018,245914.74
106,2019,280000
106,2020,280000
106,2021,292687.06
106,2022,343289.6
107,2010,0
107,2011,192.43
107,2012,0
107,2013,501
107,2014,219.86
107,2015,229.7
107,2016,239.74
107,2017,414.32
107,2018,1167.61
107,2019,1067.73
107,2020,1182.87
107,2021,2223.42
107,2022,196.99
108,2010,3410.43
108,2011,3527.48
108,2012,3768.02
108,2013,3713.98
108,2014,3800.91
108,2015,3856.15
108,2016,3907.9
108,2017,3985
108,2018,4055.11
108,2019,6272.53
108,2020,12637.84
108,2021,12875.46
108,2022,15707.54
109,2010,8682.94
109,2011,8761.42
109,2012,8780.11
109,2013,8829.1
109,2014,8878.88
109,2015,8936.97
109,2016,9006.63
109,2017,9064.73
109,2018,9148.84
109,2019,11997.36
109,2020,10398.45
109,2021,10598.16
109,2022,13129.04
11,2010,4601.82
11,2011,7229.38
11,2012,6325.6
11,2013,11292.53
11,2014,7632.91
11,2015,1824.63
11,2016,0
11,2017,0
11,2018,522.91
11,2019,10618.49
11,2020,13774.31
11,2021,8395.37
11,2022,16269.87
110,2010,362349.3
110,2011,362197.38
110,2012,362544.14
110,2013,362985.28
110,2014,364625.81
110,2015,364558.33
110,2016,358824.91
110,2017,364344.67
110,2018,363748.26
110,2019,388007.28
110,2020,346272.63
110,2021,362061.42
110,2022,407587.99
112,2010,17305.45
112,2011,18057.76
112,2012,18852.57
112,2013,19665.3
112,2014,24453.18
112,2015,36989.26
112,2016,44459.03
112,2017,51093.27
112,2018,61636.29
112,2019,72871.73
112,2020,52804.02
112,2021,72344.97
112,2022,59907.07
113,2010,9591.4
113,2011,9680.46
113,2012,9900.46
113,2013,9925.19
113,2014,10079.94
113,2015,10239.74
113,2016,10399.71
113,2017,10543.04
113,2018,10704.51
113,2019,9847.18
113,2020,8637.12
113,2021,12230.64
113,2022,10233.1
114,2010,5115.56
114,2011,1606.08
114,2012,2206.19
114,2013,3771.86
114,2014,472.11
114,2015,1254.88
114,2016,394.71
114,2017,1361.48
114,2018,1425.07
114,2019,961.82
114,2020,1299.92
114,2021,615.09
114,2022,1349.2
115,2010,211.43
115,2011,190.13
115,2012,176.4
115,2013,162.7
115,2014,425.04
115,2015,294.32
115,2016,349.05
115,2017,1432.65
115,2018,1698.95
115,2019,1684.12
115,2020,1256.8
115,2021,2015.49
115,2022,2502.96
116,2014,0.72
116,2017,137.04
116,2018,244.68
117,2010,74416.24
117,2011,75248.74
117,2012,75924.28
117,2013,76707.54
117,2014,94622.95
117,2015,105626.07
117,2016,111338.98
117,2017,116145.92
117,2018,121839.99
117,2019,132275.22
117,2020,126792.76
117,2021,125993.83
117,2022,149391.27
118,2010,27932.75
118,2011,29994.01
118,2012,31815.93
118,2013,32971.97
118,2014,33973.56
118,2015,35020.57
118,2016,36029.02
118,2017,36037.06
118,2018,36467.12
118,2019,36123.08
118,2020,40354.67
118,2021,45171.01
118,2022,51274.68
119,2010,4189
119,2011,4453
