geo,year,scl_flour_triticale_proteins_year
173,2010,1137
173,2011,1071
173,2012,854
173,2013,1066
173,2014,1220
173,2015,1280
173,2016,1255
173,2017,1313
173,2018,994
173,2019,1105
21,2010,12153
21,2011,8846
21,2012,8455
21,2013,6116
21,2014,4504
21,2015,3474
21,2016,4023
21,2017,3169
21,2018,2884
21,2019,2963
211,2010,8
211,2011,8
211,2012,8
211,2013,8
211,2014,7
211,2015,8
211,2016,6
211,2017,8
211,2018,7
211,2019,7
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,14504
41,2011,26117
41,2012,20907
41,2013,19545
41,2014,16047
41,2015,14693
41,2016,18477
41,2017,18319
41,2018,18549
41,2019,18748
5000,2010,28228
5000,2011,36785
5000,2012,30564
5000,2013,27055
5000,2014,22313
5000,2015,19964
5000,2016,24233
5000,2017,23313
5000,2018,22914
5000,2019,23326
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,12153
5200,2011,8846
5200,2012,8455
5200,2013,6116
5200,2014,4504
5200,2015,3474
5200,2016,4023
5200,2017,3169
5200,2018,2884
5200,2019,2963
5207,2010,12153
5207,2011,8846
5207,2012,8455
5207,2013,6116
5207,2014,4504
5207,2015,3474
5207,2016,4023
5207,2017,3169
5207,2018,2884
5207,2019,2963
5300,2010,14504
5300,2011,26117
5300,2012,20907
5300,2013,19545
5300,2014,16047
5300,2015,14693
5300,2016,18477
5300,2017,18319
5300,2018,18549
5300,2019,18748
5302,2010,14504
5302,2011,26117
5302,2012,20907
5302,2013,19545
5302,2014,16047
5302,2015,14693
5302,2016,18477
5302,2017,18319
5302,2018,18549
5302,2019,18748
5400,2010,1571
5400,2011,1822
5400,2012,1202
5400,2013,1394
5400,2014,1762
5400,2015,1797
5400,2016,1733
5400,2017,1825
5400,2018,1481
5400,2019,1615
5401,2010,1563
5401,2011,1814
5401,2012,1194
5401,2013,1386
5401,2014,1755
5401,2015,1789
5401,2016,1727
5401,2017,1817
5401,2018,1474
5401,2019,1608
5404,2010,8
5404,2011,8
5404,2012,8
5404,2013,8
5404,2014,7
5404,2015,8
5404,2016,6
5404,2017,8
5404,2018,7
5404,2019,7
5707,2010,1563
5707,2011,1814
5707,2012,1194
5707,2013,1386
5707,2014,1755
5707,2015,1789
5707,2016,1727
5707,2017,1817
5707,2018,1474
5707,2019,1608
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
97,2010,426
97,2011,743
97,2012,340
97,2013,320
97,2014,535
97,2015,509
97,2016,472
97,2017,504
97,2018,480
97,2019,503
