geo,year,scl_meat_beef_and_veal_sausages_fats_year
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,29
102,2016,0
102,2017,0
102,2018,2
102,2019,0
103,2010,98
103,2011,29
103,2012,35
103,2013,328
103,2014,328
103,2015,459
103,2016,1241
103,2017,1063
103,2018,702
103,2019,710
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
109,2010,44
109,2011,49
109,2012,57
109,2013,53
109,2014,70
109,2015,72
109,2016,76
109,2017,84
109,2018,126
109,2019,85
112,2010,2169
112,2011,1463
112,2012,1548
112,2013,1297
112,2014,14
112,2015,5
112,2016,580
112,2017,663
112,2018,778
112,2019,2053
113,2014,31
115,2017,505
115,2018,1978
118,2010,9
118,2011,15
118,2012,25
118,2013,515
118,2014,553
118,2015,972
118,2016,279
118,2017,31
118,2018,313
118,2019,302
119,2010,13
119,2011,21
119,2012,13
119,2013,32
119,2014,27
119,2015,31
119,2016,30
119,2017,22
119,2018,20
119,2019,18
120,2014,11
120,2017,27
120,2018,39
121,2019,14
123,2014,27
123,2015,14
123,2016,19
123,2017,24
123,2018,8
123,2019,16
124,2010,0
124,2011,0
124,2012,0
124,2013,6
124,2014,3
124,2015,31
124,2016,5
124,2017,0
124,2018,0
124,2019,10
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
133,2015,0
133,2016,11
133,2017,9
136,2010,0
136,2011,0
136,2012,2
136,2013,26
136,2014,0
136,2015,4
136,2016,0
136,2017,0
136,2018,1
136,2019,0
14,2010,2
14,2011,0
14,2012,1
14,2013,5
14,2014,4
14,2015,0
14,2016,5
14,2017,7
14,2018,5
14,2019,3
141,2010,485
141,2011,614
141,2012,623
141,2013,642
141,2014,948
141,2015,955
141,2016,1314
141,2017,1317
141,2018,1615
141,2019,1647
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,8
143,2019,7
144,2018,3
149,2018,3
149,2019,0
153,2018,21
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,4
158,2018,0
158,2019,3
159,2015,5
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,38
16,2016,0
16,2017,0
16,2018,16
16,2019,10
166,2016,0
166,2017,2
166,2018,0
173,2010,19003
173,2011,18548
173,2012,21507
173,2013,20442
173,2014,949
173,2015,2141
173,2016,1841
173,2017,528
173,2018,3481
173,2019,7948
175,2017,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,45
183,2011,45
183,2012,45
183,2013,45
183,2014,46
183,2015,51
183,2016,49
183,2017,43
183,2018,40
183,2019,43
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,60
188,2011,63
188,2012,63
188,2013,67
188,2014,117
188,2015,61
188,2016,81
188,2017,78
188,2018,36
188,2019,37
189,2015,1
189,2018,1
191,2010,107
191,2011,110
191,2012,113
191,2013,113
191,2014,113
191,2015,122
191,2016,122
191,2017,152
191,2018,186
191,2019,118
193,2010,83
193,2011,83
193,2012,0
193,2013,0
194,2010,2075
194,2011,2779
194,2012,2030
194,2013,1564
194,2014,2620
194,2015,2603
194,2016,2283
194,2017,7100
194,2018,6967
194,2019,5010
2,2014,504
2,2015,17
2,2016,300
2,2017,243
2,2018,49
2,2019,45
208,2014,23
208,2015,31
208,2016,15
208,2017,16
208,2018,26
208,2019,16
212,2010,5
212,2011,26
212,2012,0
212,2013,26
212,2014,47
212,2015,734
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,11
213,2015,4
213,2016,4
215,2019,0
216,2010,1953
216,2011,1253
216,2012,238
216,2013,123
216,2014,1586
216,2015,1049
216,2016,489
216,2017,2192
216,2018,701
216,2019,1214
220,2010,49
220,2011,73
220,2012,71
220,2013,60
220,2014,46
220,2015,19
220,2016,134
220,2017,146
220,2018,86
220,2019,201
221,2010,1
221,2011,1
221,2012,1064
221,2013,1611
221,2014,1366
221,2015,897
221,2016,295
221,2017,606
221,2018,691
221,2019,866
222,2010,0
222,2011,0
222,2012,34
222,2013,33
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,4
222,2019,0
225,2010,189
225,2011,248
225,2012,145
225,2013,183
225,2014,2242
225,2015,1288
225,2016,760
225,2017,695
225,2018,560
225,2019,573
226,2019,0
23,2010,0
23,2011,5
23,2012,2
23,2013,3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2019,417
231,2010,1896
231,2011,1228
231,2012,1482
231,2013,1713
231,2014,1403
231,2015,1338
231,2016,1290
231,2017,1185
231,2018,879
231,2019,1537
233,2014,16
233,2015,9
233,2016,7
238,2019,13
249,2016,1
249,2017,2
250,2017,8
250,2019,39
276,2010,3
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,5
276,2017,0
276,2018,0
276,2019,1
28,2014,14
28,2015,51
28,2016,91
28,2017,107
28,2018,101
28,2019,199
33,2010,32
33,2011,91
33,2012,4825
33,2013,6264
33,2014,5780
33,2015,5034
33,2016,4554
33,2017,4802
33,2018,4898
33,2019,4786
38,2019,0
45,2015,1
45,2016,0
45,2017,1
48,2010,1
48,2011,40
48,2012,7
48,2013,81
48,2014,91
48,2015,89
48,2016,119
48,2017,0
48,2018,307
48,2019,296
49,2014,0
49,2019,663
5000,2010,28388
5000,2011,26784
5000,2012,33935
5000,2013,35232
5000,2014,19194
5000,2015,18452
5000,2016,16270
5000,2017,21963
5000,2018,25305
5000,2019,29220
5100,2010,135
5100,2011,83
5100,2012,41
5100,2013,65
5100,2014,250
5100,2015,302
5100,2016,285
5100,2017,166
5100,2018,125
5100,2019,261
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,12
5101,2015,15
5101,2016,2
5101,2017,9
5101,2018,5
5101,2019,14
5102,2010,83
5102,2011,83
