geo,year,scl_cauliflowers_and_broccoli_feed
223,2010,18617.5
223,2011,19227.83
223,2012,20038.98
223,2013,19447.54
223,2014,20142.86
223,2015,22723.63
223,2016,25098.89
223,2017,26434.33
223,2018,29428.96
223,2019,31514.19
223,2020,31006.88
223,2021,32461.22
223,2022,34492.31
255,2010,4000
255,2011,4000
255,2012,4000
255,2013,4000
255,2014,3704.74
255,2015,4514.11
255,2016,4744.61
255,2017,5786.9
255,2018,5156.61
255,2019,5508.12
255,2020,5495.49
255,2021,6031.7
255,2022,5944.92
351,2010,294926.82
351,2011,305163.21
351,2012,307522.57
351,2013,310861.56
351,2014,317166.38
351,2015,344929.85
351,2016,354412.56
351,2017,364558.98
351,2018,375282.8
351,2019,323102
351,2020,327987.18
351,2021,309758.88
351,2022,329239.41
41,2010,294926.82
41,2011,305163.21
41,2012,307522.57
41,2013,310861.56
41,2014,317166.38
41,2015,344929.85
41,2016,354412.56
41,2017,364558.98
41,2018,375282.8
41,2019,323102
41,2020,327987.18
41,2021,309758.88
41,2022,329239.41
5000,2010,329874.84
5000,2011,344702.45
5000,2012,349635.13
5000,2013,355606.23
5000,2014,367788.72
5000,2015,401520.59
5000,2016,415206.74
5000,2017,423598.67
5000,2018,440752.7
5000,2019,373198.68
5000,2020,378607.7
5000,2021,365258.97
5000,2022,382027.73
5200,2010,8455.52
5200,2011,11787.31
5200,2012,13507.03
5200,2013,16785.68
5200,2014,22891.25
5200,2015,25300.81
5200,2016,27515.04
5200,2017,23635.81
5200,2018,27877.02
5200,2019,10000
5200,2020,10909.1
5200,2021,14306.61
5200,2022,9632.48
5207,2010,8455.52
5207,2011,11787.31
5207,2012,13507.03
5207,2013,16785.68
5207,2014,22891.25
5207,2015,25300.81
5207,2016,27515.04
5207,2017,23635.81
5207,2018,27877.02
5207,2019,10000
5207,2020,10909.1
5207,2021,14306.61
5207,2022,9632.48
5300,2010,313544.31
5300,2011,324391.03
5300,2012,327561.55
5300,2013,330309.1
5300,2014,337309.25
5300,2015,367653.48
5300,2016,379511.45
5300,2017,390993.31
5300,2018,404711.76
5300,2019,354616.19
5300,2020,358994.06
5300,2021,342220.1
5300,2022,363731.72
5302,2010,294926.82
5302,2011,305163.21
5302,2012,307522.57
5302,2013,310861.56
5302,2014,317166.38
5302,2015,344929.85
5302,2016,354412.56
5302,2017,364558.98
5302,2018,375282.8
5302,2019,323102
5302,2020,327987.18
5302,2021,309758.88
5302,2022,329239.41
5305,2010,18617.5
5305,2011,19227.83
5305,2012,20038.98
5305,2013,19447.54
5305,2014,20142.86
5305,2015,22723.63
5305,2016,25098.89
5305,2017,26434.33
5305,2018,29428.96
5305,2019,31514.19
5305,2020,31006.88
5305,2021,32461.22
5305,2022,34492.31
5400,2010,7875
5400,2011,8524.1
5400,2012,8566.55
5400,2013,8511.45
5400,2014,7588.23
5400,2015,8566.3
5400,2016,8180.25
5400,2017,8969.54
5400,2018,8163.92
5400,2019,8582.49
5400,2020,8704.53
5400,2021,8732.25
5400,2022,8663.53
5403,2010,3875
5403,2011,4524.1
5403,2012,4566.55
5403,2013,4511.45
5403,2014,3883.49
5403,2015,4052.19
5403,2016,3435.64
5403,2017,3182.64
5403,2018,3007.31
5403,2019,3074.37
5403,2020,3209.04
5403,2021,2700.55
5403,2022,2718.61
5404,2010,4000
5404,2011,4000
5404,2012,4000
5404,2013,4000
5404,2014,3704.74
5404,2015,4514.11
5404,2016,4744.61
5404,2017,5786.9
5404,2018,5156.61
5404,2019,5508.12
5404,2020,5495.49
5404,2021,6031.7
5404,2022,5944.92
5707,2010,7875
5707,2011,8524.1
5707,2012,8566.55
5707,2013,8511.45
5707,2014,7588.23
5707,2015,8566.3
5707,2016,8180.25
5707,2017,8969.54
5707,2018,8163.92
5707,2019,8582.49
5707,2020,8704.53
5707,2021,8732.25
5707,2022,8663.53
58,2010,8455.52
58,2011,11787.31
58,2012,13507.03
58,2013,16785.68
58,2014,22891.25
58,2015,25300.81
58,2016,27515.04
58,2017,23635.81
58,2018,27877.02
58,2019,10000
58,2020,10909.1
58,2021,14306.61
58,2022,9632.48
84,2010,3875
84,2011,4524.1
84,2012,4566.55
84,2013,4511.45
84,2014,3883.49
84,2015,4052.19
84,2016,3435.64
84,2017,3182.64
84,2018,3007.31
84,2019,3074.37
84,2020,3209.04
84,2021,2700.55
84,2022,2718.61
