geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_calories_year
1,2010,7.74
1,2011,7.32
1,2012,7.03
1,2013,6.93
1,2014,7.09
1,2015,7.02
1,2016,7.01
1,2017,7.04
1,2018,7.02
1,2019,5.33
1,2020,5.42
1,2021,4.79
1,2022,4.32
10,2014,2787.71
10,2015,2735.27
10,2016,2823.37
10,2017,2795.05
10,2018,2342
10,2019,1725.05
10,2020,1601.03
10,2021,1745.3
10,2022,2411.12
100,2010,75194.21
100,2011,74473.96
100,2012,73897.76
100,2013,73321.56
100,2014,72761.63
100,2015,75116.22
100,2016,75751.38
100,2017,76383.91
100,2018,77408.91
100,2019,79301.99
100,2020,80049.15
100,2021,79004.23
100,2022,79319.99
101,2010,11793.61
101,2011,11373.73
101,2012,11180.37
101,2013,11172.72
101,2014,11167.6
101,2015,11133.16
101,2016,11630.5
101,2017,12060.71
101,2018,12026.59
101,2019,12488.9
101,2020,10580.28
101,2021,10242.19
101,2022,10914.07
102,2010,17100.09
102,2011,16626.01
102,2012,16765.14
102,2013,16047.45
102,2014,15364.58
102,2015,11716.66
102,2016,11774.14
102,2017,11279.9
102,2018,9933.89
102,2019,8478.81
102,2020,5238.64
102,2021,6559.65
102,2022,6630.5
103,2010,1683.98
103,2011,1654.95
103,2012,1669.47
103,2013,1690.95
103,2014,1582.55
103,2015,1458.99
103,2016,1453.25
103,2017,1471.97
103,2018,1490.89
103,2019,1523.71
103,2020,1383.58
103,2021,1316.6
103,2022,1325.87
105,2010,602.77
105,2011,704.68
105,2012,634.88
105,2013,634.88
105,2014,690.1
105,2015,648.22
105,2016,606.34
105,2017,638.76
105,2018,520.1
105,2019,524.2
105,2020,535.11
105,2021,539.72
105,2022,703.57
106,2010,204.52
106,2011,204.52
106,2012,204.52
106,2013,100.68
106,2014,96.36
106,2015,131.82
106,2016,117.79
106,2017,129.31
106,2018,133.99
106,2019,170.22
106,2020,153.12
106,2021,168.69
106,2022,164.94
107,2010,852.22
107,2011,904.91
107,2012,909.49
107,2013,914.08
107,2014,894.49
107,2015,969.7
107,2016,920.51
107,2017,896.06
107,2018,935.46
107,2019,1750.6
107,2020,1945.25
107,2021,2103.69
107,2022,1869.77
108,2014,2767.74
108,2015,2786.62
108,2016,2714.17
108,2017,2664.05
108,2018,2630.78
108,2019,2582.87
108,2020,2598.38
108,2021,2672.94
108,2022,2617.79
109,2010,168.81
109,2011,237.99
109,2012,197.43
109,2013,199.37
109,2014,161.82
109,2015,159.24
109,2016,192.06
109,2017,165.95
109,2018,139.09
109,2019,140.23
109,2020,100.99
109,2021,93.88
109,2022,94.16
11,2010,83.5
11,2011,92.98
11,2012,102.61
11,2013,96.24
11,2014,93.39
11,2015,87.7
11,2016,96.51
11,2017,74.82
11,2018,89.05
11,2019,113.86
11,2020,89.46
11,2021,90.82
11,2022,86.75
110,2010,8.73
110,2011,9.24
110,2012,9.45
110,2013,9.86
110,2014,10.34
110,2015,9.57
110,2016,8.77
110,2017,8.71
110,2018,8.81
110,2019,7.37
110,2020,7.62
110,2021,6.39
110,2022,6.23
112,2010,1084.59
112,2011,1592.68
112,2012,2235.69
112,2013,2413.07
112,2014,1880.05
112,2015,1773.89
112,2016,2256.45
112,2017,1804.35
112,2018,1508.52
112,2019,2747.21
112,2020,1310.04
112,2021,1545.52
112,2022,1907.65
113,2018,1153.68
113,2019,1111.73
113,2020,1138.21
113,2021,1147.22
113,2022,1070.47
114,2010,9514.99
114,2011,11281.42
114,2012,11450.38
114,2013,11761.49
114,2014,13844.94
114,2015,13809.5
114,2016,10244.69
114,2017,6834.51
114,2018,7536.41
114,2019,11351.22
114,2020,16386.34
114,2021,14838.78
114,2022,15022.43
116,2010,2825.98
116,2011,2895.47
116,2012,2837.56
116,2013,2837.56
116,2014,2761.07
116,2015,2728.73
116,2016,2716.62
116,2017,2696.93
116,2018,2637.27
117,2010,277.77
117,2011,283.5
117,2012,274.91
117,2013,264.76
117,2014,278.32
117,2015,312.26
117,2016,285.11
117,2017,325.87
117,2018,307.75
117,2019,356.25
117,2020,473.23
117,2021,285.82
117,2022,274.72
118,2010,159.53
118,2011,174.74
118,2012,114.15
118,2013,115.51
118,2014,138.09
118,2015,127.88
118,2016,140.36
118,2017,150
118,2018,137.18
118,2019,169.86
118,2020,130.53
118,2021,162.57
118,2022,169.75
119,2019,10.12
119,2020,10.12
119,2021,10.12
119,2022,10.12
12,2010,15.11
12,2011,15.12
12,2012,15.45
12,2013,15.52
12,2014,15.26
12,2015,14.81
12,2016,14.96
12,2017,15.08
12,2018,16.87
12,2019,15.52
12,2020,15.65
12,2021,15.47
12,2022,15.56
120,2010,269.29
120,2011,317.58
120,2012,325.45
120,2013,343.55
120,2014,361.17
120,2015,407.38
120,2016,417.37
120,2017,440.13
120,2018,463.32
120,2019,488.03
120,2020,515.01
120,2021,540.09
120,2022,572.66
121,2010,367.43
121,2011,503.95
121,2012,504.54
121,2013,450.89
121,2014,400.93
121,2015,421.86
121,2016,420.46
121,2017,346.7
121,2018,406.3
121,2019,418.66
121,2020,407.24
121,2021,406.25
