geo,year,scl_lard_processed
10,2010,25581
10,2011,26040
10,2012,26624
10,2013,27306
10,2014,27588
10,2015,28330
10,2016,29185
10,2017,30936
10,2018,32090
10,2019,30177
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,45000
106,2011,45000
106,2012,45000
106,2013,45000
106,2014,39429
106,2015,38824
106,2016,38265
106,2017,42103
106,2018,38534
106,2019,37297
126,2010,600
126,2011,600
126,2012,600
126,2013,600
126,2014,747
126,2015,291
126,2016,260
126,2017,264
126,2018,232
126,2019,177
14,2010,409
14,2011,409
14,2012,398
14,2013,398
14,2014,408
14,2015,425
14,2016,422
14,2017,387
14,2018,417
14,2019,459
150,2010,78509
150,2011,58587
150,2012,82925
150,2013,81945
150,2014,71002
150,2015,74104
150,2016,59929
150,2017,63129
150,2018,70400
150,2019,53647
183,2010,1000
183,2011,1000
183,2012,1500
183,2013,1000
183,2014,2720
183,2015,2871
183,2016,2804
183,2017,2787
183,2018,2741
183,2019,2424
198,2010,0
198,2011,1000
198,2012,0
198,2013,0
198,2014,290
198,2015,92
198,2016,131
198,2017,170
198,2018,130
198,2019,130
214,2010,6482
214,2011,6496
214,2012,6414
214,2013,6246
214,2014,6320
214,2015,6314
214,2016,6061
214,2017,6168
214,2018,6250
214,2019,6180
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,100000
231,2011,100000
231,2012,35000
231,2013,46000
231,2014,56321
231,2015,57361
231,2016,55904
231,2017,58167
231,2018,49515
231,2019,35995
5000,2010,328525
5000,2011,309933
5000,2012,276200
5000,2013,277479
5000,2014,271810
5000,2015,279267
5000,2016,258124
5000,2017,266577
5000,2018,263177
5000,2019,222144
5200,2010,100663
5200,2011,100672
5200,2012,35668
5200,2013,46722
5200,2014,57081
5200,2015,58155
5200,2016,56716
5200,2017,58992
5200,2018,50404
5200,2019,36935
5203,2010,100000
5203,2011,100000
5203,2012,35000
5203,2013,46000
5203,2014,56321
5203,2015,57361
5203,2016,55904
5203,2017,58167
5203,2018,49515
5203,2019,35995
5206,2010,409
5206,2011,409
5206,2012,398
5206,2013,398
5206,2014,408
5206,2015,425
5206,2016,422
5206,2017,387
5206,2018,417
5206,2019,459
5207,2010,254
5207,2011,263
5207,2012,270
5207,2013,324
5207,2014,352
5207,2015,369
5207,2016,390
5207,2017,438
5207,2018,472
5207,2019,481
5300,2010,12737
5300,2011,13241
5300,2012,12999
5300,2013,13186
5300,2014,12064
5300,2015,12184
5300,2016,14369
5300,2017,14168
5300,2018,14700
5300,2019,13715
5302,2010,12737
5302,2011,13241
5302,2012,12999
5302,2013,13186
5302,2014,12064
5302,2015,12184
5302,2016,14369
5302,2017,14168
5302,2018,14700
5302,2019,13715
54,2010,24435
54,2011,23793
54,2012,20884
54,2013,21720
54,2014,19840
54,2015,21583
54,2016,18541
54,2017,15842
54,2018,15533
54,2019,13053
5400,2010,189544
5400,2011,169980
5400,2012,200909
5400,2013,190265
5400,2014,175077
5400,2015,180598
5400,2016,157854
5400,2017,162481
5400,2018,165983
5400,2019,141317
5401,2010,1000
5401,2011,1000
5401,2012,1500
5401,2013,1000
5401,2014,2720
5401,2015,2871
5401,2016,2804
5401,2017,2787
5401,2018,2741
5401,2019,2424
5402,2010,25035
5402,2011,24393
5402,2012,21484
5402,2013,22320
5402,2014,20587
5402,2015,21874
5402,2016,18801
5402,2017,16106
5402,2018,15765
5402,2019,13230
5403,2010,45000
5403,2011,46000
5403,2012,45000
5403,2013,45000
5403,2014,39719
5403,2015,38916
5403,2016,38396
5403,2017,42273
5403,2018,38664
5403,2019,37427
5404,2010,118509
5404,2011,98587
5404,2012,132925
5404,2013,121945
5404,2014,112051
5404,2015,116937
5404,2016,97853
5404,2017,101315
5404,2018,108813
5404,2019,88236
5500,2010,25581
5500,2011,26040
5500,2012,26624
5500,2013,27306
5500,2014,27588
5500,2015,28330
5500,2016,29185
5500,2017,30936
5500,2018,32090
5500,2019,30177
5501,2010,25581
5501,2011,26040
5501,2012,26624
5501,2013,27306
5501,2014,27588
5501,2015,28330
5501,2016,29185
5501,2017,30936
5501,2018,32090
5501,2019,30177
5707,2010,189544
5707,2011,169980
5707,2012,200909
5707,2013,190265
5707,2014,175077
5707,2015,180598
5707,2016,157854
5707,2017,162481
5707,2018,165983
5707,2019,141317
5803,2010,409
5803,2011,409
5803,2012,398
5803,2013,398
5803,2014,408
5803,2015,425
5803,2016,422
5803,2017,387
5803,2018,417
5803,2019,459
5817,2010,409
5817,2011,409
5817,2012,398
5817,2013,398
5817,2014,408
5817,2015,425
5817,2016,422
5817,2017,387
5817,2018,417
5817,2019,459
79,2010,40000
79,2011,40000
79,2012,50000
79,2013,40000
79,2014,41049
79,2015,42833
79,2016,37924
79,2017,38186
79,2018,38413
79,2019,34589
9,2010,254
9,2011,263
9,2012,270
9,2013,324
9,2014,352
9,2015,369
9,2016,390
9,2017,438
9,2018,472
9,2019,481
96,2010,6255
96,2011,6745
96,2012,6585
96,2013,6940
96,2014,5744
96,2015,5870
96,2016,8308
96,2017,8000
96,2018,8450
96,2019,7535
98,2010,0
98,2011,0
98,2012,0
98,2013,0
