geo,year,scl_must_of_grape_processed
1,2010,7240.74
1,2011,7644.44
1,2012,7170.37
1,2013,7928.4
1,2014,7622.22
1,2015,7323.46
1,2016,8407.41
1,2017,10929.01
1,2018,11940.74
1,2019,15740.99
1,2020,13597.28
1,2021,15837.65
1,2022,15605.93
10,2019,1477777.78
10,2020,1366666.67
10,2021,1829629.63
10,2022,1613580.25
105,2010,5365.2
105,2011,5734.5
105,2012,4438.98
105,2013,3756.05
105,2014,6950.14
105,2015,3944.68
105,2016,4016.31
105,2017,4340.47
105,2018,4036.9
105,2019,3827.37
105,2020,3354.02
105,2021,3775.88
105,2022,4324.95
106,2010,248000
106,2011,190000
106,2012,230000
106,2013,230000
106,2014,249806.21
106,2015,292080.29
106,2016,290032.24
106,2017,245260.94
106,2018,190448.18
106,2019,1398951.18
106,2020,6474061.6
106,2021,6377765.24
106,2022,6734642.72
108,2021,7492.65
108,2022,6926.16
11,2019,262598.87
11,2020,274684.99
11,2021,281786.94
11,2022,289512.03
110,2019,106343
110,2020,99371.41
110,2021,61077.9
110,2022,59467.41
112,2018,15300.9
112,2019,18455.8
112,2020,16795.12
112,2021,13244.32
112,2022,21691
113,2019,4687.04
113,2020,1698.4
113,2021,2859.51
113,2022,2717.28
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2019,2530
119,2020,2492.68
119,2021,3172.2
119,2022,2818.82
121,2010,19957.54
121,2011,16946.23
121,2012,17353.94
121,2013,15736.92
121,2014,18570
121,2015,24000
121,2016,26890
121,2017,15040
121,2018,3185
121,2019,8515
121,2020,3630
121,2021,1089.09
121,2022,0
126,2019,5061.73
126,2020,4059.84
126,2021,5115.16
126,2022,5267.27
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2020,9559
129,2021,9300
129,2022,8438.62
13,2019,0
13,2020,0
13,2021,0
137,2019,5079.01
137,2020,3908.64
137,2021,3908.64
137,2022,1218.67
138,2020,48648.15
138,2021,53417.28
138,2022,58592.59
141,2019,347.53
141,2020,371.11
141,2021,458.02
141,2022,554.39
143,2019,58490
143,2020,50518.38
143,2021,53189.02
143,2022,40262.52
154,2010,2713.5
154,2011,4304.8
154,2012,3870
154,2013,3600
154,2014,2145.08
154,2015,14497.14
154,2016,12251.63
154,2017,1229.54
154,2018,12000
154,2019,102359.65
154,2020,91866.67
154,2021,115555.56
154,2022,115555.56
156,2019,367160.49
156,2020,382558.14
156,2021,309767.44
156,2022,445348.84
166,2019,117.28
166,2020,97.53
166,2021,138.27
166,2022,133.33
167,2021,72839.51
167,2022,71481.48
169,2019,2280
169,2020,2096.08
169,2021,2445.79
169,2022,2521.23
170,2019,101234.57
170,2020,100000
170,2021,100000
170,2022,100000
173,2021,123.46
173,2022,123.46
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,783808.64
174,2020,773703.7
174,2021,887095.06
174,2022,822238.27
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2019,470123.46
183,2020,470123.46
183,2021,654320.99
183,2022,567901.23
185,2010,150000
185,2011,1800
185,2012,6800
185,2013,5600
185,2014,22020.86
185,2015,1548.95
185,2016,10993.52
185,2017,0
185,2018,0
185,2019,567901.23
185,2020,544444.44
185,2021,527160.49
185,2022,603703.7
189,2021,2.47
189,2022,2.47
19,2019,10370.37
19,2020,8773.14
19,2021,8041.22
19,2022,11865.99
198,2010,57
198,2011,11
198,2012,11
198,2013,28
198,2014,9.24
198,2015,26.1
198,2016,23.32
198,2017,125.58
198,2018,37.15
198,2019,24381.44
198,2020,20274.71
198,2021,13202.86
198,2022,16695.57
199,2019,20000
199,2020,11013.59
199,2021,9519.22
199,2022,7988.16
202,2019,1201851.85
202,2020,1223529.41
202,2021,1333294.12
202,2022,1251411.76
203,2010,256000
203,2011,371000
203,2012,344000
203,2013,259000
203,2014,906654.84
203,2015,341616.71
203,2016,876727.04
203,2017,748025.13
203,2018,5182556.73
203,2019,4160493.83
203,2020,5024691.36
203,2021,4568627.16
203,2022,4494074.07
208,2014,197.53
208,2015,111.11
208,2016,250
208,2017,250
208,2018,270
208,2019,270
208,2020,273.23
208,2021,247.25
208,2022,251.78
21,2019,467619.75
21,2020,403266.67
21,2021,430183.95
21,2022,395061.73
211,2019,113889.53
211,2020,97004.65
211,2021,70818.6
211,2022,115387.21
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,61.73
212,2020,61.73
212,2021,0
212,2022,0
213,2013,45250.36
213,2014,45182
213,2015,46122
213,2016,61779
213,2017,62135
213,2018,62042
213,2019,63536
213,2020,64220
213,2021,64319
213,2022,64842.79
216,2010,287.86
216,2011,328.3
216,2012,381.91
216,2013,390.66
216,2014,568
216,2015,703
216,2016,785
216,2017,815
216,2018,701
216,2019,800
216,2020,701
216,2021,571.58
216,2022,665.28
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2019,30438
222,2020,43209.88
222,2021,34567.9
222,2022,40740.74
223,2019,347000
223,2020,379397.09
223,2021,120050.62
223,2022,90854.32
229,2019,600
229,2020,673.07
229,2021,437.16
229,2022,503.14
230,2019,99567.9
230,2020,53861.73
230,2021,71851.23
230,2022,53866.23
231,2019,3247867
231,2020,2476328.19
231,2021,2533606.91
231,2022,2547327.11
234,2019,74674.07
234,2020,85780.25
234,2021,90416.67
234,2022,93343.21
235,2019,16774.33
235,2020,11318.76
235,2021,4172.5
235,2022,18927.35
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,15400
237,2020,11424.42
237,2021,8488.84
237,2022,9415.38
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2019,1044
238,2020,352.62
238,2021,313.94
238,2022,548.39
255,2019,17900
255,2020,20700
255,2021,21600
255,2022,24669.8
256,2019,9382.72
256,2020,11975.31
256,2021,12098.77
256,2022,10864.2
27,2019,133827.16
27,2020,113209.88
27,2021,101604.94
27,2022,110246.91
272,2010,29411.48
272,2011,27707.53
272,2012,26852.22
272,2013,28466.67
272,2014,24467.04
272,2015,29738.15
272,2016,29737.04
272,2017,44449.38
272,2018,42934.57
272,2019,37264.2
