geo,year,scl_tallowtree_seed_production
41,2010,957274
41,2011,950000
41,2012,985000
41,2013,995000
41,2014,992000
41,2015,995351
41,2016,1024408
41,2017,1034909
41,2018,1045349
41,2019,1055788
5000,2010,957274
5000,2011,950000
5000,2012,985000
5000,2013,995000
5000,2014,992000
5000,2015,995351
5000,2016,1024408
5000,2017,1034909
5000,2018,1045349
5000,2019,1055788
5300,2010,957274
5300,2011,950000
5300,2012,985000
5300,2013,995000
5300,2014,992000
5300,2015,995351
5300,2016,1024408
5300,2017,1034909
5300,2018,1045349
5300,2019,1055788
5302,2010,957274
5302,2011,950000
5302,2012,985000
5302,2013,995000
5302,2014,992000
5302,2015,995351
5302,2016,1024408
5302,2017,1034909
5302,2018,1045349
5302,2019,1055788
