geo,year,scl_tea_opening_stocks
1,2010,76
1,2011,27
1,2012,45
1,2013,87
1,2014,65
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,2494
10,2011,2494
10,2012,2494
10,2013,2494
10,2014,2494
10,2015,2494
10,2016,2494
10,2017,2494
10,2018,2494
10,2019,2494
100,2010,122273
100,2011,122522
100,2012,91029
100,2013,150095
100,2014,194739
100,2015,207579
100,2016,143448
100,2017,23556
100,2018,0
100,2019,0
101,2010,17459
101,2011,7195
101,2012,10733
101,2013,17897
101,2014,19568
101,2015,24780
101,2016,11362
101,2017,23072
101,2018,26179
101,2019,22615
102,2010,0
102,2011,4579
102,2012,5295
102,2013,21106
102,2014,45553
102,2015,0
102,2016,108874
102,2017,119047
102,2018,104178
102,2019,81567
103,2010,14785
103,2011,7258
103,2012,7473
103,2013,7901
103,2014,5521
103,2015,28424
103,2016,33921
103,2017,39488
103,2018,53152
103,2019,34985
104,2014,1401
104,2015,1723
104,2016,1368
104,2017,1496
104,2018,2352
104,2019,3583
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,247
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,1204
106,2015,1596
106,2016,2648
106,2017,3383
106,2018,5256
106,2019,5548
107,2010,275
107,2011,398
107,2012,287
107,2013,0
107,2014,431
107,2015,1087
107,2016,1103
107,2017,1869
107,2018,2347
107,2019,3080
108,2010,0
108,2011,14
108,2012,518
108,2013,4241
108,2014,6251
108,2015,3554
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,65
11,2011,193
11,2012,276
11,2013,298
11,2014,193
11,2015,319
11,2016,779
11,2017,1819
11,2018,3255
11,2019,4599
110,2010,0
110,2011,6125
110,2012,14337
110,2013,21134
110,2014,23582
110,2015,10494
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,476
112,2011,1064
112,2012,1489
112,2013,928
112,2014,1087
112,2015,1841
112,2016,2280
112,2017,1449
112,2018,1195
112,2019,884
113,2010,0
113,2011,0
113,2012,0
113,2013,628
113,2014,736
113,2015,0
113,2016,0
113,2017,0
113,2018,997
113,2019,1091
114,2010,114000
114,2011,74000
114,2012,149000
114,2013,199000
114,2014,107000
114,2015,259019
114,2016,276751
114,2017,334832
114,2018,190282
114,2019,58285
115,2010,32
115,2011,12
115,2012,13
115,2013,0
115,2014,29
115,2015,188
115,2016,210
115,2017,272
115,2018,721
115,2019,1222
117,2010,3301
117,2011,2545
117,2012,1950
117,2013,1257
117,2014,692
117,2015,103
117,2016,0
117,2017,0
117,2018,0
117,2019,161
118,2010,0
118,2011,0
118,2012,0
118,2013,1520
118,2014,1148
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,159
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,128
12,2011,94
12,2012,0
12,2013,0
12,2014,100
12,2015,0
12,2016,37
12,2017,0
12,2018,0
12,2019,0
120,2010,1466
120,2011,448
120,2012,144
120,2013,0
120,2014,1260
120,2015,4364
120,2016,5328
120,2017,7014
120,2018,8823
120,2019,10800
121,2010,1008
121,2011,695
121,2012,283
121,2013,124
121,2014,720
121,2015,1503
121,2016,1496
121,2017,2223
121,2018,3352
121,2019,3476
122,2010,6
122,2011,6
122,2012,6
122,2013,6
122,2014,80
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,35
123,2014,73
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,268
124,2012,0
124,2013,2086
124,2014,2314
124,2015,7816
124,2016,13411
124,2017,19041
124,2018,27407
124,2019,21239
126,2014,170
126,2015,238
126,2016,517
126,2017,299
126,2018,225
126,2019,0
128,2010,245
128,2011,207
128,2012,453
128,2013,293
128,2014,144
128,2015,201
128,2016,301
128,2017,300
128,2018,201
128,2019,0
129,2010,397
129,2011,309
129,2012,309
129,2013,199
129,2014,91
129,2015,17
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,11286
130,2011,6686
130,2012,1786
130,2013,3686
130,2014,686
130,2015,0
130,2016,1602
130,2017,0
130,2018,0
130,2019,0
131,2010,860
131,2011,6844
131,2012,9584
131,2013,8809
131,2014,5903
131,2015,7376
131,2016,3271
131,2017,2144
131,2018,0
131,2019,0
132,2010,74
132,2011,31
132,2012,0
132,2013,7
132,2014,82
132,2015,51
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,947
133,2014,1667
133,2015,0
133,2016,0
133,2017,1602
133,2018,4608
133,2019,4009
134,2014,96
134,2015,194
134,2016,193
134,2017,24
134,2018,0
134,2019,0
136,2010,5290
136,2011,2632
136,2012,1305
136,2013,1376
136,2014,2770
136,2015,5082
136,2016,4474
136,2017,6784
136,2018,9670
136,2019,9181
137,2010,0
137,2011,0
137,2012,216
137,2013,284
137,2014,313
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,644
138,2011,445
138,2012,139
138,2013,0
138,2014,307
138,2015,326
138,2016,566
138,2017,898
138,2018,1301
138,2019,1750
14,2010,174
14,2011,109
14,2012,71
14,2013,49
14,2014,51
14,2015,51
14,2016,51
14,2017,51
14,2018,51
14,2019,51
141,2010,0
141,2011,0
141,2012,0
141,2013,142
141,2014,516
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,13296
143,2011,12013
143,2012,18798
143,2013,13086
143,2014,11758
143,2015,8151
143,2016,7920
143,2017,8867
143,2018,12852
143,2019,17119
144,2010,0
144,2011,4618
144,2012,10325
144,2013,6328
144,2014,4149
144,2015,2629
144,2016,6223
144,2017,6253
144,2018,9534
144,2019,7146
146,2010,0
146,2011,45
146,2012,149
146,2013,154
146,2014,157
146,2015,114
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,154
147,2011,154
147,2012,0
147,2013,0
147,2014,0
147,2015,96
147,2016,566
147,2017,1313
147,2018,1764
147,2019,1279
149,2010,1919
149,2011,1919
149,2012,1919
149,2013,1919
149,2014,1919
149,2015,4578
149,2016,3944
149,2017,3284
149,2018,3043
149,2019,0
150,2014,2433
150,2015,229
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,13
153,2014,21
153,2015,0
153,2016,1
153,2017,0
153,2018,0
153,2019,0
154,2014,92
154,2015,87
154,2016,88
154,2017,10
154,2018,51
154,2019,16
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2190
156,2011,2472
156,2012,1718
156,2013,1041
156,2014,338
156,2015,338
156,2016,338
156,2017,338
156,2018,338
156,2019,338
157,2010,0
157,2011,3
157,2012,2
157,2013,1
157,2014,3
157,2015,10
157,2016,32
157,2017,55
157,2018,65
157,2019,65
158,2010,772
158,2011,0
158,2012,0
158,2013,270
158,2014,1607
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,85
159,2012,158
159,2013,195
