geo,year,scl_molasses_tourist_consumption
109,2020,0
128,2020,0
134,2020,0
137,2011,4043.57
137,2013,5096.84
137,2020,0
14,2020,0
149,2021,0
153,2010,788
153,2011,276
153,2012,913
153,2013,366
153,2020,0
155,2020,0
188,2020,0
191,2020,0
193,2020,0
196,2010,1
196,2011,3
196,2012,0.33
196,2013,7
196,2014,7.42
196,2015,8.1
196,2016,3.91
196,2017,7.12
196,2018,3.75
196,2019,3.64
196,2020,0
196,2021,0
196,2022,0.83
20,2020,0
220,2020,0
225,2020,0
25,2010,30
25,2011,201
25,2012,49
25,2017,419.44
25,2018,17.97
25,2019,190
25,2022,1.44
35,2020,0
45,2020,0
49,2020,0
50,2020,0
5000,2010,2822.22
5000,2011,41238.58
5000,2012,22934.22
5000,2013,23849.6
5000,2014,29674.01
5000,2015,30527.7
5000,2016,61586.5
5000,2017,51744.14
5000,2018,56265.75
5000,2019,26804.62
5000,2020,0
5000,2021,0
5000,2022,19388.18
5100,2010,1
5100,2011,4046.57
5100,2012,0.33
5100,2013,5103.84
5100,2014,7.42
5100,2015,8.1
5100,2016,3.91
5100,2017,7.12
5100,2018,3.75
5100,2019,3.64
5100,2020,0
5100,2021,0
5100,2022,0.83
5101,2010,1
5101,2011,4046.57
5101,2012,0.33
5101,2013,5103.84
5101,2014,7.42
5101,2015,8.1
5101,2016,3.91
5101,2017,7.12
5101,2018,3.75
5101,2019,3.64
5101,2020,0
5101,2021,0
5101,2022,0.83
55,2020,0
5500,2010,2821.22
5500,2011,37192
5500,2012,22933.89
5500,2013,18745.76
5500,2014,29666.59
5500,2015,30519.6
5500,2016,61582.59
5500,2017,51737.02
5500,2018,56262
5500,2019,26800.99
5500,2020,0
5500,2021,0
5500,2022,19387.35
5502,2010,2821.22
5502,2011,37192
5502,2012,22933.89
5502,2013,18745.76
5502,2014,29666.59
5502,2015,30519.6
5502,2016,61582.59
5502,2017,51737.02
5502,2018,56262
5502,2019,26800.99
5502,2020,0
5502,2021,0
5502,2022,19387.35
5801,2010,30
5801,2011,201
5801,2012,49
5801,2017,419.44
5801,2018,17.97
5801,2019,190
5801,2022,1.44
5803,2010,2822.22
5803,2011,41238.58
5803,2012,22934.22
5803,2013,23849.6
5803,2014,29674.01
5803,2015,30527.7
5803,2016,61586.5
5803,2017,51744.14
5803,2018,56265.75
5803,2019,26804.62
5803,2020,0
5803,2021,0
5803,2022,19388.18
5817,2010,30
5817,2011,4244.57
5817,2012,49
5817,2013,5096.84
5817,2017,419.44
5817,2018,17.97
5817,2019,190
5817,2022,1.44
59,2021,0
66,2010,2003.22
66,2011,36715
66,2012,21971.89
66,2013,18379.76
66,2014,29666.59
66,2015,30519.6
66,2016,61582.59
66,2017,51317.58
66,2018,56244.03
66,2019,26610.99
66,2020,0
66,2021,0
66,2022,19385.91
70,2020,0
8,2020,0
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
