geo,year,scl_karite_nuts_sheanuts_residuals
102,2020,-159
102,2021,-96
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
118,2020,0
118,2021,0
118,2022,0
123,2016,0
123,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
147,2021,0
147,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,-20
171,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
185,2022,0
189,2020,0
197,2016,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,-2
212,2021,-12
212,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
222,2020,-1
226,2014,0
226,2015,0
233,2010,-6792
233,2011,-55466
233,2014,-11
233,2015,0
233,2016,0
233,2017,-22
233,2018,-29
233,2019,0
233,2020,0
233,2021,0
233,2022,0
250,2015,0
250,2016,0
250,2018,0
250,2019,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,-204
28,2015,-2906
28,2016,-5930
28,2017,-2970
28,2018,-1762
28,2019,-1760
28,2020,-11298
28,2021,-6393
28,2022,-4998
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2018,0
4,2020,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,-6792
5000,2011,-56294
5000,2014,-215
5000,2015,-2906
5000,2016,-5930
5000,2017,-33768
5000,2018,-58316
5000,2019,-1761
5000,2020,-11460
5000,2021,-6521
5000,2022,-4998
5100,2010,-6792
5100,2011,-56294
5100,2014,-11
5100,2015,0
5100,2016,0
5100,2017,-30798
5100,2018,-56554
5100,2019,-1
5100,2020,-1
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-1
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,-1
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2010,-6792
5105,2011,-56294
5105,2014,-11
5105,2015,0
5105,2016,0
5105,2017,-30798
5105,2018,-56554
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
53,2014,0
53,2015,0
53,2016,0
53,2017,-30776
53,2018,-56525
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2014,-204
5300,2015,-2906
5300,2016,-5930
5300,2017,-2970
5300,2018,-1762
5300,2019,-1760
5300,2020,-11459
5300,2021,-6521
5300,2022,-4998
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,-159
5303,2021,-96
5304,2014,-204
5304,2015,-2906
5304,2016,-5930
5304,2017,-2970
5304,2018,-1762
5304,2019,-1760
5304,2020,-11298
5304,2021,-6413
5304,2022,-4998
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,-2
5305,2021,-12
5305,2022,0
5400,2022,0
5401,2022,0
55,2020,0
5500,2021,0
5503,2021,0
5801,2010,-6792
5801,2011,-55466
5801,2014,-215
5801,2015,-2906
5801,2016,-5930
5801,2017,-33768
5801,2018,-58316
5801,2019,-1761
5801,2020,-11298
5801,2021,-6393
5801,2022,-4998
5802,2010,-6792
5802,2011,-55466
5802,2014,-11
5802,2015,0
5802,2016,0
5802,2017,-22
5802,2018,-29
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-6792
5815,2011,-55466
5815,2014,-11
5815,2015,0
5815,2016,0
5815,2017,-30798
5815,2018,-56554
5815,2019,0
5815,2020,-2
5815,2021,-12
5815,2022,0
5817,2010,-6792
5817,2011,-55466
5817,2014,-215
5817,2015,-2906
5817,2016,-5930
5817,2017,-33768
5817,2018,-58316
5817,2019,-1761
5817,2020,-11299
5817,2021,-6393
5817,2022,-4998
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-1
7,2020,0
7,2021,0
7,2022,0
74,2016,0
74,2018,0
74,2019,0
74,2020,0
81,2011,-828
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2021,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
