geo,year,scl_poultry_fat_rendered_food_supply_quantity_tonnes
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0.02
1,2021,0.01
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,7
10,2019,0
10,2020,0
10,2021,39.66
10,2022,50.05
101,2010,0
101,2011,0
101,2012,0
101,2013,14
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,101.29
101,2019,0
101,2020,244.14
101,2021,1443.12
101,2022,963.2
103,2022,39.53
105,2010,0
105,2011,0
105,2012,27
105,2013,31
105,2014,346.03
105,2015,219.98
105,2016,30
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,4126.6
106,2011,3340.8
106,2012,7133.6
106,2013,4953.4
106,2014,5425.36
106,2015,5298.87
106,2016,5249.07
106,2017,4150.46
106,2018,6579.8
106,2019,3462.54
106,2020,12007.15
106,2021,3612.97
106,2022,2209.4
107,2015,0.09
107,2016,0.23
107,2017,0.19
107,2018,0.25
107,2019,0.06
107,2020,0.14
107,2021,0
107,2022,1.01
108,2015,2
108,2016,28.2
108,2017,2.04
108,2019,22.95
108,2020,5.6
108,2021,3.08
108,2022,9.11
109,2019,0.1
109,2020,0.22
11,2010,0
11,2011,0
11,2012,3907.08
11,2013,3438.09
11,2014,1208.84
11,2015,860.36
11,2016,1345.84
11,2017,1145.04
11,2018,1234.32
11,2019,722.58
11,2020,1062.04
11,2021,1462.35
11,2022,1508.04
110,2010,0
110,2011,6
110,2012,232
110,2013,30
110,2014,335.17
110,2015,462.96
110,2016,694.97
110,2017,627.88
110,2018,570.51
110,2019,902.21
110,2020,989.45
110,2021,902.68
110,2022,1741.86
113,2022,2.07
114,2014,0.7
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,22.59
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,210
117,2013,486
117,2015,0.18
117,2016,0.56
117,2017,3.91
117,2018,12.62
117,2019,57.06
117,2020,50.75
117,2021,62.16
117,2022,34.16
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,25.3
118,2020,0
119,2010,5
119,2011,0
119,2012,5
119,2013,34
119,2014,57.67
119,2015,1.62
119,2016,372.93
119,2017,125.17
119,2018,57.67
119,2019,48.31
119,2020,0.35
119,2021,0.27
119,2022,0.62
12,2010,1.86
12,2011,1.86
12,2012,9.59
12,2013,3.71
12,2014,0.36
12,2015,0
12,2016,0
12,2017,0.01
12,2022,2.51
