geo,year,scl_pineapples_import_quantity
1,2010,254
1,2011,154
1,2012,109
1,2013,113
1,2014,639.24
1,2015,1649.89
1,2016,841
1,2017,870.27
1,2018,1530.85
1,2019,1189.4
1,2020,1000.06
1,2021,1460.6
1,2022,1642.95
10,2010,336
10,2011,306
10,2012,450
10,2013,361
10,2014,188.89
10,2015,414.98
10,2016,376.52
10,2017,147.34
10,2018,115.66
10,2019,68.84
10,2020,70.21
10,2021,111.79
10,2022,103.84
100,2010,16
100,2011,56
100,2012,0
100,2013,0
100,2016,1.46
100,2019,18
101,2010,84
101,2011,68
101,2012,10
101,2013,0
101,2014,0
101,2018,0
101,2019,0
101,2020,31.22
101,2021,0.01
102,2010,8890
102,2011,9409
102,2012,10980
102,2013,10873
102,2014,9069.17
102,2015,13107
102,2016,13449.79
102,2017,23000.34
102,2018,8877
102,2019,17443.78
102,2020,13503.22
102,2021,3430
102,2022,11622.72
103,2015,200.88
103,2016,1153.21
103,2017,77.91
103,2018,1758.33
103,2019,3048.92
103,2020,3156.39
103,2021,1381.31
103,2022,1207.88
104,2010,5556
104,2011,5552
104,2012,5222
104,2013,6605
104,2014,9149.7
104,2015,9585.7
104,2016,7937.29
104,2017,10163.49
104,2018,10677.41
104,2019,12572.87
104,2020,8072.1
104,2021,8339.4
104,2022,9070.64
105,2010,461
105,2011,583
105,2012,302
105,2013,602
105,2014,754.34
105,2015,940.38
105,2016,1167.99
105,2017,1811.76
105,2018,2400.77
105,2019,2388.41
105,2020,1838.6
105,2021,3589.36
105,2022,4270.17
106,2010,142105
106,2011,151300
106,2012,144337
106,2013,142046
106,2014,158839.38
106,2015,139568.4
106,2016,141458.57
106,2017,163818.74
106,2018,175955.25
106,2019,159845.17
106,2020,136111.59
106,2021,150102.61
106,2022,144450.39
107,2010,0
107,2011,1
107,2012,1
107,2013,1
107,2014,8.33
107,2015,0.64
107,2016,0.8
107,2017,0.53
107,2018,0.33
107,2019,0.81
107,2020,0.81
107,2021,198.4
107,2022,27.82
108,2010,2026
108,2011,1981
108,2012,2784
108,2013,4058
108,2014,2949.76
108,2015,2220.81
108,2016,1847.54
108,2017,3556.1
108,2018,3645.53
108,2019,3451.72
108,2020,1192.52
108,2021,1188.14
108,2022,1565.5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.33
109,2015,0.48
109,2016,3.7
109,2017,1.15
109,2018,44.66
109,2019,2.01
109,2020,0.88
109,2021,0.94
109,2022,1.45
11,2010,16474
11,2011,16107
11,2012,15302
11,2013,13912
11,2014,14818.33
11,2015,14598.21
11,2016,15086.69
11,2017,14073.18
11,2018,14902.75
11,2019,16775.49
11,2020,13604.54
11,2021,17978.54
11,2022,18932.45
110,2010,142577
110,2011,152864
110,2012,174041
110,2013,181197
110,2014,166319.56
110,2015,150621.11
110,2016,143173.11
110,2017,156991.74
110,2018,159039.66
110,2019,153269.95
110,2020,157079.65
110,2021,180518.21
110,2022,176488.71
112,2010,830
112,2011,1260
112,2012,964
112,2013,981
112,2014,1266.15
112,2015,1263.81
112,2016,1120.15
112,2017,1275.19
112,2018,1269.29
112,2019,1453.16
112,2020,1064.44
112,2021,1154.83
112,2022,1269.42
113,2010,84
113,2011,205
113,2012,78
113,2013,62
