geo,year,scl_meat_mule_opening_stocks
203,2014,140
203,2015,145
203,2016,146
203,2017,136
203,2018,121
203,2019,121
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,0
41,2011,0
41,2012,893
41,2013,9130
41,2014,10400
41,2015,8836
41,2016,5341
41,2017,0
41,2018,0
41,2019,0
5000,2010,0
5000,2011,0
5000,2012,893
5000,2013,9130
5000,2014,10540
5000,2015,8981
5000,2016,5487
5000,2017,136
5000,2018,121
5000,2019,121
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,0
5300,2011,0
5300,2012,893
5300,2013,9130
5300,2014,10400
5300,2015,8836
5300,2016,5341
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,893
5302,2013,9130
5302,2014,10400
5302,2015,8836
5302,2016,5341
5302,2017,0
5302,2018,0
5302,2019,0
5400,2014,140
5400,2015,145
5400,2016,146
5400,2017,136
5400,2018,121
5400,2019,121
5403,2014,140
5403,2015,145
5403,2016,146
5403,2017,136
5403,2018,121
5403,2019,121
5707,2014,140
5707,2015,145
5707,2016,146
5707,2017,136
5707,2018,121
5707,2019,121
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
