geo,year,scl_juice_fruit_nes_tourist_consumption
12,2010,5459
12,2011,6956
12,2012,4655
12,2013,3752
12,2014,449
12,2015,660
12,2016,1865
12,2017,1758
12,2018,4877
12,2019,6038
189,2010,1322
189,2011,806
189,2012,1149
189,2013,966
189,2014,12
189,2015,195
189,2016,200
189,2017,202
189,2018,595
189,2019,200
225,2011,48
225,2012,1629
225,2013,12225
225,2015,26
225,2016,385
225,2017,6454
225,2018,10048
225,2019,19301
244,2010,561
244,2011,484
244,2012,1550
244,2013,1790
244,2014,85
244,2015,534
244,2016,135
5000,2010,7342
5000,2011,8294
5000,2012,8983
5000,2013,18733
5000,2014,546
5000,2015,1415
5000,2016,2585
5000,2017,8414
5000,2018,15520
5000,2019,25539
5200,2010,6781
5200,2011,7762
5200,2012,5804
5200,2013,4718
5200,2014,461
5200,2015,855
5200,2016,2065
5200,2017,1960
5200,2018,5472
5200,2019,6238
5206,2010,6781
5206,2011,7762
5206,2012,5804
5206,2013,4718
5206,2014,461
5206,2015,855
5206,2016,2065
5206,2017,1960
5206,2018,5472
5206,2019,6238
5300,2011,48
5300,2012,1629
5300,2013,12225
5300,2015,26
5300,2016,385
5300,2017,6454
5300,2018,10048
5300,2019,19301
5305,2011,48
5305,2012,1629
5305,2013,12225
5305,2015,26
5305,2016,385
5305,2017,6454
5305,2018,10048
5305,2019,19301
5500,2010,561
5500,2011,484
5500,2012,1550
5500,2013,1790
5500,2014,85
5500,2015,534
5500,2016,135
5504,2010,561
5504,2011,484
5504,2012,1550
5504,2013,1790
5504,2014,85
5504,2015,534
5504,2016,135
5803,2010,7342
5803,2011,8246
5803,2012,7354
5803,2013,6508
5803,2014,546
5803,2015,1389
5803,2016,2200
5803,2017,1960
5803,2018,5472
5803,2019,6238
5817,2010,1322
5817,2011,806
5817,2012,1149
5817,2013,966
5817,2014,12
5817,2015,195
5817,2016,200
5817,2017,202
5817,2018,595
5817,2019,200
