geo,year,scl_soya_bean_oil_fat_supply_quantity_g_capita_day
1,2010,0.94
1,2011,0.52
1,2012,0.54
1,2013,0.55
1,2014,0.88
1,2015,0.94
1,2016,1.22
1,2017,1
1,2018,0.42
1,2019,0.58
1,2020,0.67
1,2021,0.3
1,2022,0.4
10,2010,1.27
10,2011,1.28
10,2012,1.56
10,2013,1.67
10,2014,1.3
10,2015,1.3
10,2016,1.3
10,2017,1.27
10,2018,1.22
10,2019,1.03
10,2020,0.94
10,2021,1.06
10,2022,1.23
100,2010,3.79
100,2011,3.48
100,2012,4.18
100,2013,3.42
100,2014,4.52
100,2015,5.39
100,2016,5.91
100,2017,5.97
100,2018,5.26
100,2019,5.28
100,2020,5.75
100,2021,5.43
100,2022,5.53
101,2010,4.58
101,2011,4.65
101,2012,4.72
101,2013,4.78
101,2014,4.84
101,2015,4.9
101,2016,4.96
101,2017,5.02
101,2018,5.09
101,2019,4.94
101,2020,0.58
101,2021,0.37
101,2022,0.34
102,2010,14.86
102,2011,17.49
102,2012,16.93
102,2013,17.97
102,2014,17.33
102,2015,17.03
102,2016,17.5
102,2017,16.5
102,2018,17.53
102,2019,12.11
102,2020,14.26
102,2021,13.84
102,2022,14.97
103,2010,8.56
103,2011,9.83
103,2012,6.08
103,2013,6.63
103,2014,4.32
103,2015,7.43
103,2016,7.16
103,2017,4.45
103,2018,3.99
103,2019,3.01
103,2020,3.33
103,2021,3.51
103,2022,5.67
104,2010,5.98
104,2011,8.15
104,2012,8.08
104,2013,7.72
104,2014,7.99
104,2015,8.12
104,2016,8.14
104,2017,8.19
104,2018,8.22
104,2019,8.17
104,2020,8.81
104,2021,8.53
104,2022,8.62
105,2010,16.05
105,2011,16.16
105,2012,16.16
105,2013,16.31
105,2014,14.21
105,2015,16.51
105,2016,18.76
105,2017,18.71
105,2018,17.67
105,2019,16.52
105,2020,15.42
105,2021,14.02
105,2022,14.55
106,2010,17.06
106,2011,17.01
106,2012,15.85
106,2013,15.57
106,2014,11.96
106,2015,11.68
106,2016,13.64
106,2017,13.94
106,2018,13.49
106,2019,14.22
106,2020,17.89
106,2021,12.69
106,2022,11.65
107,2010,0.09
107,2011,0.14
107,2012,0.09
107,2013,0.09
107,2014,0.09
107,2015,0.08
107,2016,0.12
107,2017,0.1
107,2018,0.13
107,2019,0.12
107,2020,0.06
107,2021,0.07
107,2022,0.02
108,2010,0.84
108,2011,0.86
108,2012,0.89
108,2013,0.89
108,2014,0.9
108,2015,0.9
108,2016,0.9
108,2017,1.01
108,2018,0.92
108,2019,1.85
108,2020,0.66
108,2021,0.97
108,2022,0.36
109,2010,9.8
109,2011,9.98
109,2012,9.93
109,2013,9.88
109,2014,9.84
109,2015,9.8
109,2016,9.78
109,2017,10.05
109,2018,9.74
109,2019,12.23
109,2020,13.28
109,2021,12.93
109,2022,12.88
11,2010,2.84
11,2011,2.79
11,2012,2.79
11,2013,2.79
11,2014,2.4
11,2015,3.22
11,2016,2.71
11,2017,3.23
11,2018,3.25
11,2019,7.09
11,2020,6.91
11,2021,6.57
11,2022,6.9
110,2010,9.34
110,2011,8.25
110,2012,7.69
110,2013,8.22
110,2014,7.84
110,2015,8.43
110,2016,8.71
110,2017,9.43
110,2018,9.39
110,2019,10.12
110,2020,9.15
110,2021,9.66
110,2022,11.25
112,2010,10.52
112,2011,10.73
112,2012,11.08
112,2013,10.85
112,2014,10.03
112,2015,9.82
112,2016,9.04
112,2017,8.4
112,2018,8.96
112,2019,9.75
112,2020,9.59
112,2021,11.94
112,2022,13.37
113,2010,0.68
113,2011,0.66
113,2012,0
113,2013,0
113,2014,0
113,2015,0.03
113,2016,0.02
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.04
114,2011,0.16
114,2012,0.15
114,2013,0.1
114,2014,0
114,2015,0.11
114,2016,0.1
114,2017,0.14
114,2018,0.18
114,2019,0.15
114,2020,0.29
114,2021,0.29
114,2022,0.12
115,2010,1.95
115,2011,2.07
115,2012,2.19
115,2013,2.32
115,2014,2.92
115,2015,2.91
115,2016,3.76
115,2017,4.37
115,2018,4.27
115,2019,3.72
115,2020,4.32
115,2021,4.3
115,2022,4.26
116,2010,11.29
116,2011,11.34
116,2012,11.44
116,2013,11.51
116,2014,11.32
116,2015,11.71
116,2016,11.1
116,2017,10.65
116,2018,10.49
117,2010,27
117,2011,23.17
117,2012,26.66
117,2013,23.91
117,2014,23
117,2015,24.39
117,2016,23.88
117,2017,25.75
117,2018,25.29
117,2019,27.77
117,2020,29.65
117,2021,30.86
117,2022,29.02
118,2010,6.98
118,2011,6.95
118,2012,6.81
118,2013,6.65
118,2014,6.32
118,2015,6.91
118,2016,6.88
118,2017,6.73
118,2018,7.49
118,2019,6.74
118,2020,5.56
118,2021,8.94
118,2022,7.37
119,2010,8.65
119,2011,11.25
119,2012,2.82
119,2013,1.08
119,2014,5.15
119,2015,4.37
119,2016,0.92
119,2017,1.21
119,2018,1.11
119,2019,0.55
119,2020,0.63
119,2021,0.06
119,2022,0
12,2010,1.23
12,2011,2.13
12,2012,2.05
12,2013,1.36
12,2014,1.12
12,2015,1.11
12,2016,1.1
12,2017,4.46
12,2018,6.82
12,2019,7.45
12,2020,6.24
12,2021,6.3
12,2022,3.05
120,2010,0.29
120,2011,0.29
120,2012,0.21
120,2013,0.34
120,2014,0.93
120,2015,0.51
120,2016,0.63
120,2017,0.4
120,2018,0.43
120,2019,1.04
120,2020,0.65
120,2021,0.43
120,2022,0.61
121,2010,18.92
121,2011,18.82
121,2012,15.99
121,2013,17.52
121,2014,14.94
121,2015,14.81
121,2016,13.57
121,2017,13.36
121,2018,21.49
121,2019,19.05
121,2020,21.37
121,2021,19.45
121,2022,14.86
122,2014,4.27
122,2015,3.57
122,2016,1.78
122,2017,0.94
122,2018,3.14
122,2019,0.45
122,2020,0.33
122,2021,0.38
122,2022,0.88
123,2010,0.45
123,2011,0.6
123,2012,0.27
123,2013,0.01
123,2014,0.14
123,2015,0
123,2016,0.03
123,2017,0.03
123,2018,0.02
123,2019,0.01
123,2020,0
123,2021,0.02
123,2022,0.04
124,2010,6.33
124,2011,3.54
124,2012,3.85
124,2013,0.72
124,2014,0.37
124,2015,3.15
124,2016,3.37
124,2017,2.91
124,2018,2.75
124,2019,6.26
124,2020,5.35
124,2021,4.07
124,2022,2.28
126,2010,11.62
126,2011,8.04
126,2012,3.38
126,2013,4.88
126,2014,1.3
126,2015,5.53
126,2016,5.53
126,2017,5.55
126,2018,5.56
126,2019,6.73
126,2020,7.77
126,2021,9.93
126,2022,10.17
127,2020,1.69
127,2021,2.05
127,2022,3.01
128,2010,23.52
128,2011,23.02
128,2012,24.81
128,2013,25.37
128,2014,21.35
128,2015,24.93
128,2016,26.22
128,2017,24.32
128,2018,26.5
128,2019,23.83
128,2020,19.92
128,2021,20.28
128,2022,22.18
129,2010,3.49
129,2011,1.67
129,2012,2.09
129,2013,2.49
129,2014,2.18
129,2015,3.13
129,2016,3.07
129,2017,2.96
129,2018,3.7
129,2019,3.28
129,2020,4.68
129,2021,3.69
129,2022,3.73
13,2019,3.08
13,2020,2.94
13,2021,2.92
13,2022,2.92
130,2010,2.6
130,2011,3.35
130,2012,2.84
130,2013,1.77
130,2014,2.04
130,2015,1.52
130,2016,1.98
130,2017,2.34
130,2018,1.75
130,2019,1.4
130,2020,3.85
130,2021,2.34
130,2022,2.73
131,2010,2.65
131,2011,5.19
131,2012,3.83
131,2013,3.32
131,2014,3.97
131,2015,4.07
131,2016,7.27
131,2017,8.7
131,2018,6.8
131,2019,7.43
131,2020,8.68
131,2021,7.99
131,2022,6.03
132,2010,1.5
132,2011,1.53
132,2012,0.87
132,2013,1.47
132,2014,3.96
132,2015,1.04
132,2016,0.75
132,2017,1.95
132,2018,3.79
132,2019,0.83
132,2020,2.38
132,2021,1.75
132,2022,1.95
133,2010,0.01
133,2011,0.05
133,2012,0.1
133,2013,0.35
133,2014,0.12
133,2015,0.05
133,2016,0.16
133,2017,0.2
133,2018,0
133,2019,0.04
133,2020,0.01
133,2021,0.01
133,2022,0
134,2010,6.31
134,2011,6.3
134,2012,6.39
134,2013,7.65
134,2014,5.75
134,2015,8.36
134,2016,7.37
134,2017,6.86
134,2018,5.06
134,2019,5.98
134,2020,7.97
134,2021,11.21
134,2022,14.27
136,2010,18.08
136,2011,20.52
136,2012,22.05
136,2013,23.84
136,2014,18.53
136,2015,18.05
136,2016,21.64
136,2017,19.1
136,2018,18.92
136,2019,17.5
136,2020,18.27
136,2021,14.86
136,2022,11.65
137,2010,34.28
137,2011,34.4
137,2012,34.13
137,2013,34.67
137,2014,34.51
137,2015,33.73
137,2016,34.31
137,2017,36.71
137,2018,33.17
137,2019,30.39
137,2020,31.87
137,2021,35.86
137,2022,35.11
138,2010,12.07
138,2011,12.09
138,2012,12.12
138,2013,12.12
138,2014,12.14
138,2015,12.17
138,2016,12.2
138,2017,12.22
138,2018,12.25
138,2019,13.13
138,2020,13.09
138,2021,13.1
138,2022,14.06
14,2010,11.74
14,2011,13.14
14,2012,13.69
14,2013,14.43
14,2014,14.32
14,2015,15.31
14,2016,14.08
14,2017,12.94
14,2018,12.1
14,2019,12.26
14,2020,16.69
14,2021,14.1
14,2022,14.77
141,2010,7.6
141,2011,7.39
141,2012,5.28
141,2013,4.97
141,2014,3.08
141,2015,4.63
141,2016,4.2
141,2017,2.9
141,2018,3.25
141,2019,3.95
141,2020,3.14
141,2021,5.78
141,2022,3.62
143,2010,15.88
143,2011,16.03
143,2012,16.07
143,2013,16.19
143,2014,16.31
143,2015,16.44
143,2016,16.52
143,2017,16.68
143,2018,16.55
143,2019,19.33
143,2020,17.64
143,2021,16.28
143,2022,18.01
144,2010,2.43
144,2011,3.23
144,2012,3.35
144,2013,3.47
144,2014,2.06
144,2015,2.79
