geo,year,scl_plums_and_sloes_loss
1,2010,884.15
1,2011,2713.35
1,2012,4096.41
1,2013,3448.79
1,2014,1600
1,2015,1500
1,2016,1400
1,2017,11000
1,2018,3497.93
1,2019,3828.24
1,2020,4231.18
1,2021,4140.23
1,2022,5652.19
10,2010,416.89
10,2011,368.66
10,2012,405
10,2013,377.74
10,2014,394.51
10,2015,393.95
10,2016,372.47
10,2017,359.88
10,2018,363.77
10,2019,356.12
10,2020,349.45
10,2021,366.06
10,2022,360.71
100,2010,16749.8
100,2011,17587.29
100,2012,18006.03
100,2013,18424.78
100,2014,18820.84
100,2015,19164.5
100,2016,20700.05
100,2017,228.37
100,2018,245.28
100,2019,539.23
100,2020,555.61
100,2021,334.73
100,2022,517.1
102,2010,14897.94
102,2011,15141.87
102,2012,14606.52
102,2013,16148.18
102,2014,22186.87
102,2015,23868.47
102,2016,25031.99
102,2017,29765.73
102,2018,25595.13
102,2019,30079.92
102,2020,31475.67
102,2021,27205.01
102,2022,27857.75
103,2010,802.48
103,2011,796.79
103,2012,870.49
103,2013,991.17
103,2014,2592.74
103,2015,4251.83
103,2016,6579.3
103,2017,8269.46
103,2018,8315.63
103,2019,5371.47
103,2020,4349.96
103,2021,3754.14
103,2022,6963.32
104,2010,140
104,2011,161.3
104,2012,148.05
104,2013,115.45
104,2014,111.02
104,2015,155.03
104,2016,129.79
104,2017,162.15
104,2018,131.22
104,2019,107.51
104,2020,69.86
104,2021,102.15
104,2022,131.61
105,2010,485.4
105,2011,523.11
105,2012,711.49
105,2013,490.7
105,2014,588.17
105,2015,613.37
105,2016,478.43
105,2017,601.1
105,2018,556.94
105,2019,613.36
105,2020,514.49
105,2021,417.08
105,2022,466.15
106,2010,21754.7
106,2011,20480.2
106,2012,18244.9
106,2013,22221.7
106,2014,16339.97
106,2015,15205.71
106,2016,16784.78
106,2017,15738.19
106,2018,15036.09
106,2019,16364.16
106,2020,12396.79
106,2021,11296.59
106,2022,14459.71
108,2010,371.55
108,2011,415.25
108,2012,451.42
108,2013,372.54
108,2014,377.26
108,2015,337.21
108,2016,411.9
108,2017,510.19
108,2018,632.84
108,2019,617.49
108,2020,449.83
108,2021,465.92
108,2022,774.6
11,2010,985.23
11,2011,1290.62
11,2012,898.98
11,2013,1114.48
11,2014,1619.06
11,2015,1893.29
11,2016,1947.39
11,2017,1099.55
11,2018,1081.11
11,2019,1577.27
11,2020,2157.29
11,2021,1795.72
11,2022,1548.12
110,2010,3553
110,2011,3829.76
110,2012,3791
110,2013,3706
110,2014,3791
110,2015,3621
110,2016,3910
110,2017,3332
110,2018,3927
110,2019,3077
110,2020,2805
110,2021,3224.69
110,2022,3235.34
112,2010,244.16
112,2011,344.15
112,2012,412.67
112,2013,559.35
112,2014,376.45
112,2015,550.48
112,2016,590.51
112,2017,317.57
112,2018,392.37
112,2019,419.9
112,2020,449.79
112,2021,417.28
112,2022,476.16
113,2010,963.11
113,2011,1004.99
113,2012,1004.99
113,2013,1130.61
113,2014,1088.73
113,2015,963.11
113,2016,912.85
113,2017,1042.32
113,2018,1064.56
113,2019,1193.41
113,2020,919.45
113,2021,931.71
113,2022,996.12
114,2010,429.38
114,2011,204.85
114,2012,205.02
114,2013,192.62
114,2014,181.15
114,2015,152.93
114,2016,163.48
114,2017,87.62
114,2018,67.61
114,2019,48.65
114,2020,40.45
114,2021,95.15
114,2022,88.87
117,2010,5267.14
117,2011,3403.22
117,2012,4785.17
117,2013,3443.42
117,2014,4891.58
117,2015,4138.6
117,2016,5341.15
117,2017,5257.56
117,2018,4500
117,2019,4277.48
117,2020,4188.81
117,2021,4207.56
117,2022,4405.06
119,2014,9.13
119,2015,12.73
119,2016,8.71
119,2017,4.86
119,2018,7.96
119,2019,10.4
119,2020,11.4
119,2021,8.39
119,2022,12.08
121,2010,1842.54
121,2011,1887.14
121,2012,2004.76
121,2013,1999.56
121,2014,1975.65
121,2015,1961.15
121,2016,1960.49
121,2017,1947.92
121,2018,1935.35
121,2019,3367.9
121,2020,3285.01
121,2021,3352.31
121,2022,3211.62
124,2010,3684.96
124,2011,3901.21
124,2012,4396.82
124,2013,4371.82
124,2014,4447.88
124,2015,4583.11
124,2016,4756.63
124,2017,4897.34
124,2018,5038.06
124,2019,4618.61
124,2020,4362.41
124,2021,4675.23
124,2022,4891.51
126,2010,88
126,2011,388
126,2012,235
126,2013,414
126,2014,233.71
126,2015,167.32
126,2016,171.02
126,2017,84.07
126,2018,107.3
126,2019,131.18
126,2020,126.57
126,2021,153.4
126,2022,155.67
129,2010,176.57
129,2011,178.92
129,2012,184.25
129,2013,180.06
129,2014,183.08
129,2015,187.47
129,2016,189.14
129,2017,191.33
129,2018,193.48
129,2019,190.5
129,2020,190.78
129,2021,195.94
129,2022,196.51
13,2019,76.94
13,2020,85.09
13,2021,119.88
13,2022,111.7
130,2010,0.33
130,2011,0.3
130,2012,0.27
130,2013,0.4
130,2014,0.37
130,2015,0.55
130,2016,0.58
130,2017,12.73
130,2018,1.67
130,2019,1.17
130,2020,0.63
130,2021,4.1
130,2022,4.03
134,2010,2.1
134,2011,2.73
134,2012,2.39
134,2013,1.96
134,2014,2.05
134,2015,1.96
134,2016,2.61
134,2017,2.53
134,2018,1.81
134,2019,2.59
134,2020,1.76
134,2021,2.25
134,2022,2.73
138,2010,5879.35
138,2011,5919.13
138,2012,5475.43
138,2013,5292.43
138,2014,5960.62
138,2015,6047.25
138,2016,6526.63
138,2017,7002.04
138,2018,7072.36
138,2019,6282.61
138,2020,7282.74
138,2021,6901.07
138,2022,7122.47
143,2010,6595.32
143,2011,5419.31
143,2012,6260.82
143,2013,9159.04
143,2014,7777.88
143,2015,10318.71
143,2016,10349.39
143,2017,15023.39
143,2018,17187.07
143,2019,12687.4
143,2020,12012.27
143,2021,14966.73
143,2022,14990.27
146,2010,2524.67
146,2011,1641.06
146,2012,2313.23
146,2013,2606.86
146,2014,3413.88
146,2015,4697.03
146,2016,4677.94
146,2017,4371.41
146,2018,6227.84
146,2019,6184.33
146,2020,4831.16
146,2021,6373.48
146,2022,4693.15
149,2010,822.83
149,2011,881.12
149,2012,946.45
149,2013,857.25
149,2014,816.73
149,2015,880.06
149,2016,884.67
149,2017,763.69
149,2018,828.03
149,2019,882.73
149,2020,998.79
149,2021,860.74
149,2022,879.88
150,2010,2308.6
150,2011,2480.95
150,2012,2621.5
150,2013,2583.35
150,2014,438.05
150,2015,475.92
150,2016,449.42
150,2017,466.44
150,2018,476.38
150,2019,455.21
150,2020,475.59
150,2021,592.63
150,2022,604.91
154,2010,3846.8
154,2011,3555.4
154,2012,3551.6
154,2013,3891.5
154,2014,2772.16
154,2015,3473.64
154,2016,2820.99
154,2017,1497.42
154,2018,3158.93
154,2019,2695.42
154,2020,2921.88
154,2021,2272.88
154,2022,3295.07
156,2010,163.83
156,2011,165.21
156,2012,172.16
156,2013,163.23
156,2014,172.76
156,2015,156.93
156,2016,151
156,2017,138.91
156,2018,141.92
156,2019,134.53
156,2020,146.71
156,2021,136.55
156,2022,100.9
162,2010,136.68
162,2011,97.57
162,2012,92.04
162,2013,127.8
162,2014,116.24
162,2015,107.11
162,2016,155.69
162,2017,155.69
162,2018,164.73
162,2019,132
162,2020,72.37
162,2021,129.22
162,2022,129.38
165,2010,4709.37
165,2011,4708.62
165,2012,4664.9
165,2013,4626.38
165,2014,4547.91
165,2015,4575.54
165,2016,3840.98
165,2017,3887.88
165,2018,3994.91
165,2019,4285.22
165,2020,4346.21
165,2021,5027.82
165,2022,4974.84
167,2010,1363.2
167,2011,1407.7
167,2012,581.6
167,2013,885.05
167,2014,1001.37
167,2015,1150.7
167,2016,1180.39
167,2017,778.89
167,2018,1365.79
167,2019,1080.25
167,2020,1101.9
167,2021,1086.17
167,2022,1247.7
169,2010,146.56
169,2011,148.23
169,2012,150.75
169,2013,152.16
169,2014,154.3
169,2015,161.41
169,2016,165.49
169,2017,169.17
169,2018,172.86
169,2019,188.76
169,2020,178.19
169,2021,220.15
169,2022,209.08
170,2010,1897.29
170,2011,1957.52
170,2012,1843.24
170,2013,2251.16
170,2014,1603.59
170,2015,1891.31
170,2016,2214.66
170,2017,1845.61
170,2018,2125.04
170,2019,1927.76
170,2020,1430.02
170,2021,1621.55
170,2022,1364.06
173,2010,2730.71
173,2011,2993.9
173,2012,3394.05
173,2013,3252.76
173,2014,3724.09
173,2015,3333.41
173,2016,3845.09
173,2017,2050.76
173,2018,4251.46
173,2019,3385.99
173,2020,3557.33
173,2021,4032.25
173,2022,4294.2
174,2010,1324.83
174,2011,1456.4
174,2012,1436.97
174,2013,1289.23
174,2014,2024.79
174,2015,2054.85
174,2016,2183.07
174,2017,2494.37
174,2018,1857.29
174,2019,1756.69
174,2020,1821.68
174,2021,1874.1
174,2022,1741.22
179,2019,192.42
179,2020,182.53
179,2021,175.61
179,2022,203.71
18,2019,48.68
18,2020,37.16
18,2021,21.67
18,2022,26.33
181,2010,19.4
181,2011,19.85
181,2012,20.94
181,2013,20.94
181,2014,21.14
181,2015,21.75
181,2016,22.05
181,2017,22.44
181,2018,22.84
181,2019,6.69
181,2020,7.12
181,2021,15.25
181,2022,24.55
183,2010,810.23
183,2011,744.4
183,2012,551.46
183,2013,666.71
183,2014,648.43
183,2015,650.97
183,2016,673.73
183,2017,588.84
183,2018,1106.62
183,2019,917.06
183,2020,1001.29
183,2021,1063.28
183,2022,885.18
185,2010,2138
185,2011,3251
185,2012,2997
185,2013,3058
185,2014,3049.34
185,2015,2955.68
185,2016,3304.17
185,2017,2901.23
185,2018,3611.28
185,2019,3849.08
185,2020,3892.77
185,2021,3943.04
185,2022,4126.25
19,2010,75.71
19,2011,75.46
19,2012,76.48
19,2013,77.29
19,2014,323.44
19,2015,345.38
19,2016,250.33
19,2017,352.45
19,2018,350.81
19,2019,373.04
19,2020,337.13
19,2021,331.8
19,2022,347.21
194,2010,929.8
194,2011,960.6
194,2012,1306.8
194,2013,1688
194,2014,1439.1
194,2015,2045.4
194,2016,2069.32
194,2017,1925.56
194,2018,1244.16
194,2019,1106.39
194,2020,1140.11
194,2021,1948.1
194,2022,1112.46
198,2010,420.5
198,2011,304.05
198,2012,327.3
198,2013,574.25
198,2014,23.76
198,2015,20.23
198,2016,20.8
198,2017,13.11
198,2018,36.43
198,2019,38.23
198,2020,49.6
198,2021,41.98
198,2022,36.71
199,2010,378.29
199,2011,359.12
199,2012,172.02
199,2013,472.2
199,2014,428.32
199,2015,382.78
199,2016,315.36
199,2017,316.88
199,2018,432.7
199,2019,449.19
199,2020,446.53
199,2021,447.73
199,2022,450.2
2,2010,2603.06
2,2011,2716.17
2,2012,2403.6
2,2013,3182.46
2,2014,3308.97
2,2015,2796.97
2,2016,1549.69
2,2017,2092.74
2,2018,1788.37
2,2019,3209.05
2,2020,2500.24
2,2021,4783.78
2,2022,3826.08
202,2010,5110.28
202,2011,5329.28
202,2012,4988.09
202,2013,6274.98
202,2014,6440.88
202,2015,6747.15
202,2016,7348.64
202,2017,6482.84
202,2018,6218.7
202,2019,5152.99
202,2020,4917.83
202,2021,8217.52
202,2022,8949.33
203,2010,22529.1
203,2011,24099
203,2012,21584.3
203,2013,17798.7
203,2014,23943.07
203,2015,22470.08
203,2016,20184.98
203,2017,18032.98
203,2018,16199.89
203,2019,18706.34
203,2020,15876.27
203,2021,18705.24
203,2022,16519.71
208,2010,392.95
208,2011,461.29
208,2012,546.71
208,2013,563.8
208,2014,598.6
208,2015,600.87
208,2016,597.97
208,2017,597.97
208,2018,598.11
208,2019,597.97
208,2020,599.47
208,2021,674.72
208,2022,701.82
209,2010,113.06
209,2011,118.01
209,2012,125.62
209,2013,130.4
209,2014,135.05
209,2015,112.62
209,2016,114.37
209,2017,113.29
209,2018,112.22
209,2019,134.72
209,2020,131.06
209,2021,138.76
209,2022,145.55
21,2010,1213.95
21,2011,1981.35
21,2012,2068.4
21,2013,1610.95
21,2014,1611.79
21,2015,1575.8
