geo,year,scl_eggplants_aubergines_production
1,2019,43900
1,2020,62400
1,2021,65122.5
1,2022,57347.6
100,2010,10563000
100,2011,11896000
100,2012,12634000
100,2013,13444000
100,2014,13557820
100,2015,12589000
100,2016,12515000
100,2017,12510000
100,2018,12801000
100,2019,12680000
100,2020,12682000
100,2021,12874000
100,2022,12765000
101,2010,482305
101,2011,519481
101,2012,518827
101,2013,545646
101,2014,557039.8
101,2015,514278
101,2016,509749
101,2017,535436
101,2018,551529
101,2019,575392
101,2020,618201.6
101,2021,676339.16
101,2022,691738.37
102,2010,703486.2
102,2011,563714.7
102,2012,473524.6
102,2013,603324.3
102,2014,528309.5
102,2015,639977.95
102,2016,669852.86
102,2017,655045.68
102,2018,663352.42
102,2019,594136.28
102,2020,595335.96
102,2021,598356.31
102,2022,595942.85
103,2010,387435
103,2011,452050
103,2012,422336
103,2013,510918
103,2014,434322
103,2015,144161
103,2016,102452
103,2017,94483
103,2018,104402
103,2019,136749
103,2020,207202
103,2021,215687
103,2022,183056
104,2019,0
104,2021,0
105,2010,45340.45
105,2011,46105
105,2012,43068
105,2013,47048
105,2014,47317
105,2015,42488
105,2016,49447
105,2017,48996
105,2018,51404
105,2019,49154
105,2020,47431
105,2021,51194
105,2022,38622
106,2010,302551
106,2011,243319
106,2012,297893.7
106,2013,302672.5
106,2014,308722.1
106,2015,300182.4
106,2016,317585
106,2017,286473
106,2018,298313
106,2019,300620
106,2020,304690
106,2021,306440
106,2022,307430
107,2010,83983
107,2011,85729
107,2012,88346
107,2013,91032
107,2014,92797.56
107,2015,93600
107,2016,96300
107,2017,99000
107,2018,101120.37
107,2019,106085
107,2020,109052
107,2021,107512
107,2022,110845.19
108,2010,63620
108,2011,60522.3
108,2012,70368.79
108,2013,75645.4
108,2014,76838
108,2015,84254
108,2016,83325
108,2017,85635
108,2018,95232.65
108,2019,108064.76
108,2020,125054.42
108,2021,128413.15
108,2022,125192.82
109,2010,817
109,2011,391
109,2012,361
109,2013,481
109,2014,389
109,2015,415
109,2016,461.2
109,2017,405
109,2018,385.4
109,2019,357
109,2020,352
109,2021,423
109,2022,460
11,2010,565
11,2011,409
11,2012,350
11,2013,679.8
11,2014,894.08
11,2015,1072.1
11,2016,975.57
11,2017,1062
11,2018,1129.8
11,2019,1170
11,2020,1420
11,2021,1810
11,2022,1770
110,2010,330100
110,2011,322400
110,2012,327400
110,2013,321200
110,2014,322700
110,2015,308900
110,2016,306000
110,2017,307800
110,2018,300400
110,2019,301700
110,2020,297000
110,2021,297700
110,2022,294600
112,2010,104747
112,2011,116969
112,2012,121172
112,2013,109413
112,2014,80680
112,2015,77016
112,2016,74613
112,2017,65319
112,2018,61254
112,2019,55630
112,2020,57356
112,2021,72307
112,2022,64162.27
113,2010,400
113,2011,400
113,2012,1300
113,2013,1500
113,2014,400
113,2015,400
