geo,year,scl_starch_of_maize_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0.15
1,2022,0.68
10,2010,1606
10,2011,1955
10,2012,1207
10,2013,2157
10,2014,2595.37
10,2015,2196.95
10,2016,2346.63
10,2017,1802.65
10,2018,2894.9
10,2019,1825.36
10,2020,165.41
10,2021,96.49
10,2022,67.75
100,2010,38876
100,2011,81037
100,2012,140423
100,2013,184295
100,2014,198551.96
100,2015,209722.98
100,2016,137074.63
100,2017,121067.38
100,2018,277667.28
100,2019,127096.83
100,2020,272936
100,2021,529101.21
100,2022,478146.83
101,2010,0
101,2011,17336
101,2012,29950
101,2013,9066
101,2014,4255.01
101,2015,10869.35
101,2016,20743.62
101,2017,35326.13
101,2018,37312.06
101,2019,32528.12
101,2020,47984.62
101,2021,60710.59
101,2022,51189.58
102,2010,1319
102,2011,1306
102,2012,491
102,2013,284
102,2014,2607.98
102,2016,3704.57
102,2017,2771.74
103,2019,50.04
103,2020,76.89
103,2021,0.18
103,2022,1.12
104,2010,34
104,2011,140
104,2012,166
104,2013,372
104,2014,449.2
104,2015,424
104,2016,259.65
104,2017,268.86
104,2018,149.83
104,2019,214.17
104,2020,521.62
104,2021,558.12
104,2022,718.51
105,2010,3724
105,2011,3103
105,2012,5469
105,2013,3299
105,2014,1086.31
105,2015,1673.56
105,2016,6029.54
105,2017,1626.21
105,2018,868.41
105,2019,549.75
105,2020,107.12
105,2021,318.81
105,2022,1700.75
106,2010,32964
106,2011,46934
106,2012,39775
106,2013,51168
106,2014,54422.54
106,2015,61186.69
106,2016,48100.51
106,2017,49558.62
106,2018,46187.24
106,2019,50673.86
106,2020,50195.33
106,2021,42307.39
106,2022,50605.81
107,2010,133
107,2011,17
107,2012,5
107,2013,3
107,2014,26.46
107,2015,79.01
107,2016,0
107,2017,103.32
107,2018,100.5
107,2019,165.75
107,2020,104.7
107,2021,227.31
107,2022,0.09
108,2010,369
108,2011,800
108,2012,1015
108,2013,435
108,2014,4274.8
108,2015,1862.2
108,2016,1939.83
108,2017,3871.13
108,2018,5157.73
108,2019,6221.48
108,2020,6801
108,2021,10841
108,2022,9385.8
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.38
109,2015,0.08
109,2017,0.83
109,2022,0.08
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,722
110,2011,470
110,2012,388
110,2013,460
110,2014,787.02
110,2015,751.32
110,2016,608.77
110,2017,617.85
110,2018,507.5
110,2019,620.12
110,2020,421.12
110,2021,346.63
110,2022,1710.99
112,2010,49
112,2011,0
112,2012,153
112,2013,221
112,2014,129.5
112,2016,39.51
112,2017,30.79
112,2018,734.98
112,2019,3150.7
112,2020,2653.21
112,2021,956.52
112,2022,1474.9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2019,2
113,2020,7
113,2022,63.03
114,2010,4878
114,2011,2690
114,2012,2690
114,2013,145
114,2017,367.53
114,2018,133.35
114,2019,601.3
114,2020,87.51
114,2021,155.1
114,2022,155.96
116,2015,36
117,2010,95040
117,2011,50555
117,2012,52137
117,2013,51817
117,2014,58088.81
117,2015,57622.35
117,2016,53926.71
117,2017,44618.64
117,2018,32265.86
117,2019,38901.71
117,2020,41267.39
117,2021,42217.96
117,2022,33781.67
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,116.32
