geo,year,scl_butter_goat_milk_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,2
109,2018,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
116,2017,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2019,0
123,2014,0
124,2014,0
124,2015,0
124,2016,0
124,2019,0
128,2017,0
133,2014,0
14,2010,0
14,2011,0
14,2012,2
14,2013,2
144,2017,0
144,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
159,2016,0
159,2019,0
166,2019,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
197,2016,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2019,0
212,2015,0
212,2017,0
212,2019,0
220,2014,0
221,2019,0
222,2018,0
23,2013,0
23,2018,0
23,2019,0
230,2019,0
250,2014,0
250,2015,0
250,2017,0
255,2010,0
255,2011,0
255,2012,1
255,2013,2
255,2014,3
255,2015,8
255,2016,3
255,2017,3
255,2018,3
255,2019,4
256,2010,0
256,2011,0
256,2012,1
256,2013,2
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2017,0
3,2019,0
38,2018,0
38,2019,0
4,2018,0
4,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,2015,0
49,2016,0
49,2018,0
49,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
