geo,year,scl_malt_proteins_year
1,2010,991
1,2011,727
1,2012,754
1,2013,768
1,2014,834
1,2015,833
1,2016,727
1,2017,621
1,2018,654
1,2019,228
10,2018,0
101,2017,219
101,2018,4
102,2010,1191
102,2011,688
102,2012,430
102,2013,435
102,2014,531
102,2015,264
102,2016,545
102,2017,553
102,2018,561
102,2019,568
103,2010,17
103,2011,14
103,2012,0
103,2013,0
103,2014,17
103,2015,15
103,2016,26
103,2017,27
103,2018,27
103,2019,42
105,2010,878
105,2011,180
105,2012,183
105,2013,186
105,2014,330
105,2015,22
105,2016,222
105,2017,347
105,2018,182
105,2019,44
106,2010,261
106,2011,283
106,2012,281
106,2013,280
106,2014,284
106,2015,285
106,2016,285
106,2017,285
106,2018,285
106,2019,284
107,2012,13
107,2019,1608
108,2010,403
108,2011,423
108,2012,437
108,2013,453
108,2014,224
108,2015,166
108,2016,190
108,2017,60
108,2018,502
108,2019,516
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2016,0
110,2019,0
112,2010,224
112,2011,236
112,2012,249
112,2013,262
112,2014,275
112,2015,286
112,2016,295
112,2017,302
112,2018,308
112,2019,311
113,2010,758
113,2011,512
113,2012,606
113,2013,468
113,2014,473
113,2015,543
113,2016,357
113,2017,322
113,2018,561
113,2019,554
118,2010,1
118,2011,5
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,2
118,2017,2
118,2018,5
118,2019,2
119,2010,432
119,2011,747
119,2012,445
119,2013,485
119,2014,478
119,2015,470
119,2016,463
119,2017,455
119,2018,448
119,2019,441
12,2010,114
12,2011,73
12,2012,117
12,2013,100
12,2014,86
12,2015,96
12,2016,180
12,2017,353
12,2018,398
12,2019,428
120,2010,28
120,2011,140
120,2012,0
120,2013,0
120,2014,48
120,2015,49
120,2016,50
120,2017,799
120,2018,851
120,2019,845
121,2010,137
121,2011,224
121,2012,153
121,2013,163
121,2014,173
121,2015,181
121,2016,186
121,2017,189
121,2018,190
121,2019,374
