geo,year,scl_breakfast_cereals_food_supply_kcal_capita_day
1,2010,1.21
1,2011,2.76
1,2012,7.43
1,2013,6.04
1,2014,3.07
1,2015,1.87
1,2016,2.25
1,2017,2.63
1,2018,1.78
1,2019,2.28
1,2020,1.81
1,2021,2.27
1,2022,1.87
10,2010,11.29
10,2011,11.26
10,2012,11.24
10,2013,11.2
10,2014,11.19
10,2015,11.34
10,2016,10.71
10,2017,10
10,2018,10.41
10,2019,10.11
10,2020,4.5
10,2021,3.96
10,2022,5
100,2010,0.87
100,2011,0.79
100,2012,0.8
100,2013,0.81
100,2014,0.77
100,2015,0.72
100,2016,0.75
100,2017,0.67
100,2018,1.07
100,2019,1.22
100,2020,0.67
100,2021,4.21
100,2022,4.71
101,2010,1.07
101,2011,2.04
101,2012,2.07
101,2013,2.1
101,2014,2.13
101,2015,2.15
101,2016,2.18
101,2017,2.21
101,2018,2.24
101,2019,2.17
101,2020,1.93
101,2021,1.15
101,2022,0.96
102,2010,1.95
102,2011,1.84
102,2012,1.53
102,2013,2.45
102,2014,0.51
102,2015,1.67
102,2016,1.35
102,2017,0.96
102,2018,1.72
102,2019,1.08
102,2020,1.34
102,2021,1.17
102,2022,1.54
103,2010,24.28
103,2011,25.41
103,2012,25.69
103,2013,24.16
103,2014,20.99
103,2015,22.86
103,2016,22.87
103,2017,21.69
103,2018,20.69
103,2019,23.07
103,2020,24.26
103,2021,24.78
103,2022,24.85
104,2010,85.27
104,2011,77.11
104,2012,83.04
104,2013,87.28
104,2014,81.09
104,2015,79.18
104,2016,78.76
104,2017,78.31
104,2018,78.17
104,2019,78.87
104,2020,82.32
104,2021,78.46
104,2022,84.18
105,2010,24.6
105,2011,24.4
105,2012,24.34
105,2013,24.11
105,2014,29.52
105,2015,28.71
105,2016,23.01
105,2017,19.45
105,2018,24.53
105,2019,22.28
105,2020,20.97
105,2021,18.07
105,2022,19.37
106,2010,3.84
106,2011,4.36
106,2012,3.5
106,2013,4.77
106,2014,3.31
106,2015,2.52
106,2016,2.19
106,2017,1.5
106,2018,2.31
106,2019,4.02
106,2020,9.22
106,2021,12.45
106,2022,12.97
107,2010,0.14
107,2011,0.14
107,2012,0.15
107,2013,0.15
107,2014,0.16
107,2015,0.16
107,2016,0.17
107,2017,0.17
107,2018,0.18
107,2019,0.21
107,2020,0.29
107,2021,0.41
107,2022,0.38
108,2010,2.56
108,2011,2.72
108,2012,2.7
108,2013,2.8
108,2014,2.66
108,2015,2.66
108,2016,2.67
108,2017,2.66
108,2018,2.65
108,2019,2.94
108,2020,3.61
108,2021,4.63
108,2022,3.72
109,2010,19.04
109,2011,17.78
109,2012,19.08
109,2013,19.09
109,2014,18.07
109,2015,17.87
109,2016,21.61
109,2017,25.67
109,2018,26.38
109,2019,29.08
109,2020,23.18
109,2021,16.08
109,2022,15.42
11,2010,17.62
11,2011,17.74
11,2012,17.76
11,2013,17.75
11,2014,17.72
11,2015,17.66
11,2016,17.64
11,2017,17.72
11,2018,17.83
11,2019,17.64
11,2020,18.61
11,2021,19.71
11,2022,13.5
110,2010,0.55
110,2011,0.55
110,2012,0.66
110,2013,0.56
110,2014,0.63
110,2015,0.63
110,2016,0.37
110,2017,0.55
110,2018,0.08
110,2019,0.06
110,2020,0.04
110,2021,0.08
110,2022,0
112,2010,14.4
112,2011,14.86
112,2012,10.59
112,2013,15.34
112,2014,14.23
112,2015,13.9
112,2016,13.17
112,2017,13.01
112,2018,11.55
112,2019,11.3
112,2020,11.9
112,2021,9.65
112,2022,9.02
113,2010,0.95
113,2011,0.95
113,2012,0.98
113,2013,0.95
113,2014,0.95
113,2015,0.95
113,2016,0.95
113,2017,0.95
113,2018,0.95
113,2019,2.43
113,2020,4.85
113,2021,6.46
113,2022,13.81
114,2010,2.47
114,2011,2.53
114,2012,2.58
114,2013,2.64
114,2014,2.71
114,2015,2.78
114,2016,2.86
114,2017,3.68
114,2018,3.44
114,2019,3.72
114,2020,0.36
114,2021,0.29
114,2022,0.26
115,2010,0.1
115,2011,0.1
115,2012,0.1
115,2013,0.12
115,2014,0.28
115,2015,0.17
115,2016,0.13
115,2017,0.46
115,2018,0.64
115,2019,0.22
115,2020,0.28
115,2021,0.41
115,2022,0.23
116,2014,0.52
116,2015,0.45
116,2016,0.15
116,2017,0.2
116,2018,0.32
117,2010,5.54
117,2011,4.7
117,2012,5.37
117,2013,4.92
117,2014,4.79
117,2015,4.45
117,2016,4.32
117,2017,4.1
117,2018,3.67
117,2019,3.45
117,2020,2.38
117,2021,1.4
117,2022,0.33
118,2010,15.3
118,2011,15.28
118,2012,14.98
118,2013,14.57
118,2014,14.69
118,2015,14.63
118,2016,14.55
118,2017,14.46
118,2018,13.09
118,2019,12.27
118,2020,21.11
118,2021,12.9
118,2022,15.53
119,2010,22.9
119,2011,20.16
119,2012,20.97
119,2013,19.23
119,2014,18
119,2015,14.79
119,2016,14.88
119,2017,12.06
119,2018,10.74
119,2019,12.72
119,2020,14.62
119,2021,15.35
119,2022,22.2
12,2010,47.03
12,2011,50.59
12,2012,51.3
12,2013,73.81
12,2014,56.34
12,2015,56.31
12,2016,38.67
12,2017,38.26
12,2018,38.1
12,2019,35.14
12,2020,38.52
12,2021,36.45
12,2022,45.09
120,2010,2.47
120,2011,3.26
120,2012,2.8
120,2013,2.59
120,2014,3.2
120,2015,2.54
120,2016,5.13
120,2017,3.31
120,2018,3.83
120,2019,0.77
120,2020,2.42
120,2021,1.93
120,2022,3.76
121,2010,5.09
121,2011,8.21
121,2012,11.96
121,2013,12.79
121,2014,15.43
121,2015,15.13
121,2016,15.46
121,2017,9.9
121,2018,15.25
121,2019,13.95
121,2020,27.02
121,2021,26.83
121,2022,19.34
122,2010,0
122,2011,0
122,2012,0
122,2013,33.5
122,2014,38.35
122,2015,42.17
122,2016,38.39
122,2017,74.3
122,2018,45.55
122,2019,45.32
122,2020,49.24
122,2021,40.36
122,2022,44.49
123,2010,29.43
123,2011,25.9
123,2012,14.86
123,2013,7.91
123,2014,7.03
123,2015,8.41
123,2016,11.82
123,2017,9.41
123,2018,8.29
123,2019,0.7
123,2020,1.13
123,2021,1.8
123,2022,1.18
124,2010,2.91
124,2011,3.57
