geo,year,scl_565_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,11.15
1,2019,10
1,2020,4.88
1,2021,7.39
1,2022,9.6
10,2010,52
10,2011,55
10,2012,124
10,2013,208
10,2014,327.85
10,2015,592.43
10,2016,1660.15
10,2017,2252.3
10,2018,3119.16
10,2019,2919.29
10,2020,1072.64
10,2021,622.02
10,2022,553.95
100,2010,458
100,2011,14
100,2012,0
100,2013,15
100,2014,11.95
100,2015,55.39
100,2016,22.8
100,2017,2.55
100,2019,1.32
100,2020,0.96
100,2021,4
100,2022,1.71
101,2010,17
101,2011,0
101,2012,0
101,2013,0
101,2014,2.4
101,2015,3.97
101,2017,0.02
101,2018,0.07
101,2019,0
101,2021,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,2.3
104,2010,11
104,2011,78
104,2012,24
104,2013,5
104,2014,194.23
104,2015,313.3
104,2016,396.93
104,2017,354.77
104,2018,260.54
104,2019,512.24
104,2020,1899.78
104,2021,1583.15
104,2022,1584.63
105,2010,5
105,2011,54
105,2012,0
105,2013,6
105,2014,140.04
105,2015,58.38
105,2016,21.34
105,2017,19.34
105,2018,178.74
105,2019,11.3
105,2020,1.78
105,2021,5.48
105,2022,2.48
106,2010,170475
106,2011,175585
106,2012,138483
106,2013,126102
106,2014,117034.91
106,2015,101379.79
106,2016,112597.56
106,2017,116292.73
106,2018,113760.69
106,2019,112893.19
106,2020,122222.17
106,2021,128723.9
106,2022,120406.97
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,1.69
107,2016,205.8
107,2019,0.26
107,2021,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,9.88
108,2016,0.08
108,2017,0
108,2019,0.01
108,2021,0.63
108,2022,26.18
109,2010,585
109,2011,1120
109,2012,2176
109,2013,2042
109,2014,1684.86
109,2015,731.16
109,2016,1925.58
109,2017,2244.69
109,2018,2717
109,2019,3887.67
109,2020,4014.01
109,2021,5328.94
109,2022,7309.87
11,2010,438
11,2011,394
11,2012,543
11,2013,617
11,2014,575.6
11,2015,471.44
11,2016,431.85
11,2017,875.08
11,2018,594.31
11,2019,1017.53
11,2020,831.82
11,2021,2191.8
11,2022,1562.55
110,2010,1
110,2011,2
110,2012,1
110,2013,5
110,2014,1.49
110,2015,2.89
110,2016,6.96
110,2017,4.03
110,2018,1.85
110,2019,4.73
110,2020,10.22
110,2021,16.18
110,2022,17.51
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2021,0
113,2010,2
113,2011,1
113,2012,25
113,2013,30
113,2016,0.25
113,2017,0.17
113,2019,0.07
114,2010,25
114,2011,11
114,2012,11
114,2013,58
114,2014,6.07
114,2015,13.19
114,2016,10.71
114,2017,46.72
114,2018,23.73
114,2019,40.57
114,2020,26.36
114,2021,1.92
114,2022,3.35
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,15
117,2011,15
117,2012,6
117,2013,2
117,2015,0.16
117,2017,20.59
117,2022,4.81
119,2010,410
119,2011,427
119,2012,686
119,2013,1728
119,2014,2997.46
119,2015,2396.7
119,2016,3608.29
119,2017,2246.09
119,2018,2970.22
119,2019,5159.39
119,2020,5695.19
119,2021,3741.98
119,2022,16310.55
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0.77
120,2015,33.76
121,2010,49
121,2011,3
121,2012,0
