geo,year,scl_oil_of_olive_residues_food_supply_quantity_tonnes
100,2010,0
100,2011,437.88
100,2012,982.4
100,2013,933.12
100,2014,734.35
100,2015,761.78
100,2016,1521.09
100,2017,2443.98
100,2018,2290.42
100,2019,2075.22
100,2020,4429.44
100,2021,4203.44
100,2022,3109.94
101,2010,0
101,2011,0
101,2012,64.3
101,2013,65.98
101,2014,57.24
101,2015,58.57
101,2016,91.75
101,2017,160.1
101,2018,232.47
101,2019,259.23
101,2020,317.24
101,2021,273.76
101,2022,156.63
102,2010,1545.51
102,2011,2969.6
102,2012,1752.53
102,2013,2139.07
102,2014,1546.14
102,2015,1368.13
102,2016,1904.48
102,2017,2526.25
102,2018,2151.46
102,2019,1547.84
102,2020,1913.17
102,2021,1358.88
102,2022,1961.45
104,2010,33
104,2011,23
104,2012,120
104,2013,58
104,2014,26.2
104,2015,69.62
104,2016,70.55
104,2017,71.85
104,2018,73.02
104,2019,242.19
104,2020,394.09
104,2021,291.03
104,2022,223.49
106,2010,8686
106,2011,1723
106,2012,6576
106,2013,2699
106,2014,3679.74
106,2015,3695.28
106,2016,3706.33
106,2017,3583.34
106,2018,2584.15
106,2019,5026.78
106,2020,3519.5
106,2021,2916.63
106,2022,3286.75
107,2010,3
107,2011,19
107,2012,54
107,2013,28.8
107,2014,36.25
107,2015,15.01
107,2016,1.9
107,2017,0
107,2018,4.34
107,2019,24.11
107,2020,45.72
107,2021,17.86
107,2022,60.99
109,2018,10.39
109,2019,18.42
109,2020,4.68
109,2021,10.47
109,2022,24.29
11,2010,35.12
11,2011,35.47
11,2012,36.53
11,2013,35.87
11,2014,36.1
11,2015,36.38
11,2016,36.72
11,2017,37.15
11,2018,37.56
11,2019,204.98
11,2020,224.64
11,2021,238.48
11,2022,144.73
114,2010,7
114,2011,2
114,2012,2
114,2013,0
114,2014,2.22
114,2015,2.33
114,2016,2.46
114,2017,17.61
114,2018,4.11
114,2019,15.33
114,2020,110.06
114,2021,52.86
114,2022,32.33
115,2010,0
115,2011,299.17
115,2012,99.33
115,2013,0
115,2014,64.65
115,2015,2.08
115,2016,3.4
115,2017,58.91
115,2018,87.16
115,2019,12.12
115,2020,1.05
115,2021,14.43
115,2022,0.7
116,2015,0.11
116,2018,0.84
117,2010,176
117,2011,1359
117,2012,1906
117,2013,1576.8
117,2014,3293.22
117,2015,2664.58
117,2016,2305.53
117,2017,2225.89
117,2018,2747.33
117,2019,3205.18
117,2020,3123.3
117,2021,4354.47
117,2022,5747.47
12,2010,38.12
12,2011,22.08
12,2012,12.74
12,2013,12.82
12,2014,12.99
12,2015,7.35
12,2016,18.39
12,2017,18.6
12,2018,18.88
12,2019,20.31
12,2020,29.84
12,2021,32.9
12,2022,4.63
120,2014,7.28
120,2015,0.27
120,2017,1.52
120,2018,7.73
120,2020,0.15
120,2021,0.11
120,2022,0.82
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.1
122,2016,0.16
122,2017,96.65
122,2018,4.33
122,2019,1.89
122,2020,0.14
122,2021,8.56
122,2022,0.12
123,2014,1.71
123,2015,0.71
123,2016,0.02
123,2017,5.38
123,2019,5.21
123,2020,18.59
123,2021,16.09
123,2022,72.37
127,2019,0.04
127,2020,0.06
127,2021,0.06
127,2022,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,5.24
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,2.38
129,2016,20.05
129,2017,0.97
129,2018,3.89
129,2019,4.67
129,2020,32.77
129,2021,17.63
129,2022,50.05
13,2019,760.31
13,2020,785.81
13,2021,1082.7
13,2022,1088
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,278
131,2015,267.52
131,2016,1245.18
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,150
131,2022,0
132,2019,0
132,2020,92.42
133,2010,4
133,2011,4
133,2012,0
133,2013,0
133,2014,0
133,2015,0.6
133,2016,0.01
133,2017,0.14
133,2018,0
133,2019,0.32
133,2020,0.5
133,2021,1.12
133,2022,0.21
136,2010,11.85
136,2011,25.85
136,2012,0
136,2013,28.1
136,2014,29.27
136,2015,30.15
136,2016,30.88
136,2017,33.69
136,2018,61.3
136,2019,101.6
136,2020,101.08
136,2021,97.47
136,2022,162.94
138,2010,678.79
138,2011,689.86
138,2012,862.74
138,2013,757.56
138,2014,720.53
138,2015,730.96
138,2016,741.03
138,2017,883.93
138,2018,2805.75
138,2019,3122.18
138,2020,1882.88
138,2021,2637.99
138,2022,1944.26
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2015,0.24
14,2016,0.14
14,2017,0.63
14,2018,1.01
14,2019,0.76
14,2020,9.02
14,2021,3.58
14,2022,1.17
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,90.34
141,2015,15.01
141,2016,5.28
141,2017,36.53
141,2018,34.32
141,2019,79.16
141,2020,62.04
141,2021,189.14
141,2022,380.76
143,2010,5896.83
143,2011,6518.6
143,2012,4988.41
143,2013,2385.61
143,2014,2069.22
143,2015,669.98
143,2016,0
143,2017,0
143,2018,0
143,2019,311.38
143,2020,3688.8
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,3.95
144,2013,4.19
144,2014,20.62
144,2015,2.25
144,2016,0.67
144,2017,1.64
144,2018,9.7
144,2019,7.84
144,2020,7.24
144,2021,47.21
144,2022,14.55
147,2010,20.63
147,2011,29.83
147,2012,30.76
147,2013,31.78
147,2014,33.15
147,2015,34.29
147,2016,34.82
147,2017,24.89
147,2018,10.12
147,2019,25.07
147,2020,9.99
147,2021,9.73
147,2022,14.97
149,2010,9
149,2011,3
149,2012,0
149,2013,33.59
149,2014,10.56
149,2015,105.48
149,2016,32.66
149,2017,52.74
149,2018,113.47
149,2019,57.92
149,2020,79.83
149,2021,41.94
149,2022,60.25
155,2010,13.11
155,2011,0
155,2012,3.79
155,2013,3.88
155,2014,7.1
155,2015,2.9
155,2016,1.48
155,2017,2.05
155,2018,1.59
155,2019,1.63
155,2020,2.2
155,2021,1.11
155,2022,4.16
156,2010,87
156,2011,230.72
156,2012,341.46
156,2013,345.81
156,2014,368.07
156,2015,273.96
156,2016,426.73
156,2017,513.06
156,2018,503.36
156,2019,484.51
156,2020,654.42
156,2021,455.31
156,2022,659.52
157,2010,20
157,2011,14
157,2012,18
157,2013,4.8
157,2014,4.54
157,2015,1.89
157,2016,5.45
157,2017,14.98
157,2018,14.68
157,2019,20.71
157,2020,24.06
157,2021,36.96
157,2022,50.92
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1.6
158,2015,0.36
158,2016,0
158,2017,0
158,2018,0
158,2019,0
