geo,year,scl_meat_of_ducks_fresh_or_chilled_tourist_consumption
101,2010,4.73
101,2011,5.62
101,2012,5.77
101,2013,4.99
101,2014,6.15
101,2015,9.89
101,2016,8.3
101,2017,8.3
101,2018,8.3
101,2019,10.16
101,2020,0
101,2021,0
101,2022,6.73
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2.48
109,2011,1.08
109,2012,1.49
109,2013,0
109,2014,0
109,2015,0.08
109,2016,0
109,2017,0
109,2018,1.65
109,2019,0.16
109,2020,0
109,2021,0
109,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0.05
115,2010,23.82
115,2011,25.01
115,2012,30.84
115,2013,41.38
115,2014,40.04
115,2015,49.32
115,2016,45.71
115,2017,45.71
115,2018,45.71
115,2019,46.79
115,2020,0
115,2021,0
115,2022,30.1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4.15
12,2011,4.26
12,2012,7.35
12,2013,7.18
12,2014,5.22
12,2015,6.8
12,2016,3.04
12,2017,3.04
12,2018,3.04
12,2019,4.06
12,2020,2.07
12,2021,1.33
12,2022,2.05
120,2010,8.94
120,2011,5.8
120,2012,7.4
120,2013,14.13
120,2014,14.75
120,2015,16.48
120,2016,6.13
120,2017,6.13
120,2018,6.13
120,2019,7.84
120,2020,0
120,2021,0
120,2022,3.45
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,2.4
132,2011,3.65
132,2012,3.57
132,2013,4.1
132,2014,4.44
132,2015,5.41
132,2016,4.58
132,2017,4.58
132,2018,4.58
132,2019,10.49
132,2020,0
132,2021,0
132,2022,7.93
134,2010,5.94
134,2011,5.07
134,2012,0.81
134,2013,7.7
134,2014,1.92
134,2015,3.61
134,2016,3.62
134,2017,2.87
134,2018,5.25
134,2019,11.38
134,2020,0
134,2021,0
134,2022,4.21
137,2010,0.84
137,2011,0.82
137,2012,1.2
137,2013,1.43
137,2014,1.77
137,2015,1.74
137,2016,3.43
137,2017,3.43
137,2018,3.43
137,2019,9.39
137,2020,0
137,2021,0
137,2022,3.73
14,2010,1.33
14,2011,2.22
14,2012,1.93
14,2013,2.04
14,2014,1.15
14,2015,1.62
14,2016,1.38
14,2017,1.38
14,2018,1.38
14,2019,1.15
14,2020,0
14,2021,0
