geo,year,scl_starch_of_wheat_export_quantity
10,2010,29410
10,2011,30727
10,2012,47656
10,2013,52187
10,2014,41907.73
10,2015,47852.88
10,2016,57965.18
10,2017,125068.74
10,2018,159900.38
10,2019,127751.03
10,2020,109783.76
10,2021,107674.08
10,2022,79362.09
100,2010,270
100,2011,441
100,2012,14
100,2013,52
100,2014,31.83
100,2015,62.92
100,2016,2163.41
100,2017,981.97
100,2018,1033.06
100,2019,1035.9
100,2020,469.87
100,2021,28.34
100,2022,14.86
101,2010,36
101,2011,27
101,2012,0
101,2013,1
101,2014,2.56
101,2015,21.24
101,2016,11.84
101,2017,44.79
101,2018,40.8
101,2019,13.17
101,2020,8.87
101,2021,2.71
101,2022,2.92
102,2010,232
102,2011,152
102,2012,83
102,2013,544
102,2014,53.85
102,2015,2.06
102,2016,728.24
102,2017,416.34
102,2018,1673.65
102,2019,4434.9
102,2020,4061.63
102,2021,6209.38
102,2022,4835.93
104,2010,12
104,2011,220
104,2012,194
104,2013,71
104,2014,5
104,2018,0.02
105,2010,0
105,2011,0
105,2012,0
105,2013,1
105,2019,0
105,2021,0
106,2010,19177
106,2011,21301
106,2012,19596
106,2013,20930
106,2014,20026.5
106,2015,26440.94
106,2016,22959.88
106,2017,24303.56
106,2018,32099.34
106,2019,35421.16
106,2020,22831.31
106,2021,27903.32
106,2022,31089.21
107,2015,11.1
107,2016,4.48
107,2017,0.35
107,2018,60
107,2019,51.62
107,2020,36.73
107,2022,1.07
108,2019,533.1
108,2020,2041.5
108,2021,11075.63
108,2022,10627
109,2017,0.06
11,2010,5
11,2011,7
11,2012,328
11,2013,0
110,2010,37
110,2011,26
110,2012,24
110,2013,24
110,2014,25.21
110,2015,29
110,2016,3.19
110,2017,6.9
110,2018,5.03
110,2019,3.92
110,2020,3
110,2021,27.07
110,2022,3.43
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,0.75
112,2020,0
113,2016,114
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,0.71
114,2020,0.07
114,2022,2.44
115,2010,5
115,2011,600
115,2012,0
115,2013,0
115,2017,12.08
116,2018,2
117,2010,1
117,2011,25
117,2012,6
117,2013,6
117,2014,26.34
117,2015,17.1
117,2016,2.06
117,2017,422.4
117,2018,0.98
117,2019,20.46
117,2020,0.91
117,2021,12.93
117,2022,0.27
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,4.1
118,2016,1
118,2021,1.2
119,2010,0
119,2011,95
119,2012,24
119,2013,73
119,2014,83.58
119,2015,38.2
119,2016,2.6
119,2017,4.28
119,2018,6.3
119,2019,5.91
119,2020,3.04
119,2021,4.93
119,2022,9.08
120,2021,80
121,2010,2
121,2011,6
121,2012,12
121,2013,10
121,2014,14.05
121,2015,7.22
121,2016,12.61
121,2017,8.08
121,2018,11.91
121,2019,20.96
121,2020,5.62
121,2021,4.04
121,2022,8.64
122,2014,0.01
122,2017,0
126,2010,83498
126,2011,106491
126,2012,98757
126,2013,109592
126,2014,98464.7
126,2015,118050.1
126,2016,119230.41
126,2017,125111.25
126,2018,133704.13
126,2019,137920.8
126,2020,127677.96
126,2021,134277.4
126,2022,131994.89
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0.1
13,2019,0.03
130,2022,0.01
131,2010,221
131,2011,214
131,2012,196
131,2013,210
131,2014,125.55
131,2015,151.07
131,2016,218.52
131,2017,176.26
131,2018,39.4
131,2019,41.75
131,2020,13.39
131,2021,26.98
131,2022,427.62
136,2021,320
137,2021,0
137,2022,0.68
138,2010,10
138,2011,4
138,2012,2
138,2013,9
138,2014,41.52
138,2015,61.75
138,2016,61.87
138,2017,82.34
138,2018,72.85
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2022,0.46
144,2019,0.25
144,2020,0.05
144,2022,28
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.5
149,2017,4.11
149,2019,0.06
150,2010,51149
150,2011,73196
150,2012,92806
150,2013,89064
150,2014,66460.88
150,2015,81529.66
150,2016,81888.46
150,2017,100568.64
150,2018,70106.6
150,2019,67502.36
150,2020,76701.92
150,2021,111486.08
150,2022,119045.34
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,1
154,2012,1
154,2013,1
154,2014,1.52
154,2015,0.07
154,2018,0.08
154,2019,1
154,2020,0.5
154,2022,92
156,2010,2
156,2011,11
156,2012,2
156,2013,0
156,2014,1.61
156,2015,0.61
156,2016,3.77
156,2018,0.08
156,2020,0.15
156,2022,2.2
159,2016,0.41
159,2017,0.45
159,2018,0.07
159,2019,1.48
159,2020,0.67
159,2021,1.01
159,2022,0.01
16,2021,0
162,2010,6
162,2011,0
162,2012,49
162,2013,0
162,2014,16.98
162,2015,26.3
162,2016,35
162,2017,24.92
162,2018,8.28
162,2021,0.25
165,2010,0
165,2011,411
165,2012,3077
165,2013,186
165,2014,161
165,2015,577.05
165,2016,169.67
165,2021,15.72
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2020,0
167,2010,3571
167,2011,3621
167,2012,3139
167,2013,2673
167,2014,1859.5
167,2015,1742.8
167,2016,1845.14
167,2017,1349.66
167,2018,1674.53
167,2019,2575.78
167,2020,3012.28
167,2021,4390.01
167,2022,3614.38
169,2010,0
169,2011,4
169,2012,0
169,2013,3
169,2014,20.09
170,2014,0.02
170,2017,0.99
170,2021,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.15
171,2015,0.37
171,2018,19.07
173,2010,31
173,2011,10288
173,2012,9796
173,2013,17138
173,2014,10577
173,2015,13089.9
173,2016,18079.03
173,2017,37005.16
173,2018,45597.16
173,2019,50171.82
173,2020,40880.56
173,2021,51545.75
173,2022,52306.06
174,2010,1
174,2011,9
174,2012,35
174,2013,18
174,2014,37.42
174,2015,32.9
174,2016,32.15
174,2017,19.13
174,2018,35.78
174,2019,92.2
174,2020,58.01
174,2021,58.56
174,2022,40.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,3
183,2011,132
183,2012,792
183,2013,250
183,2014,88.62
183,2015,1.23
183,2016,25.47
183,2017,31.23
183,2018,2.19
183,2019,11.2
183,2020,3.98
183,2021,44.08
183,2022,92.73
185,2010,0
185,2011,1
185,2012,0
185,2013,21
185,2014,92.66
185,2015,341.35
185,2016,252.24
185,2017,289.18
185,2018,2016.6
185,2019,2741.72
185,2020,1625.42
185,2021,2932.77
185,2022,1645.46
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,2.86
194,2021,4.21
194,2022,0.46
195,2010,12
195,2011,29
195,2012,33
195,2013,33
195,2014,16.07
195,2015,15.63
195,2016,30.7
195,2017,14.05
195,2018,13.9
195,2019,6
195,2020,0.48
195,2022,7.75
198,2010,6
198,2011,3
198,2012,1
198,2013,1
198,2014,0.91
198,2015,0.17
198,2016,0.13
198,2017,0.1
198,2018,0.04
198,2019,0.06
198,2020,0.02
198,2021,23.43
198,2022,48.01
199,2010,250
199,2011,310
199,2012,220
199,2013,73
199,2014,84.11
199,2015,23
199,2016,8.72
199,2017,14.52
199,2018,5.29
199,2019,2.13
199,2021,0.03
2,2020,0.98
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.02
20,2020,29.44
20,2021,28.48
20,2022,32.03
202,2010,33
202,2011,5
202,2012,4
202,2013,629
202,2014,559.33
202,2015,760.8
202,2016,550.4
202,2017,562.36
202,2018,530.52
202,2019,344.96
202,2020,133.9
202,2021,139.12
202,2022,77.79
203,2010,4731
203,2011,4612
203,2012,3642
203,2013,1641
203,2014,396.47
203,2015,536.45
203,2016,406.95
203,2017,407.96
203,2018,578.92
203,2019,393.32
203,2020,434.14
203,2021,241.81
203,2022,360.98
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2021,1.8
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0.01
21,2019,0.09
21,2020,0.07
21,2021,0.01
21,2022,0.15
210,2010,128
210,2011,3783
210,2012,8505
210,2013,5070
210,2014,5154.54
210,2015,7020.2
210,2016,5694.13
210,2017,6927.55
210,2018,3540.17
210,2019,16886.71
210,2020,13601.44
210,2021,21059.1
210,2022,9503.38
211,2010,9
211,2011,9
211,2012,2
211,2013,94
211,2014,0.2
211,2015,21.92
211,2016,11.51
211,2017,56.47
211,2018,68.52
211,2019,73.71
211,2020,25.58
211,2021,1
211,2022,1.2
212,2010,1000
212,2011,1200
212,2012,0
212,2013,0
212,2014,0.5
212,2015,1.2
212,2016,0.19
212,2018,1
212,2019,0.08
212,2020,0.08
212,2021,2.63
212,2022,0.34
213,2014,1
214,2010,480
214,2011,1491
214,2012,1845
214,2013,2738
214,2014,1396.31
214,2015,1557.42
214,2016,1528.16
214,2017,2197.9
214,2018,2417.66
214,2019,1998.43
214,2020,1993.82
214,2021,2257.47
214,2022,2575.56
215,2010,0
215,2011,0
215,2012,160
215,2013,0
215,2014,106
215,2022,1.84
216,2010,4446
216,2011,7280
216,2012,3481
216,2013,1782
216,2014,2115.46
216,2015,1435.8
216,2016,941.51
216,2017,399.65
216,2018,928.9
216,2019,85.21
216,2020,92.92
216,2021,326.8
216,2022,413
220,2016,0.02
220,2020,0.04
220,2021,0.05
220,2022,0.13
221,2010,0
221,2011,18
221,2012,0
221,2013,0
221,2014,1.98
221,2015,8.98
221,2016,17.72
221,2017,46.06
221,2018,38.23
221,2019,72.83
221,2020,248.58
221,2021,89.08
221,2022,12
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,2.04
222,2018,0.01
222,2021,0
223,2010,69
223,2011,78
223,2012,107
223,2013,142
223,2014,72.78
223,2015,75.31
223,2016,114.68
223,2017,216.84
223,2018,124.14
223,2019,186.99
223,2020,220.97
223,2021,219.07
223,2022,1388.02
225,2010,30
225,2011,46
225,2012,221
225,2013,143
225,2014,46.38
225,2015,12.51
225,2016,49.86
225,2017,19
225,2018,10.43
225,2019,51.88
225,2020,105.22
225,2021,199.31
225,2022,58.41
226,2010,0
226,2011,236
226,2012,44
226,2013,50
229,2010,310
229,2011,141
229,2012,101
229,2013,144
229,2014,603.94
229,2015,260.3
229,2016,2461.9
229,2017,5076.7
229,2018,6150.22
229,2019,2514.63
229,2020,10032.96
229,2021,1488.03
229,2022,79.44
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,12712
231,2011,9510
231,2012,4631
231,2013,7529
231,2014,5656.36
231,2015,2896.17
231,2016,2107.06
231,2017,2733.4
231,2018,3242.91
231,2019,2569.51
231,2020,3396.03
231,2021,3327.99
231,2022,4315.1
235,2021,0
235,2022,0.5
236,2010,1
236,2011,0
236,2012,0
236,2013,0
237,2014,323.22
237,2015,2852.98
237,2016,1665.29
237,2017,260.07
237,2018,675.74
237,2019,979.26
237,2020,1051.62
237,2021,1097.44
237,2022,516.79
238,2014,0.05
238,2015,0.06
238,2016,0.01
238,2017,0.88
238,2018,0.01
238,2020,0.1
249,2010,0
249,2011,13
249,2012,11
249,2013,0
249,2014,17.19
249,2015,9
249,2022,9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0.05
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.1
256,2015,0.1
256,2016,0.1
256,2018,177.38
256,2020,0
256,2022,0
27,2010,29
27,2011,23
27,2012,92
27,2013,306
27,2014,280.4
27,2015,116
27,2016,228.15
27,2017,105.56
27,2018,386.8
27,2019,165.84
27,2020,31.51
27,2021,27.44
27,2022,16.62
272,2010,588
272,2011,751
272,2012,2099
272,2013,2594
272,2014,2107.29
272,2015,2114.42
272,2016,1974.61
272,2017,1784.31
272,2018,2694.44
272,2019,1734.4
272,2020,1548
272,2021,2984.91
272,2022,2086.28
276,2015,23.85
276,2018,0.31
32,2020,14.22
32,2021,17.5
33,2010,5897
33,2011,4404
33,2012,6162
33,2013,14120
33,2014,5406.52
33,2015,11820.84
33,2016,14738.57
33,2017,11492.02
33,2018,3740.27
33,2019,5277.94
33,2020,4396.75
33,2021,8353.32
33,2022,9073.53
351,2010,60662
351,2011,59967
351,2012,46383
351,2013,11721
351,2014,44295.38
351,2015,44283.15
351,2016,49773.92
351,2017,46906.78
351,2018,50227
351,2019,56221.46
351,2020,46762.28
351,2021,50632.18
351,2022,65894.94
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2019,0.04
4,2017,2.75
4,2018,0.19
40,2010,0
40,2011,0
40,2012,1
40,2013,1
41,2010,58392
41,2011,55148
41,2012,41635
41,2013,6083
41,2014,40310.55
41,2015,39689.92
41,2016,44821.96
41,2017,42789.9
41,2018,46072.74
41,2019,52298.17
41,2020,43413.09
41,2021,46988.69
41,2022,61888.74
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.03
44,2015,18
44,2016,0.23
44,2017,10
44,2018,20.9
44,2020,0.2
46,2020,2.7
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2017,0.3
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,479996
5000,2011,513012
5000,2012,526716
5000,2013,512322
5000,2014,521403.36
5000,2015,567207.72
5000,2016,586831.22
5000,2017,709060.85
5000,2018,729859.47
5000,2019,709439.91
5000,2020,685627.86
5000,2021,789818.11
5000,2022,733637.94
5100,2010,46
5100,2011,3184
5100,2012,3504
5100,2013,6784
5100,2014,804.49
5100,2015,897
5100,2016,586.06
5100,2017,2735.02
5100,2018,1826.78
5100,2019,2420.46
5100,2020,1323.7
5100,2021,618.85
5100,2022,259.99
5101,2010,0
5101,2011,236
5101,2012,204
5101,2013,50
5101,2014,106.15
5101,2015,0.11
5101,2016,0.01
5101,2017,1.59
5101,2018,0.01
5101,2019,0.25
5101,2020,0.22
5101,2021,0
5101,2022,32.97
5102,2015,1.91
5102,2017,0.01
5102,2019,1
5102,2020,16.92
5102,2021,17.5
5103,2010,1
5103,2011,2913
5103,2012,3263
5103,2013,6072
5103,2014,2.04
5103,2015,23.85
5103,2017,2156.11
5103,2018,1219.01
5103,2019,2013.35
5103,2020,1102.95
5103,2021,105.75
5103,2022,108.38
5104,2010,33
5104,2011,5
5104,2012,4
5104,2013,629
5104,2014,559.85
5104,2015,760.8
5104,2016,550.4
5104,2017,562.37
5104,2018,530.52
5104,2019,344.96
5104,2020,163.34
5104,2021,169.4
5104,2022,109.81
5105,2010,12
5105,2011,30
5105,2012,33
5105,2013,33
5105,2014,136.46
5105,2015,110.33
5105,2016,35.65
5105,2017,14.95
5105,2018,77.25
5105,2019,60.9
5105,2020,40.28
5105,2021,326.19
5105,2022,8.83
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,27556
5200,2011,20656
5200,2012,20331
5200,2013,28379
5200,2014,26496.74
5200,2015,25694.49
5200,2016,35878.3
5200,2017,35004.77
5200,2018,25297.94
5200,2019,7848.45
5200,2020,7793.19
5200,2021,11681.59
5200,2022,13390.45
5203,2010,18609
5203,2011,13914
5203,2012,10793
5203,2013,21649
5203,2014,11062.88
5203,2015,14717.01
5203,2016,16845.63
5203,2017,14225.42
5203,2018,6983.18
5203,2019,7847.46
5203,2020,7792.78
5203,2021,11681.31
5203,2022,13388.63
5204,2010,10
5204,2011,4
5204,2012,2
5204,2013,9
5204,2014,41.53
5204,2015,61.75
5204,2016,61.87
5204,2017,82.64
5204,2018,72.85
5204,2020,0
5206,2016,0.12
5206,2017,0.22
5206,2019,0.91
5206,2020,0.04
5206,2021,0.25
5206,2022,1.68
5207,2010,8937
5207,2011,6738
5207,2012,9536
5207,2013,6721
5207,2014,15392.33
5207,2015,10915.73
5207,2016,18970.67
5207,2017,20696.49
5207,2018,18241.91
